,Rank,City,Lettuce (1 head)
0,,"Saint Petersburg, Russia",1.44
1,,"Samara, Russia",0.91
2,,"Algiers, Algeria",0.58
3,,"Banja Luka, Bosnia And Herzegovina",0.83
4,,"Guadalajara, Mexico",0.68
5,,"Mexico City, Mexico",0.81
6,,"Monterrey, Mexico",0.83
7,,"Yekaterinburg, Russia",-
8,,"Sarajevo, Bosnia And Herzegovina",0.97
9,,"Puerto Vallarta, Mexico",0.80
10,,"Belgrade, Serbia",0.57
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",0.46
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",0.60
15,,"Novi Sad, Serbia",0.39
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",3.00
18,,"Tokyo, Japan",1.96
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",-
21,,"Almaty, Kazakhstan",-
22,,"Bratislava, Slovakia",1.07
23,,"Zagreb, Croatia",0.79
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",1.70
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",1.75
28,,"Brno, Czech Republic",0.88
29,,"Panama City, Panama",1.20
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",1.08
32,,"Kuala Lumpur, Malaysia",0.74
33,,"Arhus, Denmark",2.55
34,,"Copenhagen, Denmark",2.59
35,,"Ljubljana, Slovenia",1.36
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",1.61
40,,"Barcelona, Spain",1.13
41,,"Lima, Peru",0.89
42,,"Tashkent, Uzbekistan",0.47
43,,"Madrid, Spain",1.34
44,,"Tallinn, Estonia",1.45
45,,"Seville (Sevilla), Spain",1.68
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",2.01
49,,"Belo Horizonte, Brazil",1.32
50,,"Campinas, Brazil",1.07
51,,"Basel, Switzerland",2.45
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",2.35
55,,"Buenos Aires, Argentina",1.76
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",0.69
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",1.02
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",0.79
62,,"Montreal, Canada",1.44
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",1.11
65,,"Gothenburg, Sweden",2.34
66,,"Dnipro, Ukraine",-
67,,"Nice, France",1.59
68,,"Zurich, Switzerland",2.69
69,,"Stavanger, Norway",3.34
70,,"Ankara, Turkey",0.84
71,,"Antalya, Turkey",0.72
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",0.82
75,,"Bursa, Turkey",0.41
76,,"Pattaya, Thailand",1.37
77,,"Jerusalem, Israel",-
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",1.05
83,,"Porto Alegre, Brazil",0.98
84,,"Izmir, Turkey",0.77
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",2.84
87,,"Recife, Brazil",0.76
88,,"Rio de Janeiro, Brazil",1.05
89,,"Kochi, India",0.49
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",0.28
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",-
99,,"Kiev (Kyiv), Ukraine",0.94
100,,"Calgary, Canada",1.84
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",0.96
103,,"Edmonton, Canada",-
104,,"Port of Spain, Trinidad And Tobago",1.96
105,,"Hamilton, Canada",-
106,,"Lyon, France",1.55
107,,"Kelowna, Canada",1.45
108,,"Halifax, Canada",2.18
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",-
111,,"London, Canada",1.15
112,,"Thiruvananthapuram, India",0.48
113,,"Paris, France",1.67
114,,"Mississauga, Canada",1.33
115,,"Ottawa, Canada",1.36
116,,"Thessaloniki, Greece",0.58
117,,"Regina, Canada",-
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",1.80
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",2.30
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",1.71
128,,"Berlin, Germany",1.38
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",-
131,,"Toronto, Canada",1.52
132,,"Auckland, New Zealand",1.84
133,,"Vancouver, Canada",1.41
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",2.24
136,,"Christchurch, New Zealand",1.82
137,,"Belfast, United Kingdom",1.67
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",1.42
143,,"Boston, MA, United States",1.82
144,,"Cologne, Germany",1.02
145,,"Buffalo, NY, United States",1.58
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",1.67
148,,"Chicago, IL, United States",1.38
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",2.00
154,,"Cardiff, United Kingdom",1.67
155,,"Columbus, OH, United States",1.25
156,,"Frankfurt, Germany",1.72
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",1.82
161,,"Hamburg, Germany",1.45
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",2.33
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1.07
166,,"Edinburgh, United Kingdom",1.30
167,,"Grand Rapids, MI, United States",1.23
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",1.17
170,,"Honolulu, HI, United States",2.92
171,,"Houston, TX, United States",1.63
172,,"Indianapolis, IN, United States",1.43
173,,"Bogota, Colombia",0.90
174,,"Munich, Germany",1.36
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",1.58
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",1.67
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",2.13
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",1.19
186,,"Madison, WI, United States",1.75
