,Rank,City,Tennis Court Rent (1 Hour on Weekend)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",18.33
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",-
8,,"Algiers, Algeria",-
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",9.70
16,,"Guadalajara, Mexico",8.71
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",14.79
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",9.61
23,,"Voronezh, Russia",12.02
24,,"Yekaterinburg, Russia",17.98
25,,"Sarajevo, Bosnia And Herzegovina",11.02
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",6.93
30,,"Belgrade, Serbia",10.35
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",10.22
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",13.92
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",5.59
40,,"Varna, Bulgaria",9.36
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",11.68
45,,"Tokyo, Japan",30.75
46,,"Osijek, Croatia",7.91
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",12.18
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",12.47
52,,"Astana (Nur-Sultan), Kazakhstan",17.33
53,,"Bratislava, Slovakia",13.75
54,,"Zagreb, Croatia",11.70
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",-
58,,"Abu Dhabi, United Arab Emirates",29.56
59,,"Nicosia, Cyprus",-
60,,"Dubai, United Arab Emirates",22.54
61,,"Brno, Czech Republic",9.41
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",25.00
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",12.31
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",6.63
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",36.09
76,,"Ljubljana, Slovenia",14.53
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",12.15
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",23.29
87,,"Bilbao, Spain",-
88,,"Lima, Peru",13.19
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",7.73
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",15.45
96,,"Tallinn, Estonia",25.59
97,,"Tartu, Estonia",22.97
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
