,Rank,City,Water (0.33 liter bottle)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",0.55
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",0.19
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",0.37
6,,"Algiers, Algeria",0.21
7,,"La Plata, Argentina",0.86
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",0.57
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",0.83
12,,"Sochi, Russia",0.60
13,,"Ufa, Russia",0.50
14,,"Vladivostok, Russia",0.46
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",0.53
17,,"Yekaterinburg, Russia",0.49
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",1.02
20,,"Nagoya, Japan",0.99
21,,"Nassau, Bahamas",2.07
22,,"Osaka, Japan",0.95
23,,"Novi Sad, Serbia",0.90
24,,"Podgorica, Montenegro",1.07
25,,"Tokyo, Japan",0.97
26,,"Almaty, Kazakhstan",0.35
27,,"Astana (Nur-Sultan), Kazakhstan",0.35
28,,"Bratislava, Slovakia",1.51
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",0.36
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",1.71
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",1.12
44,,"Alicante, Spain",1.15
45,,"Barcelona, Spain",1.37
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",0.41
51,,"Madrid, Spain",1.45
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",1.72
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",1.96
56,,"Santa Cruz de Tenerife, Spain",1.18
57,,"Seville (Sevilla), Spain",1.18
58,,"Santa Cruz, Bolivia",0.76
59,,"Valencia, Spain",1.25
60,,"Navi Mumbai, India",0.19
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",1.06
63,,"Belo Horizonte, Brazil",0.58
64,,"Uppsala, Sweden",2.08
65,,"Campinas, Brazil",0.64
66,,"Basel, Switzerland",3.20
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",3.40
70,,"Geneva, Switzerland",2.69
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",3.75
73,,"Curitiba, Brazil",0.68
74,,"Lugano, Switzerland",2.84
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",0.51
77,,"Zurich, Switzerland",3.43
78,,"Adana, Turkey",0.29
79,,"Joinville, Brazil",0.81
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",0.23
82,,"Antalya, Turkey",0.21
83,,"Pristina, Kosovo (Disputed Territory)",0.75
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",0.24
86,,"Chattanooga, TN, United States",1.02
87,,"Natal, Brazil",0.48
88,,"Bursa, Turkey",0.26
89,,"Yangon, Myanmar",0.36
90,,"Kingston, Canada",1.29
91,,"Eskisehir, Turkey",0.21
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",0.27
95,,"Porto Alegre, Brazil",0.82
96,,"Izmir, Turkey",0.25
97,,"Kocaeli, Turkey",0.23
98,,"Konya, Turkey",0.21
99,,"Recife, Brazil",0.62
100,,"Rio de Janeiro, Brazil",0.80
101,,"Hangzhou, China",0.28
102,,"Samsun, Turkey",0.21
103,,"Salvador, Brazil",0.60
104,,"Santos, Brazil",0.68
105,,"Treviso, Italy",1.12
106,,"Kathmandu, Nepal",0.21
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",1.02
110,,"Kharkiv, Ukraine",0.29
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",0.41
114,,"Calgary, Canada",1.57
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",1.25
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",1.29
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",0.50
125,,"London, Canada",1.21
126,,"Markham, Canada",-
127,,"Mississauga, Canada",1.32
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",1.23
131,,"Regina, Canada",1.66
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",1.62
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",1.41
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",1.34
142,,"Auckland, New Zealand",2.07
143,,"Vancouver, Canada",1.35
144,,"Victoria, Canada",1.63
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",1.26
147,,"Windsor, Canada",1.66
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",1.44
150,,"Birmingham, United Kingdom",1.19
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",1.39
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",1.21
156,,"Cambridge, United Kingdom",1.41
157,,"Cardiff, United Kingdom",1.40
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",0.19
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",2.05
162,,"Charleston, SC, United States",1.41
163,,"Dundee, United Kingdom",1.40
164,,"Santiago, Chile",0.99
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",1.13
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",1.01
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",0.60
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",1.20
175,,"Cali, Colombia",0.63
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",1.42
178,,"Manchester, United Kingdom",1.19
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",1.13
181,,"Valletta, Malta",1.23
182,,"Ajman, United Arab Emirates",0.27
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",1.14
186,,"Boulder, CO, United States",1.70
187,,"Oxford, United Kingdom",1.35
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",1.01
190,,"Sheffield, United Kingdom",1.12
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",1.40
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",0.19
197,,"Cebu, Philippines",0.42
198,,"Ivano-Frankivsk, Ukraine",0.28
199,,"Santo Domingo, Dominican Republic",0.73
200,,"Makati, Philippines",0.48
201,,"Yerevan, Armenia",0.33
202,,"Manila, Philippines",0.38
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",0.31
206,,"Guayaquil, Ecuador",0.50
207,,"Quezon City, Philippines",0.37
208,,"Alexandria, Egypt",0.21
209,,"Quito, Ecuador",0.62
210,,"Cairo, Egypt",0.20
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",1.02
215,,"Isfahan (Esfahan), Iran",0.35
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",0.26
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",0.21
222,,"Tehran, Iran",0.29
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",0.82
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",0.25
228,,"Baghdad, Iraq",0.25
229,,"Addis Ababa, Ethiopia",0.39
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",1.65
233,,"Jammu, India",-
234,,"Netanya, Israel",1.65
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",1.94
