,Rank,City,Cigarettes 20 Pack (Marlboro)
0,,"Istanbul, Turkey",4.46
1,,"Helsinki, Finland",-
2,,"Cairo, Egypt",2.25
3,,"Rio de Janeiro, Brazil",1.92
4,,"Mexico City, Mexico",2.32
5,,"Rome, Italy",5.31
6,,"Sarajevo, Bosnia And Herzegovina",2.78
7,,"Kiev (Kyiv), Ukraine",1.19
8,,"Calgary, Canada",11.54
9,,"Edmonton, Canada",10.82
10,,"Amsterdam, Netherlands",-
11,,"Belgrade, Serbia",2.10
12,,"Halifax, Canada",11.54
13,,"Paris, France",6.91
14,,"Ottawa, Canada",10.58
15,,"Thessaloniki, Greece",4.69
16,,"Sofia, Bulgaria",3.15
17,,"Atlanta, GA, United States",4.50
18,,"Berlin, Germany",5.56
19,,"Beirut, Lebanon",1.50
20,,"Singapore, Singapore",8.00
21,,"Austin, TX, United States",5.75
22,,"Toronto, Canada",11.54
23,,"Auckland, New Zealand",9.52
24,,"Vancouver, Canada",9.62
25,,"Tokyo, Japan",3.62
26,,"Christchurch, New Zealand",8.16
27,,"Winnipeg, Canada",12.88
28,,"Boston, MA, United States",8.00
29,,"Charlotte, NC, United States",5.00
30,,"Chicago, IL, United States",7.00
31,,"Oslo, Norway",11.44
32,,"Bratislava, Slovakia",-
33,,"Dallas, TX, United States",5.95
34,,"Denver, CO, United States",6.00
35,,"Zagreb, Croatia",3.70
36,,"Detroit, MI, United States",6.75
37,,"Hamburg, Germany",6.17
38,,"Fort Worth, TX, United States",5.49
39,,"Wellington, New Zealand",9.52
40,,"Tehran, Iran",2.00
41,,"Santiago, Chile",3.00
42,,"Honolulu, HI, United States",8.25
43,,"Houston, TX, United States",4.75
44,,"Dubai, United Arab Emirates",2.31
45,,"Indianapolis, IN, United States",6.75
46,,"Bogota, Colombia",2.00
47,,"Muscat, Oman",2.11
48,,"Munich, Germany",6.17
49,,"Leeds, United Kingdom",8.70
50,,"Kansas City, MO, United States",5.00
51,,"Las Vegas, NV, United States",5.00
52,,"London, United Kingdom",8.70
53,,"Los Angeles, CA, United States",5.50
54,,"Panama City, Panama",2.38
55,,"Manchester, United Kingdom",8.55
56,,"Seoul, South Korea",2.08
57,,"Prague, Czech Republic",-
58,,"Miami, FL, United States",-
59,,"Kuala Lumpur, Malaysia",3.01
60,,"New York, NY, United States",11.75
61,,"Copenhagen, Denmark",6.45
62,,"Ljubljana, Slovenia",3.83
63,,"Islamabad, Pakistan",1.15
64,,"Chandigarh, India",1.94
65,,"Athens, Greece",4.69
66,,"Philadelphia, PA, United States",7.05
67,,"Hong Kong, Hong Kong",5.19
68,,"Portland, OR, United States",5.75
69,,"Lisbon, Portugal",4.63
70,,"Beijing, China",2.09
71,,"Richmond, VA, United States",6.00
72,,"Cape Town, South Africa",3.39
73,,"Budapest, Hungary",3.09
74,,"Saint Louis, MO, United States",5.00
75,,"Vilnius, Lithuania",3.09
76,,"Barcelona, Spain",4.94
77,,"San Francisco, CA, United States",7.00
78,,"San Jose, CA, United States",6.00
79,,"Bucharest, Romania",3.18
80,,"Ahmedabad, India",1.94
81,,"Tampa, FL, United States",6.25
82,,"Cluj-Napoca, Romania",2.94
83,,"Hartford, CT, United States",7.12
84,,"Madrid, Spain",4.94
85,,"Tallinn, Estonia",3.35
86,,"Bangalore, India",2.16
87,,"Washington, DC, United States",6.00
88,,"Chennai, India",1.51
89,,"Doha, Qatar",15.79
90,,"Delhi, India",2.37
91,,"Gurgaon, India",1.62
92,,"Vienna, Austria",6.79
93,,"Hyderabad, India",1.08
94,,"Taipei, Taiwan",2.50
95,,"San Juan, Puerto Rico",4.67
96,,"Kolkata, India",2.37
97,,"Belo Horizonte, Brazil",1.65
98,,"Bangkok, Thailand",2.41
99,,"Shanghai, China",-
100,,"Mumbai, India",2.16
101,,"Amman, Jordan",3.06
102,,"Pune, India",2.59
103,,"Geneva, Switzerland",4.74
104,,"Stockholm, Sweden",6.18
105,,"Buenos Aires, Argentina",1.58
106,,"Curitiba, Brazil",2.29
107,,"Cebu, Philippines",0.65
108,,"Montreal, Canada",9.62
109,,"Sao Paulo, Brazil",2.20
110,,"Dublin, Ireland",10.52
111,,"Moscow, Russia",1.55
112,,"Zurich, Switzerland",6.03
113,,"Manila, Philippines",0.75
114,,"Brisbane, Australia",12.29
115,,"Jakarta, Indonesia",1.18
116,,"Canberra, Australia",12.61
117,,"Brussels, Belgium",-
118,,"Melbourne, Australia",13.14
119,,"Perth, Australia",12.71
120,,"Sydney, Australia",14.49
