,Rank,City,Chicken Fillets (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",4.56
2,,"Samara, Russia",4.12
3,,"Algiers, Algeria",4.58
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",3.91
6,,"Guadalajara, Mexico",4.56
7,,"Mexico City, Mexico",5.57
8,,"Monterrey, Mexico",5.93
9,,"Yekaterinburg, Russia",4.38
10,,"Sarajevo, Bosnia And Herzegovina",3.90
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",5.52
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",5.06
21,,"Novi Sad, Serbia",5.08
22,,"Varna, Bulgaria",4.67
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",5.25
25,,"Tokyo, Japan",5.45
26,,"Osijek, Croatia",6.78
27,,"Rijeka, Croatia",6.90
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",-
30,,"Bratislava, Slovakia",6.22
31,,"Zagreb, Croatia",7.20
32,,"Limassol, Cyprus",7.99
33,,"Abu Dhabi, United Arab Emirates",6.26
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",7.05
36,,"Brno, Czech Republic",5.44
37,,"Macao, Macao",-
38,,"Panama City, Panama",8.86
39,,"Olomouc, Czech Republic",5.28
40,,"Ostrava, Czech Republic",5.96
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",5.76
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",3.61
45,,"Aalborg, Denmark",8.53
46,,"Arhus, Denmark",7.49
47,,"Copenhagen, Denmark",10.12
48,,"Ljubljana, Slovenia",6.46
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",5.62
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",6.27
55,,"Bilbao, Spain",-
56,,"Lima, Peru",5.94
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",4.50
59,,"Las Palmas de Gran Canaria, Spain",4.81
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",7.38
62,,"Tallinn, Estonia",6.49
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",5.92
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",3.36
69,,"San Juan, Puerto Rico",7.19
70,,"Belo Horizonte, Brazil",3.39
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",3.14
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",20.52
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",9.56
79,,"Buenos Aires, Argentina",8.06
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",7.25
82,,"Casablanca, Morocco",3.61
83,,"Curitiba, Brazil",3.80
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",3.65
86,,"Montreal, Canada",9.18
87,,"Fortaleza, Brazil",3.64
88,,"Sao Paulo, Brazil",4.00
89,,"Gothenburg, Sweden",8.60
90,,"Dnipro, Ukraine",2.48
91,,"Nice, France",-
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",24.06
94,,"Zurich, Switzerland",29.84
95,,"Stavanger, Norway",13.38
96,,"Ankara, Turkey",4.69
97,,"Antalya, Turkey",4.35
98,,"Pristina, Kosovo (Disputed Territory)",2.73
99,,"Manaus, Brazil",3.77
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",3.63
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",4.47
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",8.09
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",4.60
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",4.59
113,,"Porto Alegre, Brazil",4.31
114,,"Izmir, Turkey",4.44
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",11.44
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",5.01
119,,"Rio de Janeiro, Brazil",4.33
120,,"Salvador, Brazil",-
121,,"Kochi, India",2.99
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",4.13
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
