,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",4.58
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",2.79
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",4.58
6,,"Algiers, Algeria",3.76
7,,"La Plata, Argentina",6.15
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",5.59
12,,"Sochi, Russia",-
13,,"Ufa, Russia",-
14,,"Vladivostok, Russia",-
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",4.58
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",5.68
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",4.88
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",6.42
26,,"Almaty, Kazakhstan",4.18
27,,"Astana (Nur-Sultan), Kazakhstan",-
28,,"Bratislava, Slovakia",6.72
29,,"Macao, Macao",5.01
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",3.58
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",5.60
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",7.84
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",8.95
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",7.84
60,,"Navi Mumbai, India",3.23
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",7.13
64,,"Uppsala, Sweden",8.37
65,,"Campinas, Brazil",6.37
66,,"Basel, Switzerland",13.00
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",13.00
70,,"Geneva, Switzerland",13.00
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",13.00
73,,"Curitiba, Brazil",6.37
74,,"Lugano, Switzerland",13.00
75,,"Springfield, IL, United States",-
