,Rank,City,"Milk (regular), (1 liter)"
0,,"Saint Petersburg, Russia",1.22
1,,"Algiers, Algeria",0.55
2,,"Florence, Italy",1.51
3,,"Genoa, Italy",1.96
4,,"Milan, Italy",1.78
5,,"Cairo, Egypt",1.10
6,,"Florianopolis, Brazil",1.03
7,,"Banja Luka, Bosnia And Herzegovina",1.08
8,,"Baku, Azerbaijan",1.60
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",0.99
11,,"Padova, Italy",1.64
12,,"Mexico City, Mexico",1.12
13,,"Rome, Italy",1.90
14,,"Monterrey, Mexico",1.08
15,,"Yekaterinburg, Russia",1.20
16,,"Sarajevo, Bosnia And Herzegovina",0.97
17,,"Trieste, Italy",1.50
18,,"Turin, Italy",1.81
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1.06
21,,"Plovdiv, Bulgaria",1.05
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",1.29
24,,"Novi Sad, Serbia",1.02
25,,"Varna, Bulgaria",1.21
26,,"Luanda, Angola",2.28
27,,"Singapore, Singapore",2.32
28,,"Tokyo, Japan",1.97
29,,"Osijek, Croatia",1.09
30,,"Rijeka, Croatia",1.11
31,,"Almaty, Kazakhstan",1.38
32,,"Bratislava, Slovakia",0.94
33,,"Zagreb, Croatia",1.08
34,,"Dhaka, Bangladesh",0.79
35,,"Riga, Latvia",1.20
36,,"Tehran, Iran",0.96
37,,"Limassol, Cyprus",1.84
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",1.42
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",1.48
42,,"Brno, Czech Republic",0.91
43,,"Panama City, Panama",1.47
44,,"Seoul, South Korea",1.96
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",0.92
47,,"Gaborone, Botswana",1.30
48,,"Kuala Lumpur, Malaysia",2.02
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",1.68
51,,"Copenhagen, Denmark",1.16
52,,"Ljubljana, Slovenia",1.12
53,,"Petaling Jaya, Malaysia",2.18
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",1.31
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",0.81
58,,"Beijing, China",1.97
59,,"Cape Town, South Africa",1.12
60,,"Durban, South Africa",0.95
61,,"Vilnius, Lithuania",1.08
62,,"Alicante, Spain",1.17
63,,"Johannesburg, South Africa",1.16
64,,"Barcelona, Spain",1.24
65,,"Bilbao, Spain",-
66,,"Lima, Peru",1.44
67,,"Guangzhou, China",2.06
68,,"Pretoria, South Africa",1.08
69,,"Ulaanbaatar, Mongolia",1.00
70,,"Luxembourg, Luxembourg",1.31
71,,"Madrid, Spain",1.10
72,,"Tallinn, Estonia",0.75
73,,"Haifa, Israel",1.53
74,,"Seville (Sevilla), Spain",1.04
75,,"Valencia, Spain",0.92
76,,"Navi Mumbai, India",0.75
77,,"Tel Aviv-Yafo, Israel",1.81
78,,"Taipei, Taiwan",2.69
79,,"San Juan, Puerto Rico",1.76
80,,"Belo Horizonte, Brazil",1.16
81,,"Bangkok, Thailand",1.60
82,,"Shanghai, China",2.44
83,,"Skopje, North Macedonia",1.09
84,,"Chiang Mai, Thailand",1.44
85,,"Shenzhen, China",2.01
86,,"Campinas, Brazil",1.17
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",1.46
91,,"Geneva, Switzerland",1.94
92,,"Phuket, Thailand",1.33
93,,"Stockholm, Sweden",1.30
94,,"Buenos Aires, Argentina",1.31
95,,"Lausanne, Switzerland",1.41
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",0.80
98,,"Curitiba, Brazil",0.96
99,,"Lugano, Switzerland",1.46
100,,"Dar es Salaam, Tanzania",1.61
101,,"Lodz, Poland",0.72
102,,"Montreal, Canada",1.76
103,,"Sao Paulo, Brazil",1.30
104,,"Gothenburg, Sweden",1.45
105,,"Dnipro, Ukraine",1.04
106,,"Nice, France",1.53
107,,"Zurich, Switzerland",1.49
108,,"Stavanger, Norway",2.47
109,,"Ankara, Turkey",1.08
110,,"Pristina, Kosovo (Disputed Territory)",1.22
111,,"Medellin, Colombia",1.03
112,,"Pattaya, Thailand",1.59
113,,"Jerusalem, Israel",1.78
114,,"Bhubaneswar, India",0.51
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",1.11
118,,"Porto Alegre, Brazil",1.07
119,,"Izmir, Turkey",1.00
120,,"Helsinki, Finland",1.50
121,,"Chisinau, Moldova",0.76
122,,"Recife, Brazil",1.28
123,,"Rio de Janeiro, Brazil",1.40
124,,"Kochi, India",0.60
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",0.60
127,,"Hanoi, Vietnam",1.40
128,,"Ho Chi Minh City, Vietnam",1.48
129,,"Tampere, Finland",1.27
130,,"Kuwait City, Kuwait",1.53
131,,"Barrie, Canada",2.19
132,,"Kharkiv, Ukraine",1.21
133,,"Kiev (Kyiv), Ukraine",1.14
134,,"Calgary, Canada",1.82
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",0.69
137,,"Edmonton, Canada",1.96
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",1.15
142,,"Tomsk, Russia",1.09
143,,"Kelowna, Canada",2.07
144,,"Halifax, Canada",2.55
145,,"Kitchener, Canada",2.88
146,,"Odessa (Odesa), Ukraine",1.07
147,,"London, Canada",1.89
148,,"Thiruvananthapuram, India",0.53
149,,"Paris, France",1.52
150,,"Mississauga, Canada",1.77
151,,"Eindhoven, Netherlands",1.00
152,,"Ottawa, Canada",1.55
153,,"Thessaloniki, Greece",1.48
154,,"Regina, Canada",-
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",0.91
157,,"Split, Croatia",1.11
158,,"Rotterdam, Netherlands",1.13
159,,"Saskatoon, Canada",1.89
160,,"Anchorage, AK, United States",1.03
161,,"Windhoek, Namibia",1.44
162,,"Utrecht, Netherlands",1.19
163,,"Aberdeen, United Kingdom",1.48
164,,"Atlanta, GA, United States",0.93
165,,"Berlin, Germany",0.90
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",1.97
168,,"Austin, TX, United States",1.06
169,,"Toronto, Canada",2.14
170,,"Auckland, New Zealand",1.94
171,,"Vancouver, Canada",2.07
172,,"Bergen, Norway",2.37
173,,"Baltimore, MD, United States",1.10
174,,"Victoria, Canada",1.91
175,,"Christchurch, New Zealand",2.03
176,,"Belfast, United Kingdom",1.48
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",1.51
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",1.15
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",0.71
184,,"Charlotte, NC, United States",0.81
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",0.84
187,,"Cincinnati, OH, United States",0.70
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",1.52
190,,"Oslo, Norway",2.54
191,,"Cardiff, United Kingdom",1.54
192,,"Columbus, OH, United States",0.80
193,,"Frankfurt, Germany",1.14
194,,"Trondheim, Norway",2.54
195,,"Dallas, TX, United States",1.02
196,,"Denver, CO, United States",0.80
197,,"Detroit, MI, United States",0.77
198,,"Hamburg, Germany",0.96
199,,"Krakow (Cracow), Poland",0.78
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",2.15
202,,"Gdansk, Poland",0.67
203,,"Nashville, TN, United States",0.94
204,,"Santiago, Chile",1.36
205,,"Edinburgh, United Kingdom",1.42
206,,"Nairobi, Kenya",1.03
207,,"Glasgow, United Kingdom",1.39
208,,"Honolulu, HI, United States",1.69
209,,"Katowice, Poland",0.80
