,Rank,City,"International Primary School, Yearly for 1 Child"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",-
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",-
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",-
8,,"Vladivostok, Russia",-
9,,"Mexico City, Mexico",-
10,,"Monterrey, Mexico",-
11,,"Yekaterinburg, Russia",-
12,,"Sarajevo, Bosnia And Herzegovina",-
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",-
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",-
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",-
25,,"Novi Sad, Serbia",-
26,,"Varna, Bulgaria",-
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",-
30,,"Osijek, Croatia",-
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",-
33,,"Almaty, Kazakhstan",-
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",-
36,,"Zagreb, Croatia",-
37,,"Martin, Slovakia",-
38,,"Limassol, Cyprus",-
39,,"Abu Dhabi, United Arab Emirates",-
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",-
42,,"Brno, Czech Republic",-
43,,"Macao, Macao",-
44,,"Panama City, Panama",-
45,,"Olomouc, Czech Republic",-
46,,"Ostrava, Czech Republic",-
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",-
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",-
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",-
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",-
55,,"Ljubljana, Slovenia",-
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",-
64,,"Bilbao, Spain",-
65,,"Lima, Peru",-
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",-
72,,"Tallinn, Estonia",-
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",-
78,,"Navi Mumbai, India",-
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",-
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",-
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",-
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",-
89,,"Geneva, Switzerland",-
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",-
92,,"Buenos Aires, Argentina",-
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",-
95,,"Casablanca, Morocco",-
96,,"Curitiba, Brazil",-
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",-
99,,"Montreal, Canada",-
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",-
102,,"Gothenburg, Sweden",-
103,,"Dnipro, Ukraine",-
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",-
108,,"Adana, Turkey",-
109,,"Stavanger, Norway",-
110,,"Ankara, Turkey",-
111,,"Antalya, Turkey",-
112,,"Pristina, Kosovo (Disputed Territory)",-
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",-
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",-
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",-
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",-
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",-
127,,"Istanbul, Turkey",-
128,,"Porto Alegre, Brazil",-
129,,"Izmir, Turkey",-
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",-
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",-
