,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",5.74
2,,"Samara, Russia",-
3,,"Algiers, Algeria",4.67
4,,"Eugene, OR, United States",7.50
5,,"Banja Luka, Bosnia And Herzegovina",3.35
6,,"Guadalajara, Mexico",4.51
7,,"Mexico City, Mexico",5.16
8,,"Monterrey, Mexico",5.16
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",4.47
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",4.43
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",5.16
16,,"Selangor, Malaysia",3.11
17,,"Nassau, Bahamas",6.99
18,,"Plovdiv, Bulgaria",4.47
19,,"Osaka, Japan",5.61
20,,"Sofia, Bulgaria",4.47
21,,"Novi Sad, Serbia",4.07
22,,"Varna, Bulgaria",3.35
23,,"Luanda, Angola",15.00
24,,"Podgorica, Montenegro",3.28
25,,"Tokyo, Japan",5.21
26,,"Osijek, Croatia",4.55
27,,"Rijeka, Croatia",4.98
28,,"Yokohama, Japan",5.21
29,,"Almaty, Kazakhstan",6.99
30,,"Bratislava, Slovakia",5.46
31,,"Zagreb, Croatia",5.05
32,,"Limassol, Cyprus",6.56
33,,"Abu Dhabi, United Arab Emirates",6.81
34,,"Nicosia, Cyprus",6.56
35,,"Dubai, United Arab Emirates",6.81
36,,"Brno, Czech Republic",4.78
37,,"Macao, Macao",4.38
38,,"Panama City, Panama",6.00
39,,"Olomouc, Czech Republic",5.57
40,,"Ostrava, Czech Republic",4.78
41,,"Johor Bahru, Malaysia",3.25
42,,"Prague, Czech Republic",4.78
43,,"Gaborone, Botswana",5.01
44,,"Kuala Lumpur, Malaysia",3.25
45,,"Aalborg, Denmark",9.52
46,,"Arhus, Denmark",9.52
47,,"Copenhagen, Denmark",10.25
48,,"Ljubljana, Slovenia",5.46
49,,"Petaling Jaya, Malaysia",2.98
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",8.46
52,,"Pisa, Italy",9.29
53,,"Alicante, Spain",7.38
54,,"Barcelona, Spain",7.65
55,,"Bilbao, Spain",7.10
56,,"Lima, Peru",4.75
57,,"Hamilton, Bermuda",10.00
58,,"Tashkent, Uzbekistan",4.50
59,,"Las Palmas de Gran Canaria, Spain",7.65
60,,"Ulaanbaatar, Mongolia",6.03
61,,"Madrid, Spain",7.65
62,,"Tallinn, Estonia",5.46
63,,"Tartu, Estonia",6.01
64,,"Palma de Mallorca, Spain",7.10
65,,"Irvine, CA, United States",7.50
66,,"Seville (Sevilla), Spain",8.20
67,,"Valencia, Spain",7.65
68,,"Navi Mumbai, India",3.14
69,,"San Juan, Puerto Rico",7.00
70,,"Belo Horizonte, Brazil",6.91
71,,"Uppsala, Sweden",8.17
72,,"Campinas, Brazil",7.22
73,,"Basel, Switzerland",14.81
74,,"College Station, TX, United States",7.00
75,,"Bern, Switzerland",13.75
76,,"Geneva, Switzerland",15.86
77,,"Providence, RI, United States",7.28
78,,"Stockholm, Sweden",8.17
79,,"Buenos Aires, Argentina",9.00
80,,"Lausanne, Switzerland",15.34
81,,"San Jose, Costa Rica",6.54
82,,"Casablanca, Morocco",5.08
83,,"Curitiba, Brazil",6.28
84,,"Lugano, Switzerland",13.75
85,,"Lodz, Poland",4.25
86,,"Montreal, Canada",7.17
87,,"Fortaleza, Brazil",6.36
88,,"Sao Paulo, Brazil",7.22
89,,"Gothenburg, Sweden",7.59
90,,"Dnipro, Ukraine",2.76
91,,"Nice, France",8.63
92,,"Rabat, Morocco",5.08
93,,"Zug, Switzerland",12.69
94,,"Zurich, Switzerland",14.54
95,,"Stavanger, Norway",12.58
96,,"Ankara, Turkey",5.59
97,,"Antalya, Turkey",5.59
98,,"Pristina, Kosovo (Disputed Territory)",3.28
99,,"Manaus, Brazil",7.85
100,,"Chattanooga, TN, United States",6.00
101,,"Medellin, Colombia",5.03
102,,"Natal, Brazil",6.91
103,,"Bursa, Turkey",5.22
104,,"Pattaya, Thailand",5.90
105,,"Jerusalem, Israel",12.39
106,,"Yangon, Myanmar",5.00
107,,"Knoxville, TN, United States",6.00
108,,"Kingston, Canada",7.77
109,,"Eskisehir, Turkey",5.22
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",7.10
112,,"Istanbul, Turkey",5.59
113,,"Porto Alegre, Brazil",6.91
114,,"Izmir, Turkey",5.59
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",7.65
117,,"Recife, Brazil",7.69
118,,"Concepcion, Chile",4.80
119,,"Rio de Janeiro, Brazil",6.91
120,,"Salvador, Brazil",6.28
121,,"Kochi, India",3.14
122,,"Sharjah, United Arab Emirates",5.99
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",5.40
125,,"Tampere, Finland",7.65
126,,"Turku, Finland",7.92
127,,"Vitoria, Brazil",6.28
