,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
0,,"Saint Petersburg, Russia",-
1,,"Samara, Russia",-
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",-
5,,"Mexico City, Mexico",-
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",-
8,,"Sarajevo, Bosnia And Herzegovina",-
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",-
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",-
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",-
15,,"Novi Sad, Serbia",-
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",-
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",-
21,,"Almaty, Kazakhstan",-
22,,"Bratislava, Slovakia",-
23,,"Zagreb, Croatia",-
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",-
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",-
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",-
32,,"Kuala Lumpur, Malaysia",-
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",-
35,,"Ljubljana, Slovenia",-
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",-
41,,"Lima, Peru",-
42,,"Tashkent, Uzbekistan",-
43,,"Madrid, Spain",-
44,,"Tallinn, Estonia",-
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",-
50,,"Campinas, Brazil",-
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",-
55,,"Buenos Aires, Argentina",-
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",-
