,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",86.50
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",87.32
7,,"Algiers, Algeria",82.88
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",72.00
10,,"Rosario, Argentina",136.15
11,,"Banja Luka, Bosnia And Herzegovina",81.99
12,,"Guadalajara, Mexico",75.81
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",78.93
15,,"Monterrey, Mexico",70.25
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",98.63
18,,"Sarajevo, Bosnia And Herzegovina",75.16
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",66.05
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",89.06
24,,"Belgrade, Serbia",79.28
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",62.47
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",76.09
31,,"Novi Sad, Serbia",70.86
32,,"Varna, Bulgaria",67.12
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",71.81
35,,"Osijek, Croatia",71.23
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",80.34
38,,"Almaty, Kazakhstan",89.69
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",75.04
41,,"Zagreb, Croatia",85.30
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",77.25
44,,"Limassol, Cyprus",59.34
45,,"Abu Dhabi, United Arab Emirates",95.72
46,,"Nicosia, Cyprus",64.94
47,,"Dubai, United Arab Emirates",84.17
48,,"Brno, Czech Republic",74.94
49,,"Macao, Macao",-
50,,"Panama City, Panama",74.41
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",66.72
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",79.48
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",68.37
57,,"Kuching, Malaysia",59.09
58,,"Aalborg, Denmark",125.44
59,,"Arhus, Denmark",115.40
60,,"Copenhagen, Denmark",111.55
61,,"Ljubljana, Slovenia",91.97
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",87.78
68,,"Bilbao, Spain",-
69,,"Lima, Peru",79.26
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",72.77
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",78.28
75,,"Madrid, Spain",83.83
76,,"Tallinn, Estonia",77.19
77,,"Tartu, Estonia",77.25
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",67.50
80,,"Irvine, CA, United States",86.67
81,,"Santa Cruz de Tenerife, Spain",60.16
82,,"Seville (Sevilla), Spain",78.37
83,,"Port Louis, Mauritius",94.97
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",70.98
86,,"Navi Mumbai, India",56.49
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",77.51
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",90.42
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",101.85
95,,"Basel, Switzerland",116.42
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",109.35
98,,"Geneva, Switzerland",117.08
99,,"Providence, RI, United States",84.00
100,,"Stockholm, Sweden",100.88
101,,"Buenos Aires, Argentina",123.84
102,,"Lausanne, Switzerland",99.14
103,,"San Jose, Costa Rica",108.49
104,,"Casablanca, Morocco",76.87
105,,"Curitiba, Brazil",97.39
