,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Saint Petersburg, Russia",133.89
1,,"Florence, Italy",-
2,,"Milan, Italy",135.27
3,,"Cairo, Egypt",54.67
4,,"Banja Luka, Bosnia And Herzegovina",79.71
5,,"Baku, Azerbaijan",115.94
6,,"Mexico City, Mexico",125.32
7,,"Rome, Italy",173.91
8,,"Monterrey, Mexico",87.87
9,,"Sarajevo, Bosnia And Herzegovina",115.94
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",162.32
12,,"Sofia, Bulgaria",73.01
13,,"Novi Sad, Serbia",137.68
14,,"Singapore, Singapore",101.63
15,,"Tokyo, Japan",204.73
16,,"Sao Jose dos Campos, Brazil",63.29
17,,"Bratislava, Slovakia",149.76
18,,"Zagreb, Croatia",121.60
19,,"Dhaka, Bangladesh",30.48
20,,"Riga, Latvia",124.21
21,,"Tehran, Iran",86.25
22,,"Limassol, Cyprus",144.93
23,,"Abu Dhabi, United Arab Emirates",111.99
24,,"Nicosia, Cyprus",159.42
25,,"Dubai, United Arab Emirates",133.00
26,,"Brno, Czech Republic",92.10
27,,"Panama City, Panama",68.33
28,,"Seoul, South Korea",76.28
29,,"Johor Bahru, Malaysia",138.33
30,,"Prague, Czech Republic",110.51
31,,"Kuala Lumpur, Malaysia",80.95
32,,"Copenhagen, Denmark",161.19
33,,"Ljubljana, Slovenia",140.10
34,,"Colombo, Sri Lanka",35.54
35,,"Beijing, China",100.46
36,,"Cape Town, South Africa",123.12
37,,"Vilnius, Lithuania",123.82
38,,"Johannesburg, South Africa",100.74
39,,"Barcelona, Spain",123.19
40,,"Bilbao, Spain",123.19
41,,"Lima, Peru",-
42,,"Guangzhou, China",-
43,,"Pretoria, South Africa",-
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",110.14
46,,"Tallinn, Estonia",129.71
47,,"Khartoum, Sudan",150.00
48,,"Seville (Sevilla), Spain",134.06
49,,"Valencia, Spain",101.45
50,,"Tel Aviv-Yafo, Israel",98.66
51,,"Taipei, Taiwan",120.00
52,,"San Juan, Puerto Rico",60.00
53,,"Belo Horizonte, Brazil",-
54,,"Bangkok, Thailand",77.34
55,,"Shanghai, China",90.06
56,,"Skopje, North Macedonia",85.51
57,,"Chiang Mai, Thailand",40.87
58,,"Amman, Jordan",62.86
59,,"Geneva, Switzerland",167.65
60,,"Stockholm, Sweden",154.47
61,,"Buenos Aires, Argentina",100.00
62,,"Lausanne, Switzerland",-
63,,"San Jose, Costa Rica",73.33
64,,"Curitiba, Brazil",104.43
65,,"Montreal, Canada",113.26
66,,"Sao Paulo, Brazil",131.65
67,,"Gothenburg, Sweden",136.95
68,,"Zurich, Switzerland",145.10
69,,"Stavanger, Norway",165.58
70,,"Ankara, Turkey",81.76
