,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Leuven, Belgium",9.08
1,,"Saint Petersburg, Russia",4.61
2,,"Yogyakarta, Indonesia",3.79
3,,"Samara, Russia",-
4,,"Algiers, Algeria",4.56
5,,"Eugene, OR, United States",7.00
6,,"Banja Luka, Bosnia And Herzegovina",4.07
7,,"Guadalajara, Mexico",4.45
8,,"Vladivostok, Russia",5.76
9,,"Mexico City, Mexico",4.31
10,,"Monterrey, Mexico",4.31
11,,"Yekaterinburg, Russia",3.90
12,,"Sarajevo, Bosnia And Herzegovina",4.65
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",4.60
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",4.31
20,,"Selangor, Malaysia",2.71
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",4.06
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",4.64
25,,"Novi Sad, Serbia",4.14
26,,"Varna, Bulgaria",4.06
27,,"Luanda, Angola",16.59
28,,"Podgorica, Montenegro",4.54
29,,"Tokyo, Japan",6.52
30,,"Osijek, Croatia",5.29
31,,"Pula, Croatia",5.29
32,,"Rijeka, Croatia",5.29
33,,"Almaty, Kazakhstan",4.50
34,,"Astana (Nur-Sultan), Kazakhstan",4.50
35,,"Bratislava, Slovakia",5.68
36,,"Zagreb, Croatia",5.29
37,,"Martin, Slovakia",7.95
38,,"Limassol, Cyprus",6.81
39,,"Abu Dhabi, United Arab Emirates",6.81
40,,"Nicosia, Cyprus",7.27
41,,"Dubai, United Arab Emirates",6.81
42,,"Brno, Czech Republic",5.04
43,,"Macao, Macao",4.38
44,,"Panama City, Panama",6.00
45,,"Olomouc, Czech Republic",5.25
46,,"Ostrava, Czech Republic",5.44
47,,"Johor Bahru, Malaysia",2.59
48,,"Prague, Czech Republic",5.25
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",2.96
51,,"Kuching, Malaysia",2.96
52,,"Aalborg, Denmark",10.69
53,,"Arhus, Denmark",10.69
54,,"Copenhagen, Denmark",10.69
55,,"Ljubljana, Slovenia",5.68
56,,"Petaling Jaya, Malaysia",3.21
57,,"Maribor, Slovenia",5.68
58,,"Sioux Falls, SD, United States",7.25
59,,"Male, Maldives",9.75
60,,"Pisa, Italy",8.23
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",6.67
63,,"Barcelona, Spain",7.95
64,,"Bilbao, Spain",7.95
65,,"Lima, Peru",4.53
66,,"Hamilton, Bermuda",11.00
67,,"Granada, Spain",6.81
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",7.95
70,,"Ulaanbaatar, Mongolia",5.00
71,,"Madrid, Spain",7.95
72,,"Tallinn, Estonia",6.24
73,,"Tartu, Estonia",6.02
74,,"Palma de Mallorca, Spain",9.08
75,,"Irvine, CA, United States",7.00
76,,"Seville (Sevilla), Spain",7.38
77,,"Valencia, Spain",7.95
78,,"Navi Mumbai, India",3.75
79,,"Zaragoza (Saragossa), Spain",7.72
80,,"San Juan, Puerto Rico",7.00
81,,"Fayetteville, AR, United States",7.00
82,,"Belo Horizonte, Brazil",7.06
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",6.92
86,,"Basel, Switzerland",15.52
87,,"College Station, TX, United States",7.25
88,,"Bern, Switzerland",14.48
89,,"Geneva, Switzerland",15.52
90,,"Providence, RI, United States",7.00
91,,"Stockholm, Sweden",8.60
92,,"Buenos Aires, Argentina",8.72
93,,"Lausanne, Switzerland",15.52
94,,"San Jose, Costa Rica",7.40
95,,"Casablanca, Morocco",5.80
96,,"Curitiba, Brazil",7.20
97,,"Lugano, Switzerland",11.84
98,,"Lodz, Poland",4.18
99,,"Montreal, Canada",7.03
100,,"Fortaleza, Brazil",6.63
101,,"Sao Paulo, Brazil",7.20
102,,"Gothenburg, Sweden",8.60
103,,"Dnipro, Ukraine",2.80
104,,"Nice, France",10.22
105,,"Rabat, Morocco",5.18
106,,"Zug, Switzerland",13.45
107,,"Zurich, Switzerland",14.48
108,,"Adana, Turkey",5.17
109,,"Stavanger, Norway",14.15
110,,"Ankara, Turkey",5.17
111,,"Antalya, Turkey",5.52
112,,"Pristina, Kosovo (Disputed Territory)",2.84
113,,"Manaus, Brazil",7.20
114,,"Chattanooga, TN, United States",7.00
115,,"Medellin, Colombia",4.75
116,,"Natal, Brazil",6.20
117,,"Bursa, Turkey",4.48
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",4.97
120,,"Jerusalem, Israel",12.93
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",6.50
123,,"Kingston, Canada",6.84
124,,"Eskisehir, Turkey",5.17
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",7.66
127,,"Istanbul, Turkey",5.17
128,,"Porto Alegre, Brazil",6.63
129,,"Izmir, Turkey",5.17
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",7.95
132,,"Asuncion, Paraguay",4.45
133,,"Recife, Brazil",6.63
134,,"Rio de Janeiro, Brazil",7.20
135,,"Hangzhou, China",4.57
136,,"Salvador, Brazil",6.20
137,,"Kochi, India",3.00
138,,"Sharjah, United Arab Emirates",6.81
139,,"Oulu, Finland",9.08
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",6.55
142,,"Cordoba, Argentina",7.68
143,,"Tampere, Finland",9.08
144,,"Turku, Finland",8.46
145,,"Burlington, VT, United States",7.50
146,,"Vitoria, Brazil",7.20
147,,"Abbotsford, Canada",6.84
148,,"Jubail, Saudi Arabia",5.87
149,,"Barrie, Canada",7.81
150,,"Brampton, Canada",6.64
151,,"Bordeaux, France",8.80
152,,"Kharkiv, Ukraine",2.60
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",2.60
155,,"Calgary, Canada",6.76
156,,"Grenoble, France",9.08
157,,"Brasilia, Brazil",7.20
158,,"Edmonton, Canada",6.64
159,,"Gatineau, Canada",-
