,Rank,City,Price per Square Meter to Buy Apartment in City Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2694.18
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",1120.79
5,,"Algiers, Algeria",1961.18
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",4403.97
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",2883.05
13,,"Banja Luka, Bosnia And Herzegovina",1573.13
14,,"Guadalajara, Mexico",1392.43
15,,"Ufa, Russia",1420.14
16,,"Vladivostok, Russia",2435.81
17,,"Mexico City, Mexico",2227.86
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1153.87
20,,"Voronezh, Russia",886.18
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",1772.70
23,,"Salem, OR, United States",4202.54
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",2881.21
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1071.96
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1823.79
35,,"Novi Sad, Serbia",1940.65
36,,"Varna, Bulgaria",1338.68
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",5610.15
40,,"Podgorica, Montenegro",1793.76
41,,"Tokyo, Japan",12976.66
42,,"Qingdao, Shandong, China",5399.06
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1958.25
45,,"Almaty, Kazakhstan",1293.94
46,,"Astana (Nur-Sultan), Kazakhstan",971.30
47,,"Bratislava, Slovakia",4260.50
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",3174.06
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",-
53,,"Nicosia, Cyprus",1781.39
54,,"Dubai, United Arab Emirates",3424.85
55,,"Brno, Czech Republic",3581.89
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",2308.45
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",5595.42
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",2586.05
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",4107.39
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",7215.93
70,,"Ljubljana, Slovenia",4046.86
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",7666.05
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",5518.14
80,,"Bilbao, Spain",-
81,,"Lima, Peru",2172.55
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
