,Rank,City,Monthly Pass (Regular Price)
0,,"Saint Petersburg, Russia",40.43
1,,"Florence, Italy",46.30
2,,"Genoa, Italy",53.09
3,,"Milan, Italy",37.04
4,,"Cairo, Egypt",13.29
5,,"Banja Luka, Bosnia And Herzegovina",22.03
6,,"Baku, Azerbaijan",-
7,,"Naples, Italy",77.16
8,,"Guadalajara, Mexico",-
9,,"Mexico City, Mexico",11.50
10,,"Rome, Italy",43.21
11,,"Monterrey, Mexico",55.75
12,,"Sarajevo, Bosnia And Herzegovina",31.47
13,,"Trieste, Italy",37.04
14,,"Turin, Italy",46.91
15,,"Belgrade, Serbia",31.48
16,,"Selangor, Malaysia",11.01
17,,"Sofia, Bulgaria",31.65
18,,"Novi Sad, Serbia",30.86
19,,"Varna, Bulgaria",22.15
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",76.36
22,,"Tokyo, Japan",106.00
23,,"Rijeka, Croatia",45.25
24,,"Almaty, Kazakhstan",10.28
25,,"Bratislava, Slovakia",30.86
26,,"Zagreb, Croatia",59.02
27,,"Dhaka, Bangladesh",9.08
28,,"Riga, Latvia",30.16
29,,"Tehran, Iran",32.50
30,,"Limassol, Cyprus",37.04
31,,"Liverpool, United Kingdom",61.54
32,,"Abu Dhabi, United Arab Emirates",18.62
33,,"Nicosia, Cyprus",37.04
34,,"Dubai, United Arab Emirates",54.50
35,,"Brno, Czech Republic",26.44
36,,"Panama City, Panama",15.00
37,,"Seoul, South Korea",33.95
38,,"Johor Bahru, Malaysia",62.89
39,,"Prague, Czech Republic",26.44
40,,"Kuala Lumpur, Malaysia",34.59
41,,"Phnom Penh, Cambodia",50.00
42,,"Copenhagen, Denmark",70.72
43,,"Ljubljana, Slovenia",45.68
44,,"Colombo, Sri Lanka",-
45,,"Kaunas, Lithuania",30.02
46,,"Addis Ababa, Ethiopia",-
47,,"Beijing, China",17.07
48,,"Cape Town, South Africa",28.24
49,,"Durban, South Africa",-
50,,"Vilnius, Lithuania",38.70
51,,"Alicante, Spain",43.21
52,,"Johannesburg, South Africa",103.06
53,,"Barcelona, Spain",61.73
54,,"Bilbao, Spain",41.05
55,,"Lima, Peru",60.00
56,,"Guangzhou, China",13.74
57,,"Pretoria, South Africa",47.06
58,,"Luxembourg, Luxembourg",52.47
59,,"Madrid, Spain",64.20
60,,"Tallinn, Estonia",24.69
61,,"Haifa, Israel",60.26
62,,"Seville (Sevilla), Spain",35.19
63,,"Valencia, Spain",51.36
64,,"Tel Aviv-Yafo, Israel",56.41
65,,"Taipei, Taiwan",50.28
66,,"San Juan, Puerto Rico",50.00
67,,"Belo Horizonte, Brazil",59.43
68,,"Bangkok, Thailand",22.02
69,,"Shanghai, China",34.54
70,,"Skopje, North Macedonia",30.93
71,,"Chiang Mai, Thailand",18.87
72,,"Shenzhen, China",25.12
73,,"Basel, Switzerland",73.71
74,,"Bern, Switzerland",36.08
75,,"Accra, Ghana",-
76,,"Amman, Jordan",44.50
77,,"Geneva, Switzerland",73.20
78,,"Phuket, Thailand",-
79,,"Stockholm, Sweden",108.67
80,,"Buenos Aires, Argentina",17.75
81,,"Lausanne, Switzerland",61.86
82,,"San Jose, Costa Rica",30.00
83,,"Curitiba, Brazil",56.65
84,,"Dar es Salaam, Tanzania",19.20
85,,"Montreal, Canada",72.82
86,,"Sao Paulo, Brazil",73.89
87,,"Gothenburg, Sweden",61.90
88,,"Zurich, Switzerland",82.47
89,,"Stavanger, Norway",104.75
90,,"Ankara, Turkey",45.64
91,,"Medellin, Colombia",34.47
92,,"Pattaya, Thailand",-
93,,"Jerusalem, Israel",64.10
