,Rank,City,One-way Ticket (Local Transport)
0,,"Leuven, Belgium",2.34
1,,"Saint Petersburg, Russia",0.71
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.46
5,,"Algiers, Algeria",0.31
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",0.33
8,,"Eugene, OR, United States",1.75
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",0.53
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.02
14,,"Guadalajara, Mexico",0.43
15,,"Ufa, Russia",0.43
16,,"Vladivostok, Russia",0.40
17,,"Mexico City, Mexico",0.27
18,,"Volgograd, Russia",0.36
19,,"Monterrey, Mexico",0.59
20,,"Voronezh, Russia",0.33
21,,"Yekaterinburg, Russia",0.40
22,,"Sarajevo, Bosnia And Herzegovina",0.92
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",0.36
25,,"Puerto Vallarta, Mexico",0.45
26,,"Burgas, Bulgaria",0.85
27,,"Belgrade, Serbia",0.85
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",0.68
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.57
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.91
35,,"Novi Sad, Serbia",0.61
36,,"Varna, Bulgaria",0.57
37,,"Zapopan, Mexico",0.43
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",1.00
41,,"Tokyo, Japan",1.86
42,,"Qingdao, Shandong, China",0.28
43,,"Osijek, Croatia",1.61
44,,"Rijeka, Croatia",1.46
45,,"Almaty, Kazakhstan",0.24
46,,"Astana (Nur-Sultan), Kazakhstan",0.32
47,,"Bratislava, Slovakia",1.00
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",0.59
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",1.67
52,,"Abu Dhabi, United Arab Emirates",0.54
53,,"Nicosia, Cyprus",1.67
54,,"Dubai, United Arab Emirates",1.46
55,,"Brno, Czech Republic",1.03
56,,"Macao, Macao",0.75
57,,"Ernakulam, India",0.13
58,,"Panama City, Panama",0.35
59,,"Olomouc, Czech Republic",0.74
60,,"Ostrava, Czech Republic",0.87
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",0.99
63,,"Gaborone, Botswana",0.42
64,,"Kuala Lumpur, Malaysia",0.69
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",3.29
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",3.58
70,,"Ljubljana, Slovenia",1.45
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",3.58
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",2.56
80,,"Bilbao, Spain",1.67
81,,"Lima, Peru",0.58
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",1.56
84,,"Tashkent, Uzbekistan",0.14
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",0.18
87,,"Madrid, Spain",1.67
88,,"Tallinn, Estonia",1.73
89,,"Tartu, Estonia",1.22
90,,"Palma de Mallorca, Spain",2.23
91,,"La Paz, Bolivia",0.36
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",1.56
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",1.67
97,,"Navi Mumbai, India",0.27
98,,"Zaragoza (Saragossa), Spain",1.50
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.84
102,,"Lund, Sweden",3.09
103,,"Uppsala, Sweden",2.77
104,,"Campinas, Brazil",0.93
105,,"Basel, Switzerland",3.96
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",4.79
108,,"Geneva, Switzerland",3.12
109,,"Agadir, Morocco",0.41
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",3.94
112,,"Buenos Aires, Argentina",0.33
113,,"Lausanne, Switzerland",3.80
114,,"San Jose, Costa Rica",0.88
115,,"Casablanca, Morocco",0.61
116,,"Curitiba, Brazil",0.84
117,,"Lugano, Switzerland",2.65
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.75
120,,"Montreal, Canada",2.55
121,,"Fortaleza, Brazil",0.67
122,,"Sao Paulo, Brazil",0.82
123,,"Gothenburg, Sweden",3.20
124,,"Dnipro, Ukraine",0.30
125,,"Marrakech, Morocco",0.41
126,,"Nice, France",1.67
127,,"Rabat, Morocco",0.61
128,,"Zurich, Switzerland",4.53
129,,"Adana, Turkey",0.44
130,,"Joinville, Brazil",0.89
131,,"Stavanger, Norway",3.93
132,,"Ankara, Turkey",0.51
133,,"Antalya, Turkey",0.51
134,,"Pristina, Kosovo (Disputed Territory)",0.45
135,,"Manaus, Brazil",0.71
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",0.65
139,,"Natal, Brazil",0.75
140,,"Bursa, Turkey",0.51
141,,"Constanta, Romania",0.34
142,,"Pattaya, Thailand",0.32
143,,"Jerusalem, Israel",1.70
144,,"Yangon, Myanmar",0.17
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",1.45
151,,"Istanbul, Turkey",0.51
152,,"Maputo, Mozambique",0.22
153,,"Zaporizhzhya, Ukraine",0.22
154,,"Porto Alegre, Brazil",0.88
155,,"Izmir, Turkey",0.52
156,,"Espoo, Finland",3.12
157,,"Helsinki, Finland",3.12
158,,"Kayseri, Turkey",0.44
159,,"Asuncion, Paraguay",0.53
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",0.37
162,,"Recife, Brazil",0.64
163,,"Rio de Janeiro, Brazil",0.79
164,,"Hangzhou, China",0.49
165,,"Samsun, Turkey",0.59
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.79
168,,"Kochi, India",0.17
