,Rank,City,Eggs (regular) (12)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.39
2,,"Samara, Russia",-
3,,"Algiers, Algeria",1.22
4,,"Eugene, OR, United States",2.17
5,,"Banja Luka, Bosnia And Herzegovina",1.66
6,,"Guadalajara, Mexico",1.72
7,,"Mexico City, Mexico",1.70
8,,"Monterrey, Mexico",1.75
9,,"Yekaterinburg, Russia",1.24
10,,"Sarajevo, Bosnia And Herzegovina",1.50
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.41
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",3.89
18,,"Plovdiv, Bulgaria",1.48
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.56
21,,"Novi Sad, Serbia",1.43
22,,"Varna, Bulgaria",-
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1.36
25,,"Tokyo, Japan",1.79
26,,"Osijek, Croatia",1.93
27,,"Rijeka, Croatia",1.92
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",1.53
30,,"Bratislava, Slovakia",2.28
31,,"Zagreb, Croatia",2.10
32,,"Limassol, Cyprus",3.05
33,,"Abu Dhabi, United Arab Emirates",2.90
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",2.78
36,,"Brno, Czech Republic",1.49
37,,"Macao, Macao",-
38,,"Panama City, Panama",2.12
39,,"Olomouc, Czech Republic",1.31
40,,"Ostrava, Czech Republic",1.48
41,,"Johor Bahru, Malaysia",1.49
42,,"Prague, Czech Republic",1.49
43,,"Gaborone, Botswana",2.23
44,,"Kuala Lumpur, Malaysia",1.38
45,,"Aalborg, Denmark",3.17
46,,"Arhus, Denmark",3.04
47,,"Copenhagen, Denmark",3.82
48,,"Ljubljana, Slovenia",2.31
49,,"Petaling Jaya, Malaysia",1.61
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",1.46
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.94
55,,"Bilbao, Spain",-
56,,"Lima, Peru",1.68
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",1.17
59,,"Las Palmas de Gran Canaria, Spain",2.10
60,,"Ulaanbaatar, Mongolia",3.11
61,,"Madrid, Spain",1.75
62,,"Tallinn, Estonia",1.38
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",1.53
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",1.67
68,,"Navi Mumbai, India",0.93
69,,"San Juan, Puerto Rico",2.92
70,,"Belo Horizonte, Brazil",1.53
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1.63
73,,"Basel, Switzerland",6.38
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",5.79
77,,"Providence, RI, United States",3.34
78,,"Stockholm, Sweden",3.11
79,,"Buenos Aires, Argentina",2.18
80,,"Lausanne, Switzerland",5.25
81,,"San Jose, Costa Rica",3.01
82,,"Casablanca, Morocco",1.23
83,,"Curitiba, Brazil",1.48
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",1.38
86,,"Montreal, Canada",2.61
87,,"Fortaleza, Brazil",1.56
88,,"Sao Paulo, Brazil",1.80
89,,"Gothenburg, Sweden",2.98
90,,"Dnipro, Ukraine",0.91
91,,"Nice, France",2.45
92,,"Rabat, Morocco",1.22
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",6.10
95,,"Stavanger, Norway",5.03
96,,"Ankara, Turkey",2.07
97,,"Antalya, Turkey",2.06
98,,"Pristina, Kosovo (Disputed Territory)",0.96
99,,"Manaus, Brazil",2.11
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",1.51
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",1.77
104,,"Pattaya, Thailand",1.81
105,,"Jerusalem, Israel",3.27
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",2.24
108,,"Kingston, Canada",2.58
109,,"Eskisehir, Turkey",1.79
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",2.12
113,,"Porto Alegre, Brazil",1.44
114,,"Izmir, Turkey",1.96
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",2.00
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",2.48
119,,"Rio de Janeiro, Brazil",1.43
120,,"Salvador, Brazil",-
121,,"Kochi, India",0.92
122,,"Sharjah, United Arab Emirates",2.30
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",1.29
125,,"Tampere, Finland",2.03
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",1.47
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.90
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",1.06
135,,"Calgary, Canada",2.55
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1.49
138,,"Edmonton, Canada",3.00
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",2.22
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",2.77
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",1.10
150,,"London, Canada",2.48
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",0.90
153,,"Paris, France",3.38
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",2.56
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",2.55
158,,"Thessaloniki, Greece",2.94
159,,"Regina, Canada",2.63
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",3.16
165,,"Split, Croatia",2.12
166,,"Aachen, Germany",1.35
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",2.95
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",3.53
174,,"Atlanta, GA, United States",2.75
175,,"Berlin, Germany",1.92
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",2.91
179,,"Toronto, Canada",2.60
180,,"Auckland, New Zealand",3.69
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",3.06
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",3.39
185,,"Victoria, Canada",2.73
186,,"Christchurch, New Zealand",3.61
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",1.86
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",2.30
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",2.39
194,,"Boise, ID, United States",2.50
195,,"Birmingham, United Kingdom",2.69
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",3.27
198,,"Cologne, Germany",1.96
199,,"Buffalo, NY, United States",2.58
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",2.41
202,,"Bristol, United Kingdom",3.18
203,,"Chicago, IL, United States",2.93
204,,"Dresden, Germany",1.08
205,,"Cincinnati, OH, United States",2.18
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",2.42
211,,"Frankfurt, Germany",2.19
212,,"Dallas, TX, United States",3.03
213,,"Denver, CO, United States",3.30
214,,"Coventry, United Kingdom",2.81
215,,"Des Moines, IA, United States",3.21
216,,"Detroit, MI, United States",2.28
217,,"Hamburg, Germany",2.71
218,,"Durham, NC, United States",2.87
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",2.61
222,,"Wellington, New Zealand",3.64
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",2.60
227,,"Edinburgh, United Kingdom",3.02
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",2.13
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",2.84
234,,"Honolulu, HI, United States",4.37
235,,"Houston, TX, United States",2.81
236,,"Leipzig, Germany",1.82
237,,"Indianapolis, IN, United States",2.59
238,,"Bogota, Colombia",1.59
239,,"Munich, Germany",2.11
240,,"Jacksonville, FL, United States",2.71
241,,"Leeds, United Kingdom",3.19
242,,"Cali, Colombia",1.39
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",2.81
245,,"Kansas City, MO, United States",2.11
246,,"Las Vegas, NV, United States",2.91
247,,"Nuremberg, Germany",1.94
248,,"The Hague (Den Haag), Netherlands",2.04
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",3.38
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",3.94
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",2.84
256,,"Madison, WI, United States",2.62
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",3.25
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",2.55
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",3.00
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",3.13
270,,"New York, NY, United States",3.51
271,,"Stuttgart, Germany",1.70
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",1.59
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",0.90
277,,"Oklahoma City, OK, United States",2.28
278,,"Omaha, NE, United States",2.66
279,,"Orlando, FL, United States",3.15
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",3.53
282,,"Philadelphia, PA, United States",3.45
283,,"Southampton, United Kingdom",3.36
284,,"Phoenix, AZ, United States",3.16
285,,"Pittsburgh, PA, United States",2.68
286,,"Patras, Greece",2.73
287,,"Portland, OR, United States",3.28
288,,"Raleigh, NC, United States",2.86
289,,"Reno, NV, United States",2.11
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",2.32
292,,"Riverside, CA, United States",3.55
293,,"Rochester, NY, United States",2.32
294,,"Budapest, Hungary",1.67
295,,"Sacramento, CA, United States",3.70
296,,"Saint Louis, MO, United States",2.50
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
