,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",40.06
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",52.17
5,,"Eugene, OR, United States",32.00
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",31.86
8,,"Vladivostok, Russia",-
9,,"Mexico City, Mexico",37.49
10,,"Monterrey, Mexico",39.60
11,,"Yekaterinburg, Russia",32.66
12,,"Sarajevo, Bosnia And Herzegovina",34.20
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",33.87
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",26.49
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",30.74
25,,"Novi Sad, Serbia",36.16
26,,"Varna, Bulgaria",36.00
27,,"Luanda, Angola",105.00
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",37.25
30,,"Osijek, Croatia",26.81
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",34.61
33,,"Almaty, Kazakhstan",41.20
34,,"Astana (Nur-Sultan), Kazakhstan",38.97
35,,"Bratislava, Slovakia",37.34
36,,"Zagreb, Croatia",33.56
37,,"Martin, Slovakia",39.16
38,,"Limassol, Cyprus",37.84
39,,"Abu Dhabi, United Arab Emirates",46.80
40,,"Nicosia, Cyprus",45.83
41,,"Dubai, United Arab Emirates",55.14
42,,"Brno, Czech Republic",29.95
43,,"Macao, Macao",-
44,,"Panama City, Panama",35.83
45,,"Olomouc, Czech Republic",31.08
46,,"Ostrava, Czech Republic",32.54
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",34.51
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",32.13
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",34.98
53,,"Arhus, Denmark",51.84
54,,"Copenhagen, Denmark",44.50
55,,"Ljubljana, Slovenia",36.89
56,,"Petaling Jaya, Malaysia",-
