,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Saint Petersburg, Russia",15.49
1,,"Florence, Italy",28.84
2,,"Milan, Italy",40.87
3,,"Cairo, Egypt",40.00
4,,"Banja Luka, Bosnia And Herzegovina",27.78
5,,"Baku, Azerbaijan",43.48
6,,"Mexico City, Mexico",43.50
7,,"Rome, Italy",37.28
8,,"Monterrey, Mexico",57.59
9,,"Sarajevo, Bosnia And Herzegovina",21.74
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",26.57
12,,"Sofia, Bulgaria",14.55
13,,"Novi Sad, Serbia",26.09
14,,"Singapore, Singapore",32.26
15,,"Tokyo, Japan",33.37
16,,"Sao Jose dos Campos, Brazil",94.94
17,,"Bratislava, Slovakia",21.74
18,,"Zagreb, Croatia",28.04
19,,"Dhaka, Bangladesh",30.00
20,,"Riga, Latvia",20.56
21,,"Tehran, Iran",32.33
22,,"Limassol, Cyprus",-
23,,"Abu Dhabi, United Arab Emirates",81.67
24,,"Nicosia, Cyprus",70.43
25,,"Dubai, United Arab Emirates",76.67
26,,"Brno, Czech Republic",27.56
27,,"Panama City, Panama",34.99
28,,"Seoul, South Korea",20.59
29,,"Johor Bahru, Malaysia",19.33
30,,"Prague, Czech Republic",28.66
31,,"Kuala Lumpur, Malaysia",48.62
32,,"Copenhagen, Denmark",25.92
33,,"Ljubljana, Slovenia",28.99
34,,"Colombo, Sri Lanka",21.34
35,,"Beijing, China",25.50
36,,"Cape Town, South Africa",65.07
37,,"Vilnius, Lithuania",18.26
38,,"Johannesburg, South Africa",84.29
39,,"Barcelona, Spain",49.28
40,,"Bilbao, Spain",43.48
41,,"Lima, Peru",-
42,,"Guangzhou, China",15.47
43,,"Pretoria, South Africa",87.43
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",51.13
46,,"Tallinn, Estonia",28.20
47,,"Khartoum, Sudan",67.50
48,,"Seville (Sevilla), Spain",47.28
49,,"Valencia, Spain",41.55
50,,"Tel Aviv-Yafo, Israel",30.20
51,,"Taipei, Taiwan",20.00
52,,"San Juan, Puerto Rico",50.00
53,,"Belo Horizonte, Brazil",69.62
54,,"Bangkok, Thailand",20.29
55,,"Shanghai, China",22.67
56,,"Skopje, North Macedonia",10.14
57,,"Chiang Mai, Thailand",22.02
58,,"Amman, Jordan",47.50
59,,"Geneva, Switzerland",65.10
60,,"Stockholm, Sweden",36.50
61,,"Buenos Aires, Argentina",33.49
62,,"Lausanne, Switzerland",52.94
63,,"San Jose, Costa Rica",47.50
64,,"Curitiba, Brazil",45.57
65,,"Montreal, Canada",47.77
66,,"Sao Paulo, Brazil",56.78
67,,"Gothenburg, Sweden",30.99
68,,"Zurich, Switzerland",56.76
69,,"Stavanger, Norway",54.58
70,,"Ankara, Turkey",30.94
71,,"Jerusalem, Israel",43.86
72,,"Istanbul, Turkey",31.87
73,,"Porto Alegre, Brazil",52.18
74,,"Helsinki, Finland",28.99
75,,"Chisinau, Moldova",12.68
76,,"Rio de Janeiro, Brazil",49.11
77,,"Kochi, India",21.13
78,,"Ho Chi Minh City, Vietnam",23.00
79,,"Kiev (Kyiv), Ukraine",15.97
80,,"Calgary, Canada",44.67
81,,"Brasilia, Brazil",44.81
82,,"Tunis, Tunisia",-
83,,"Edmonton, Canada",33.51
