,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Istanbul, Turkey",2.55
1,,"Helsinki, Finland",2.10
2,,"Cairo, Egypt",0.45
3,,"Rio de Janeiro, Brazil",1.76
4,,"Mexico City, Mexico",0.84
5,,"Rome, Italy",-
6,,"Sarajevo, Bosnia And Herzegovina",1.85
7,,"Kiev (Kyiv), Ukraine",2.00
8,,"Calgary, Canada",1.62
9,,"Edmonton, Canada",1.76
10,,"Amsterdam, Netherlands",-
11,,"Belgrade, Serbia",1.56
12,,"Halifax, Canada",1.60
13,,"Paris, France",4.12
14,,"Ottawa, Canada",1.09
15,,"Thessaloniki, Greece",2.22
16,,"Sofia, Bulgaria",1.45
17,,"Atlanta, GA, United States",1.26
18,,"Berlin, Germany",1.54
19,,"Beirut, Lebanon",0.43
20,,"Singapore, Singapore",1.03
21,,"Austin, TX, United States",1.12
22,,"Toronto, Canada",1.65
23,,"Auckland, New Zealand",1.79
24,,"Vancouver, Canada",1.39
25,,"Tokyo, Japan",1.43
26,,"Christchurch, New Zealand",1.87
27,,"Winnipeg, Canada",1.41
28,,"Boston, MA, United States",1.61
29,,"Charlotte, NC, United States",1.34
30,,"Chicago, IL, United States",1.69
31,,"Oslo, Norway",4.57
32,,"Bratislava, Slovakia",1.27
33,,"Dallas, TX, United States",1.25
34,,"Denver, CO, United States",1.94
35,,"Zagreb, Croatia",2.22
36,,"Detroit, MI, United States",1.40
37,,"Hamburg, Germany",2.47
38,,"Fort Worth, TX, United States",1.00
39,,"Wellington, New Zealand",2.21
40,,"Tehran, Iran",0.69
41,,"Santiago, Chile",1.84
42,,"Honolulu, HI, United States",1.85
43,,"Houston, TX, United States",1.17
44,,"Dubai, United Arab Emirates",0.65
45,,"Indianapolis, IN, United States",1.31
46,,"Bogota, Colombia",0.70
47,,"Muscat, Oman",-
48,,"Munich, Germany",-
49,,"Leeds, United Kingdom",1.09
50,,"Kansas City, MO, United States",1.17
51,,"Las Vegas, NV, United States",1.33
52,,"London, United Kingdom",1.40
53,,"Los Angeles, CA, United States",1.75
54,,"Panama City, Panama",0.88
55,,"Manchester, United Kingdom",1.93
56,,"Seoul, South Korea",1.13
57,,"Prague, Czech Republic",1.23
58,,"Miami, FL, United States",1.90
59,,"Kuala Lumpur, Malaysia",0.56
60,,"New York, NY, United States",1.83
61,,"Copenhagen, Denmark",3.31
62,,"Ljubljana, Slovenia",2.39
63,,"Islamabad, Pakistan",0.24
64,,"Chandigarh, India",0.31
65,,"Athens, Greece",1.54
66,,"Philadelphia, PA, United States",1.24
67,,"Hong Kong, Hong Kong",0.82
68,,"Portland, OR, United States",1.04
69,,"Lisbon, Portugal",1.73
70,,"Beijing, China",0.65
71,,"Richmond, VA, United States",1.42
72,,"Cape Town, South Africa",1.11
73,,"Budapest, Hungary",1.31
74,,"Saint Louis, MO, United States",1.27
75,,"Vilnius, Lithuania",0.72
76,,"Barcelona, Spain",2.10
77,,"San Francisco, CA, United States",2.00
78,,"San Jose, CA, United States",1.19
79,,"Bucharest, Romania",1.15
80,,"Ahmedabad, India",0.52
81,,"Tampa, FL, United States",1.60
82,,"Cluj-Napoca, Romania",1.18
83,,"Hartford, CT, United States",1.81
84,,"Madrid, Spain",3.40
85,,"Tallinn, Estonia",1.18
86,,"Bangalore, India",0.39
87,,"Washington, DC, United States",1.75
88,,"Chennai, India",0.53
89,,"Doha, Qatar",0.32
90,,"Delhi, India",0.44
91,,"Gurgaon, India",0.50
92,,"Vienna, Austria",3.70
93,,"Hyderabad, India",0.60
94,,"Taipei, Taiwan",0.61
95,,"San Juan, Puerto Rico",1.00
96,,"Kolkata, India",0.28
97,,"Belo Horizonte, Brazil",0.85
98,,"Bangkok, Thailand",0.49
99,,"Shanghai, China",0.87
100,,"Mumbai, India",0.42
101,,"Amman, Jordan",0.66
102,,"Pune, India",0.56
103,,"Geneva, Switzerland",2.59
104,,"Stockholm, Sweden",2.19
105,,"Buenos Aires, Argentina",1.30
106,,"Curitiba, Brazil",0.95
107,,"Cebu, Philippines",0.46
108,,"Montreal, Canada",1.70
109,,"Sao Paulo, Brazil",1.23
110,,"Dublin, Ireland",2.26
111,,"Moscow, Russia",1.99
112,,"Zurich, Switzerland",2.93
113,,"Manila, Philippines",0.38
114,,"Brisbane, Australia",2.60
115,,"Jakarta, Indonesia",0.89
116,,"Canberra, Australia",1.69
117,,"Brussels, Belgium",2.10
118,,"Melbourne, Australia",2.33
119,,"Perth, Australia",3.11
120,,"Sydney, Australia",2.61
