,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Saint Petersburg, Russia",115.60
1,,"Algiers, Algeria",111.91
2,,"Florence, Italy",181.82
3,,"Genoa, Italy",228.57
4,,"Milan, Italy",136.95
5,,"Cairo, Egypt",63.29
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",124.40
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",52.04
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",74.88
13,,"Rome, Italy",134.20
14,,"Monterrey, Mexico",69.48
15,,"Yekaterinburg, Russia",131.68
16,,"Sarajevo, Bosnia And Herzegovina",97.51
17,,"Trieste, Italy",-
18,,"Turin, Italy",176.62
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",99.30
21,,"Plovdiv, Bulgaria",53.00
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",71.86
24,,"Novi Sad, Serbia",97.34
25,,"Varna, Bulgaria",-
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",108.06
28,,"Tokyo, Japan",139.35
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",139.05
32,,"Bratislava, Slovakia",85.71
33,,"Zagreb, Croatia",100.96
34,,"Dhaka, Bangladesh",35.50
35,,"Riga, Latvia",134.45
36,,"Tehran, Iran",89.49
37,,"Limassol, Cyprus",114.29
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",102.18
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",96.73
42,,"Brno, Czech Republic",89.16
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",135.43
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",82.50
47,,"Gaborone, Botswana",63.96
48,,"Kuala Lumpur, Malaysia",86.62
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",-
52,,"Ljubljana, Slovenia",110.39
53,,"Petaling Jaya, Malaysia",65.79
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",32.10
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",62.50
58,,"Beijing, China",109.18
59,,"Cape Town, South Africa",74.54
60,,"Durban, South Africa",61.63
61,,"Vilnius, Lithuania",114.92
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",66.03
64,,"Barcelona, Spain",111.69
65,,"Bilbao, Spain",-
66,,"Lima, Peru",101.99
67,,"Guangzhou, China",109.48
68,,"Pretoria, South Africa",-
69,,"Ulaanbaatar, Mongolia",183.87
70,,"Luxembourg, Luxembourg",155.84
71,,"Madrid, Spain",120.67
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",95.11
74,,"Seville (Sevilla), Spain",88.31
75,,"Valencia, Spain",109.31
76,,"Navi Mumbai, India",41.30
77,,"Tel Aviv-Yafo, Israel",135.87
78,,"Taipei, Taiwan",110.96
79,,"San Juan, Puerto Rico",90.00
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",104.18
82,,"Shanghai, China",116.14
83,,"Skopje, North Macedonia",99.92
84,,"Chiang Mai, Thailand",23.59
85,,"Shenzhen, China",93.95
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",128.47
89,,"Accra, Ghana",-
90,,"Amman, Jordan",107.98
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",167.54
94,,"Buenos Aires, Argentina",114.83
95,,"Lausanne, Switzerland",156.25
96,,"San Jose, Costa Rica",81.04
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",98.80
99,,"Lugano, Switzerland",100.69
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",87.64
102,,"Montreal, Canada",108.09
103,,"Sao Paulo, Brazil",106.99
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",87.06
106,,"Nice, France",-
107,,"Zurich, Switzerland",170.14
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",75.40
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",100.09
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",-
114,,"Bhubaneswar, India",37.77
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",76.23
118,,"Porto Alegre, Brazil",107.48
119,,"Izmir, Turkey",58.20
120,,"Helsinki, Finland",-
121,,"Chisinau, Moldova",106.12
122,,"Recife, Brazil",113.71
123,,"Rio de Janeiro, Brazil",101.77
124,,"Kochi, India",38.35
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",39.05
127,,"Hanoi, Vietnam",55.58
128,,"Ho Chi Minh City, Vietnam",38.11
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",97.01
133,,"Kiev (Kyiv), Ukraine",123.81
134,,"Calgary, Canada",126.60
135,,"Brasilia, Brazil",82.55
136,,"Tunis, Tunisia",67.48
137,,"Edmonton, Canada",109.51
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",135.28
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",83.33
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",92.95
146,,"Odessa (Odesa), Ukraine",92.04
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",146.57
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",89.81
153,,"Thessaloniki, Greece",92.76
154,,"Regina, Canada",129.81
155,,"Akron, OH, United States",83.33
156,,"Albuquerque, NM, United States",-
