,Rank,City,Eggs (regular) (12)
0,,"Saint Petersburg, Russia",1.45
1,,"Florence, Italy",3.62
2,,"Genoa, Italy",5.19
3,,"Milan, Italy",2.92
4,,"Cairo, Egypt",1.70
5,,"Banja Luka, Bosnia And Herzegovina",1.74
6,,"Baku, Azerbaijan",1.62
7,,"Naples, Italy",3.50
8,,"Guadalajara, Mexico",1.37
9,,"Mexico City, Mexico",1.55
10,,"Rome, Italy",3.38
11,,"Monterrey, Mexico",1.90
12,,"Sarajevo, Bosnia And Herzegovina",2.14
13,,"Trieste, Italy",3.71
14,,"Turin, Italy",2.69
15,,"Belgrade, Serbia",1.75
16,,"Selangor, Malaysia",1.46
17,,"Sofia, Bulgaria",2.06
18,,"Novi Sad, Serbia",1.67
19,,"Varna, Bulgaria",1.90
20,,"Luanda, Angola",5.00
21,,"Singapore, Singapore",1.90
22,,"Tokyo, Japan",2.76
23,,"Rijeka, Croatia",2.34
24,,"Almaty, Kazakhstan",1.95
25,,"Bratislava, Slovakia",2.41
26,,"Zagreb, Croatia",2.51
27,,"Dhaka, Bangladesh",1.41
28,,"Riga, Latvia",2.06
29,,"Tehran, Iran",2.52
30,,"Limassol, Cyprus",4.67
31,,"Liverpool, United Kingdom",3.95
32,,"Abu Dhabi, United Arab Emirates",2.34
33,,"Nicosia, Cyprus",4.24
34,,"Dubai, United Arab Emirates",2.31
35,,"Brno, Czech Republic",2.15
36,,"Panama City, Panama",2.16
37,,"Seoul, South Korea",2.87
38,,"Johor Bahru, Malaysia",1.38
39,,"Prague, Czech Republic",2.03
40,,"Kuala Lumpur, Malaysia",1.49
41,,"Phnom Penh, Cambodia",1.15
42,,"Copenhagen, Denmark",3.75
43,,"Ljubljana, Slovenia",2.60
44,,"Colombo, Sri Lanka",1.54
45,,"Kaunas, Lithuania",1.43
46,,"Addis Ababa, Ethiopia",2.00
47,,"Beijing, China",2.30
48,,"Cape Town, South Africa",2.07
49,,"Durban, South Africa",2.00
50,,"Vilnius, Lithuania",2.26
51,,"Alicante, Spain",1.82
52,,"Johannesburg, South Africa",2.25
53,,"Barcelona, Spain",1.88
54,,"Bilbao, Spain",2.35
55,,"Lima, Peru",1.73
56,,"Guangzhou, China",1.73
57,,"Pretoria, South Africa",1.82
58,,"Luxembourg, Luxembourg",3.65
59,,"Madrid, Spain",2.16
60,,"Tallinn, Estonia",1.91
61,,"Haifa, Israel",3.57
62,,"Seville (Sevilla), Spain",1.71
63,,"Valencia, Spain",1.79
64,,"Tel Aviv-Yafo, Israel",3.35
65,,"Taipei, Taiwan",1.01
66,,"San Juan, Puerto Rico",2.35
67,,"Belo Horizonte, Brazil",1.61
68,,"Bangkok, Thailand",1.73
69,,"Shanghai, China",3.07
70,,"Skopje, North Macedonia",1.85
71,,"Chiang Mai, Thailand",1.38
72,,"Shenzhen, China",2.51
73,,"Basel, Switzerland",5.15
74,,"Bern, Switzerland",5.88
75,,"Accra, Ghana",2.63
76,,"Amman, Jordan",2.58
77,,"Geneva, Switzerland",5.11
78,,"Phuket, Thailand",1.99
79,,"Stockholm, Sweden",3.28
80,,"Buenos Aires, Argentina",2.38
81,,"Lausanne, Switzerland",5.46
82,,"San Jose, Costa Rica",3.00
83,,"Curitiba, Brazil",1.63
84,,"Dar es Salaam, Tanzania",2.29
85,,"Montreal, Canada",3.13
86,,"Sao Paulo, Brazil",1.78
87,,"Gothenburg, Sweden",2.89
