,Rank,City,Apples (1kg)
0,,"Saint Petersburg, Russia",1.87
1,,"Algiers, Algeria",2.18
2,,"Florence, Italy",-
3,,"Genoa, Italy",2.27
4,,"Milan, Italy",2.73
5,,"Cairo, Egypt",1.93
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",1.27
8,,"Baku, Azerbaijan",2.26
9,,"Naples, Italy",2.25
10,,"Guadalajara, Mexico",2.47
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",2.72
13,,"Rome, Italy",2.37
14,,"Monterrey, Mexico",2.79
15,,"Yekaterinburg, Russia",2.28
16,,"Sarajevo, Bosnia And Herzegovina",1.29
17,,"Trieste, Italy",2.21
18,,"Turin, Italy",2.05
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1.25
21,,"Plovdiv, Bulgaria",1.16
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",1.49
24,,"Novi Sad, Serbia",1.12
25,,"Varna, Bulgaria",1.52
26,,"Luanda, Angola",2.87
27,,"Singapore, Singapore",2.99
28,,"Tokyo, Japan",5.69
29,,"Osijek, Croatia",1.59
30,,"Rijeka, Croatia",1.64
31,,"Almaty, Kazakhstan",2.46
32,,"Bratislava, Slovakia",1.50
33,,"Zagreb, Croatia",1.69
34,,"Dhaka, Bangladesh",2.09
35,,"Riga, Latvia",1.20
36,,"Tehran, Iran",1.37
37,,"Limassol, Cyprus",3.25
38,,"Liverpool, United Kingdom",2.02
39,,"Abu Dhabi, United Arab Emirates",2.16
40,,"Nicosia, Cyprus",2.99
41,,"Dubai, United Arab Emirates",2.37
42,,"Brno, Czech Republic",1.72
43,,"Panama City, Panama",3.58
44,,"Seoul, South Korea",5.81
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.44
47,,"Gaborone, Botswana",2.02
48,,"Kuala Lumpur, Malaysia",2.52
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",2.96
52,,"Ljubljana, Slovenia",1.80
53,,"Petaling Jaya, Malaysia",5.48
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",2.94
56,,"Kaunas, Lithuania",1.07
57,,"Addis Ababa, Ethiopia",5.06
58,,"Beijing, China",2.05
59,,"Cape Town, South Africa",1.38
60,,"Durban, South Africa",1.25
61,,"Vilnius, Lithuania",1.41
62,,"Alicante, Spain",1.99
63,,"Johannesburg, South Africa",1.48
64,,"Barcelona, Spain",2.47
65,,"Bilbao, Spain",2.42
66,,"Lima, Peru",2.61
67,,"Guangzhou, China",2.19
68,,"Pretoria, South Africa",1.71
69,,"Ulaanbaatar, Mongolia",2.58
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",2.42
72,,"Tallinn, Estonia",1.68
73,,"Haifa, Israel",1.99
74,,"Seville (Sevilla), Spain",1.56
75,,"Valencia, Spain",2.58
76,,"Navi Mumbai, India",2.30
77,,"Tel Aviv-Yafo, Israel",2.72
78,,"Taipei, Taiwan",-
79,,"San Juan, Puerto Rico",3.80
80,,"Belo Horizonte, Brazil",1.87
81,,"Bangkok, Thailand",2.61
82,,"Shanghai, China",2.00
83,,"Skopje, North Macedonia",0.87
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",1.12
86,,"Campinas, Brazil",2.70
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",2.24
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",3.38
94,,"Buenos Aires, Argentina",2.77
95,,"Lausanne, Switzerland",4.24
96,,"San Jose, Costa Rica",5.43
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",1.82
99,,"Lugano, Switzerland",3.47
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",0.95
102,,"Montreal, Canada",3.05
103,,"Sao Paulo, Brazil",2.80
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",1.62
106,,"Nice, France",-
107,,"Zurich, Switzerland",4.56
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",1.32
110,,"Pristina, Kosovo (Disputed Territory)",0.97
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",3.00
113,,"Jerusalem, Israel",1.97
114,,"Bhubaneswar, India",2.06
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",1.60
118,,"Porto Alegre, Brazil",-
119,,"Izmir, Turkey",1.21
120,,"Helsinki, Finland",3.31
121,,"Chisinau, Moldova",0.86
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",2.38
124,,"Kochi, India",2.15
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",1.58
127,,"Hanoi, Vietnam",3.38
128,,"Ho Chi Minh City, Vietnam",2.14
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",3.10
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",1.18
133,,"Kiev (Kyiv), Ukraine",1.54
134,,"Calgary, Canada",3.26
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",1.94
137,,"Edmonton, Canada",2.94
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",2.73
142,,"Tomsk, Russia",2.25
143,,"Kelowna, Canada",2.23
144,,"Halifax, Canada",4.47
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",1.10
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",2.41
149,,"Paris, France",3.46
150,,"Mississauga, Canada",2.97
151,,"Eindhoven, Netherlands",2.12
152,,"Ottawa, Canada",3.58
153,,"Thessaloniki, Greece",1.73
154,,"Regina, Canada",-
155,,"Akron, OH, United States",3.04
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",2.15
158,,"Rotterdam, Netherlands",2.60
159,,"Saskatoon, Canada",2.81
160,,"Anchorage, AK, United States",-
161,,"Windhoek, Namibia",2.57
162,,"Utrecht, Netherlands",3.16
163,,"Aberdeen, United Kingdom",3.12
164,,"Atlanta, GA, United States",3.96
165,,"Berlin, Germany",3.34
166,,"Surrey, Canada",3.02
167,,"Beirut, Lebanon",1.98
168,,"Austin, TX, United States",3.84
169,,"Toronto, Canada",3.23
170,,"Auckland, New Zealand",2.87
171,,"Vancouver, Canada",3.54
172,,"Bergen, Norway",-
173,,"Baltimore, MD, United States",3.64
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",-
176,,"Belfast, United Kingdom",2.85
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",3.53
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",3.85
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",5.14
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",2.68
186,,"Chicago, IL, United States",4.14
187,,"Cincinnati, OH, United States",3.17
188,,"Cleveland, OH, United States",-
