,Rank,City,Apartment (1 bedroom) in City Centre
0,,"Leuven, Belgium",817.47
1,,"Dumaguete, Philippines",273.55
2,,"Saint Petersburg, Russia",557.36
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",2149.60
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",336.29
8,,"Algiers, Algeria",261.71
9,,"Bloomington, IN, United States",949.80
10,,"Saratov, Russia",243.56
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",340.52
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",267.90
15,,"Banja Luka, Bosnia And Herzegovina",230.36
16,,"Guadalajara, Mexico",252.23
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",309.79
19,,"Vladivostok, Russia",507.42
20,,"Mexico City, Mexico",545.52
21,,"Volgograd, Russia",310.46
22,,"Monterrey, Mexico",289.30
23,,"Voronezh, Russia",252.68
24,,"Yekaterinburg, Russia",363.42
25,,"Sarajevo, Bosnia And Herzegovina",293.58
26,,"Salem, OR, United States",921.43
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",590.10
29,,"Burgas, Bulgaria",222.78
30,,"Belgrade, Serbia",378.10
31,,"Corfu, Greece",385.38
32,,"Tijuana, Mexico",289.96
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",885.71
35,,"Plovdiv, Bulgaria",279.96
36,,"Osaka, Japan",662.65
37,,"Sofia, Bulgaria",394.11
38,,"Green Bay, WI, United States",810.00
39,,"Novi Sad, Serbia",242.93
40,,"Varna, Bulgaria",268.77
41,,"Zapopan, Mexico",207.57
42,,"Veliko Tarnovo, Bulgaria",194.11
43,,"Redmond, WA, United States",1916.86
44,,"Podgorica, Montenegro",351.03
45,,"Tokyo, Japan",1069.76
46,,"Osijek, Croatia",261.79
47,,"Pula, Croatia",347.48
48,,"Rijeka, Croatia",371.59
49,,"Willemstad, Curacao",594.95
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",361.94
52,,"Astana (Nur-Sultan), Kazakhstan",391.50
53,,"Bratislava, Slovakia",668.90
54,,"Zagreb, Croatia",488.06
55,,"Managua, Nicaragua",237.14
56,,"Larnaca, Cyprus",457.39
57,,"Limassol, Cyprus",856.85
58,,"Abu Dhabi, United Arab Emirates",1463.31
59,,"Nicosia, Cyprus",533.86
60,,"Dubai, United Arab Emirates",1562.76
61,,"Brno, Czech Republic",579.52
62,,"Macao, Macao",1217.94
63,,"Ernakulam, India",-
64,,"Panama City, Panama",953.85
65,,"Olomouc, Czech Republic",434.06
66,,"Ostrava, Czech Republic",307.46
67,,"Johor Bahru, Malaysia",301.24
68,,"Prague, Czech Republic",792.96
69,,"Gaborone, Botswana",409.25
70,,"Kuala Lumpur, Malaysia",591.21
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",706.05
73,,"Kamloops, Canada",776.54
74,,"Arhus, Denmark",972.78
75,,"Copenhagen, Denmark",1548.55
76,,"Ljubljana, Slovenia",602.99
77,,"Petaling Jaya, Malaysia",419.04
78,,"Maribor, Slovenia",324.07
79,,"Cambridge, MA, United States",2322.92
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",688.62
82,,"Male, Maldives",827.43
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",1030.00
85,,"Alicante, Spain",550.54
86,,"Barcelona, Spain",1054.25
87,,"Bilbao, Spain",817.47
88,,"Lima, Peru",454.94
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",560.21
91,,"Tashkent, Uzbekistan",243.22
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",711.07
94,,"Ulaanbaatar, Mongolia",323.94
95,,"Madrid, Spain",1016.24
96,,"Tallinn, Estonia",574.75
97,,"Tartu, Estonia",437.93
98,,"Palma de Mallorca, Spain",914.79
99,,"La Paz, Bolivia",344.40
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",2002.83
102,,"Santa Cruz de Tenerife, Spain",665.65
103,,"Seville (Sevilla), Spain",675.21
104,,"Port Louis, Mauritius",283.64
105,,"Santa Cruz, Bolivia",382.59
106,,"Valencia, Spain",663.15
107,,"Navi Mumbai, India",197.03
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",950.00
111,,"San Juan, Puerto Rico",671.43
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",315.70
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",795.54
116,,"Campinas, Brazil",318.45
117,,"Basel, Switzerland",1308.03
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",1114.66
120,,"Geneva, Switzerland",1928.39
121,,"Agadir, Morocco",256.70
122,,"Providence, RI, United States",1450.00
123,,"Stockholm, Sweden",1388.42
124,,"Buenos Aires, Argentina",442.77
125,,"Lausanne, Switzerland",1400.50
126,,"San Jose, Costa Rica",511.88
127,,"Casablanca, Morocco",485.35
128,,"Curitiba, Brazil",309.95
129,,"Lugano, Switzerland",1338.63
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",374.01
132,,"Montreal, Canada",804.61
133,,"Fortaleza, Brazil",318.45
134,,"Sao Paulo, Brazil",502.21
135,,"Gothenburg, Sweden",945.19
136,,"Dnipro, Ukraine",296.44
137,,"Nice, France",890.25
138,,"Rabat, Morocco",489.70
139,,"Zurich, Switzerland",1783.67
140,,"Adana, Turkey",193.22
141,,"Joinville, Brazil",303.49
142,,"Tangier, Morocco",272.30
143,,"Stavanger, Norway",1226.83
144,,"Ankara, Turkey",237.52
145,,"Antalya, Turkey",203.36
146,,"Pristina, Kosovo (Disputed Territory)",291.95
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",1041.00
150,,"Medellin, Colombia",270.21
151,,"Natal, Brazil",283.92
152,,"Bursa, Turkey",194.15
153,,"Constanta, Romania",252.36
154,,"Pattaya, Thailand",563.18
155,,"Hanover, NH, United States",1628.57
156,,"Jerusalem, Israel",1010.93
157,,"Yangon, Myanmar",800.00
158,,"Knoxville, TN, United States",916.67
159,,"Kingston, Canada",945.36
160,,"Eskisehir, Turkey",137.51
161,,"Bellingham, WA, United States",1085.71
162,,"Tempe, AZ, United States",1008.33
163,,"Malaga, Spain",748.78
164,,"Istanbul, Turkey",387.28
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",124.64
167,,"Porto Alegre, Brazil",290.55
168,,"Izmir, Turkey",278.15
169,,"Espoo, Finland",1006.66
170,,"Helsinki, Finland",1065.09
171,,"Asuncion, Paraguay",225.00
172,,"Kocaeli, Turkey",184.02
173,,"Corunna, Spain",630.62
174,,"Recife, Brazil",271.45
175,,"Rio de Janeiro, Brazil",481.24
176,,"Hangzhou, China",508.11
177,,"Samsun, Turkey",156.78
178,,"New Westminster, Canada",1096.67
179,,"Salvador, Brazil",367.50
180,,"Kochi, India",163.57
181,,"Sharjah, United Arab Emirates",734.09
182,,"Santos, Brazil",327.66
183,,"Oulu, Finland",607.26
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",173.68
186,,"Cordoba, Argentina",302.02
187,,"Tampere, Finland",791.68
188,,"Paramaribo, Suriname",180.03
189,,"Turku, Finland",694.20
190,,"Burlington, VT, United States",1277.86
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",228.29
193,,"Abbotsford, Canada",827.46
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",1033.25
197,,"Bordeaux, France",685.95
198,,"Kharkiv, Ukraine",313.68
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",334.77
201,,"Burnaby, Canada",1344.72
202,,"Kiev (Kyiv), Ukraine",490.58
203,,"Calgary, Canada",976.24
204,,"Perm, Russia",362.72
205,,"Grenoble, France",685.12
206,,"Coquitlam, Canada",1196.17
207,,"Brasilia, Brazil",378.69
208,,"Edmonton, Canada",941.56
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",533.42
211,,"Lille, France",739.62
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",780.80
214,,"Lyon, France",780.10
215,,"Marseille, France",694.20
216,,"Kelowna, Canada",936.35
217,,"Halifax, Canada",861.61
218,,"Kitchener, Canada",829.60
219,,"Mykolaiv, Ukraine",196.55
220,,"Montpellier, France",691.35
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",300.91
223,,"London, Canada",752.43
224,,"Nantes, France",595.59
225,,"Thiruvananthapuram, India",128.43
226,,"Markham, Canada",1099.70
227,,"Paris, France",1348.28
228,,"Mississauga, Canada",1298.31
229,,"Moncton, Canada",557.09
230,,"Rennes, France",607.26
231,,"Oshawa, Canada",913.20
232,,"Ottawa, Canada",987.49
233,,"Thessaloniki, Greece",362.29
234,,"Strasbourg, France",667.41
235,,"Regina, Canada",910.85
236,,"Kosice, Slovakia",550.54
237,,"Sumy, Ukraine",111.49
238,,"Toulouse, France",679.67
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",868.18
241,,"Saint John's, Canada",717.70
242,,"Split, Croatia",416.40
243,,"Aachen, Germany",583.91
244,,"Anaheim, CA, United States",1784.00
245,,"Saskatoon, Canada",703.77
246,,"Vinnytsia, Ukraine",208.63
247,,"Anchorage, AK, United States",1286.36
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",365.02
250,,"Windhoek, Namibia",661.82
251,,"Arlington, VA, United States",2118.07
252,,"Aberdeen, United Kingdom",768.12
253,,"Atlanta, GA, United States",1482.33
254,,"Berlin, Germany",984.48
255,,"Stamford, CT, United States",1991.67
256,,"Surrey, Canada",958.71
257,,"Thunder Bay, Canada",686.83
258,,"Austin, TX, United States",1688.50
259,,"Toronto, Canada",1478.13
260,,"Auckland, New Zealand",1256.52
261,,"Bonn, Germany",814.13
262,,"Vancouver, Canada",1477.84
263,,"Bakersfield, CA, United States",1017.14
264,,"Baltimore, MD, United States",1283.93
265,,"Victoria, Canada",1078.94
266,,"Christchurch, New Zealand",1007.05
267,,"Baton Rouge, LA, United States",846.88
268,,"Savannah, GA, United States",1033.33
269,,"Bremen, Germany",735.72
270,,"Belfast, United Kingdom",830.48
271,,"Windsor, Canada",658.86
272,,"Dunedin, New Zealand",867.19
273,,"Birmingham, AL, United States",996.88
274,,"Winnipeg, Canada",747.32
275,,"Boise, ID, United States",1094.44
276,,"Birmingham, United Kingdom",995.02
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",2389.67
279,,"Cologne, Germany",830.82
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",964.17
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",1391.59
284,,"Bristol, United Kingdom",1099.13
285,,"Chicago, IL, United States",1718.58
286,,"Dresden, Germany",603.37
287,,"Cincinnati, OH, United States",1029.40
288,,"Cleveland, OH, United States",988.89
289,,"Cambridge, United Kingdom",1331.77
290,,"Colorado Springs, CO, United States",1116.91
291,,"Essen, Germany",494.57
292,,"Cardiff, United Kingdom",934.40
293,,"Columbus, OH, United States",1151.67
294,,"Frankfurt, Germany",1029.27
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",952.71
297,,"Dallas, TX, United States",1323.55
298,,"Denver, CO, United States",1621.30
299,,"Coventry, United Kingdom",862.06
300,,"Des Moines, IA, United States",950.00
301,,"Detroit, MI, United States",1118.75
302,,"Hamburg, Germany",1013.44
303,,"Durham, NC, United States",1352.00
304,,"Derby, United Kingdom",683.02
305,,"El Paso, TX, United States",681.11
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",774.65
308,,"Fort Worth, TX, United States",1135.30
309,,"Wellington, New Zealand",1182.09
310,,"Charleston, SC, United States",1479.71
311,,"Dundee, United Kingdom",698.93
312,,"Fremont, CA, United States",2253.46
313,,"Fresno, CA, United States",863.00
314,,"Waterloo, Canada",1003.24
315,,"Santiago, Chile",526.28
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",1175.00
318,,"Glendale, CA, United States",2238.25
319,,"Edinburgh, United Kingdom",1012.77
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",268.28
322,,"Grand Rapids, MI, United States",1270.00
323,,"Karlsruhe, Germany",665.65
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",823.46
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",1842.35
329,,"Houston, TX, United States",1361.84
330,,"Leipzig, Germany",632.74
331,,"Barranquilla, Colombia",249.34
332,,"Indianapolis, IN, United States",1107.52
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",502.16
335,,"Bogota, Colombia",423.76
336,,"Kingston upon Hull, United Kingdom",568.63
337,,"Bucaramanga, Colombia",185.55
338,,"Munich, Germany",1274.23
339,,"Jacksonville, FL, United States",1018.28
340,,"Leeds, United Kingdom",851.70
341,,"Cali, Colombia",207.44
342,,"Jersey City, NJ, United States",2273.20
343,,"Leicester, United Kingdom",752.65
344,,"Kansas City, MO, United States",1015.60
345,,"Las Vegas, NV, United States",936.80
346,,"Nuremberg, Germany",815.80
347,,"The Hague (Den Haag), Netherlands",1172.81
348,,"Lincoln, NE, United States",775.00
349,,"London, United Kingdom",2232.84
350,,"Little Rock, AR, United States",815.71
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",1715.34
353,,"Los Angeles, CA, United States",2139.40
354,,"Louisville, KY, United States",742.38
355,,"Manchester, United Kingdom",991.58
356,,"Lubbock, TX, United States",680.00
357,,"Madison, WI, United States",1187.42
358,,"Milton Keynes, United Kingdom",1240.04
359,,"Memphis, TN, United States",936.91
360,,"Newcastle upon Tyne, United Kingdom",806.80
361,,"Valletta, Malta",1116.72
362,,"Mesa, AZ, United States",882.20
363,,"Miami, FL, United States",1835.84
364,,"Milwaukee, WI, United States",1028.57
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",1436.74
367,,"Northampton, United Kingdom",729.44
368,,"Taichung, Taiwan",326.60
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",881.95
371,,"Nottingham, United Kingdom",812.33
372,,"Boulder, CO, United States",1557.14
373,,"New Orleans, LA, United States",1390.83
374,,"Oxford, United Kingdom",1407.07
375,,"New York, NY, United States",3148.65
376,,"Stuttgart, Germany",1003.35
377,,"Lagos, Nigeria",978.45
378,,"Peterborough, United Kingdom",664.07
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",1134.40
381,,"Reading, United Kingdom",1130.99
382,,"Oakland, CA, United States",2404.44
383,,"Chandigarh, India",162.30
384,,"Oklahoma City, OK, United States",890.00
385,,"Omaha, NE, United States",943.93
386,,"Orlando, FL, United States",1296.27
387,,"Sheffield, United Kingdom",750.86
388,,"Athens, Greece",358.27
389,,"Philadelphia, PA, United States",1509.84
390,,"Southampton, United Kingdom",1003.53
391,,"Phoenix, AZ, United States",1201.04
392,,"Pittsburgh, PA, United States",1150.47
393,,"Patras, Greece",260.42
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",1553.63
396,,"Raleigh, NC, United States",1269.33
397,,"Reno, NV, United States",1150.00
398,,"Santa Rosa, CA, United States",1685.88
399,,"Richmond, VA, United States",1217.50
400,,"Riverside, CA, United States",1350.00
401,,"Rochester, NY, United States",896.60
402,,"Swindon, United Kingdom",951.58
403,,"Budapest, Hungary",525.60
404,,"Sacramento, CA, United States",1491.96
405,,"Saint Louis, MO, United States",938.50
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",368.36
408,,"Saint Paul, MN, United States",1195.91
409,,"Saint Petersburg, FL, United States",1055.60
410,,"Salt Lake City, UT, United States",1180.86
411,,"San Antonio, TX, United States",1099.11
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",1922.61
414,,"San Francisco, CA, United States",3368.15
415,,"York, United Kingdom",868.69
416,,"San Jose, CA, United States",2461.85
417,,"Szeged, Hungary",313.63
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",1204.55
420,,"Seattle, WA, United States",1967.44
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",907.50
424,,"Malmo, Sweden",795.39
425,,"Tacoma, WA, United States",1184.27
426,,"Tampa, FL, United States",1324.23
427,,"Hartford, CT, United States",1233.33
428,,"Toledo, OH, United States",645.00
429,,"Tucson, AZ, United States",712.50
430,,"Tulsa, OK, United States",904.55
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",2219.76
433,,"Wichita, KS, United States",766.67
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",2660.83
437,,"Kabul, Afghanistan",153.52
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",530.69
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",1137.89
443,,"Kigali, Rwanda",356.51
444,,"Brighton, United Kingdom",1300.67
445,,"Reykjavik, Iceland",1899.92
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",168.57
448,,"Cancun, Mexico",347.38
449,,"Asheville, NC, United States",1116.67
450,,"Cebu, Philippines",513.11
451,,"Cork, Ireland",1218.36
452,,"Davao, Philippines",258.46
453,,"Dublin, Ireland",1794.49
454,,"Heidelberg, Germany",691.35
455,,"Penang, Malaysia",225.93
456,,"Galway, Ireland",1145.92
457,,"Santo Domingo, Dominican Republic",392.99
458,,"Limerick, Ireland",977.72
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",1022.03
461,,"Yerevan, Armenia",348.81
462,,"Manila, Philippines",514.02
463,,"Fairfax, VA, United States",1660.00
464,,"Brisbane, Australia",1316.15
465,,"Cuenca, Ecuador",353.64
466,,"Cairns, Australia",-
467,,"Canberra, Australia",1352.46
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",814.33
470,,"Darwin, Australia",1066.12
471,,"Guayaquil, Ecuador",488.89
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",269.86
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",1397.29
476,,"Perth, Australia",1113.22
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",1999.65
480,,"Bologna, Italy",810.60
481,,"Alexandria, Egypt",122.12
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",449.00
484,,"Cagliari, Italy",618.94
485,,"Catania, Italy",-
486,,"Florence, Italy",874.30
487,,"Genoa, Italy",665.65
488,,"Paphos, Cyprus",443.77
489,,"Milan, Italy",1158.37
490,,"Cairo, Egypt",179.60
491,,"Florianopolis, Brazil",364.81
492,,"Modena, Italy",607.26
493,,"Baku, Azerbaijan",297.21
494,,"Naples, Italy",597.71
495,,"Padova, Italy",-
496,,"Portland, ME, United States",1266.67
497,,"Palermo, Italy",537.19
498,,"Parma, Italy",-
499,,"Albany, NY, United States",1034.38
500,,"Mangalore, India",-
501,,"Rome, Italy",1172.49
502,,"Dayton, OH, United States",881.67
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",583.91
505,,"Turin, Italy",645.89
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",2555.56
512,,"Singapore, Singapore",1905.18
513,,"Isfahan (Esfahan), Iran",289.26
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",2306.82
516,,"Chapel Hill, NC, United States",1050.00
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",660.00
519,,"Tyumen, Russia",346.97
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",557.02
524,,"San Salvador, El Salvador",480.00
525,,"Chittagong, Bangladesh",110.35
526,,"North Vancouver, Canada",1497.14
527,,"Dhaka, Bangladesh",151.65
528,,"Shiraz, Iran",405.07
529,,"Riga, Latvia",449.61
530,,"Tehran, Iran",638.16
531,,"Nis, Serbia",193.43
532,,"Liverpool, United Kingdom",874.98
533,,"Santa Monica, CA, United States",2693.23
534,,"Nanaimo, BC, Canada",801.40
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",1137.50
537,,"Seoul, South Korea",738.85
538,,"Al Khobar, Saudi Arabia",522.60
539,,"Phnom Penh, Cambodia",479.88
540,,"Plymouth, United Kingdom",711.02
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",365.72
543,,"Colombo, Sri Lanka",305.20
544,,"As Sulaymaniyah, Iraq",270.38
545,,"Kaunas, Lithuania",416.49
546,,"Red Deer, Canada",764.00
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",445.88
549,,"Beijing, China",956.37
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",864.83
552,,"Durban, South Africa",381.00
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",341.67
555,,"Vilnius, Lithuania",581.30
556,,"Johannesburg, South Africa",494.78
557,,"Chengdu, China",354.59
558,,"Port Elizabeth, South Africa",275.71
559,,"Guangzhou, China",590.98
560,,"Pretoria, South Africa",385.73
561,,"Luxembourg, Luxembourg",1705.62
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",665.04
564,,"Khartoum, Sudan",286.02
565,,"Jammu, India",89.22
566,,"Ann Arbor, MI, United States",1391.67
567,,"Ramat Gan, Israel",1024.23
568,,"Nanjing, China",572.24
569,,"Kaohsiung, Taiwan",267.98
570,,"Tel Aviv-Yafo, Israel",1279.56
571,,"Taipei, Taiwan",675.61
572,,"Bangkok, Thailand",670.03
573,,"Shanghai, China",1055.65
574,,"Skopje, North Macedonia",268.04
575,,"Brooklyn, NY, United States",2577.11
576,,"Chiang Mai, Thailand",380.80
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",738.20
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",415.91
582,,"Alexandria, VA, United States",1909.92
583,,"Wuhan, China",300.59
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",351.46
586,,"Portsmouth, United Kingdom",1023.11
587,,"Dar es Salaam, Tanzania",445.86
588,,"Kazan, Russia",364.99
589,,"Santa Barbara, CA, United States",1823.89
590,,"Queretaro, Mexico",256.95
591,,"Fredericton, Canada",609.66
592,,"Everett, WA, United States",1360.00
593,,"Guatemala City, Guatemala",526.64
594,,"Trier, Germany",-
595,,"Sliema, Malta",1046.86
596,,"Suva, Fiji",1116.62
597,,"Bellevue, WA, United States",1966.55
598,,"Bhubaneswar, India",109.55
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",270.48
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",1915.00
603,,"Hanoi, Vietnam",379.50
604,,"Ho Chi Minh City, Vietnam",455.66
605,,"Kuwait City, Kuwait",989.81
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",244.60
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",202.69
610,,"Chilliwack, Canada",856.61
611,,"Amsterdam, Netherlands",1766.69
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",257.45
614,,"Delft, Netherlands",875.86
615,,"Eindhoven, Netherlands",1039.97
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",849.26
618,,"Haarlem, Netherlands",1352.72
619,,"Leiden, Netherlands",1070.50
620,,"San Miguel de Allende, Mexico",706.93
621,,"Maastricht, Netherlands",784.77
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",1262.41
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",1288.49
626,,"Olympia, WA, United States",1420.00
627,,"Beirut, Lebanon",944.06
628,,"Sarasota, FL, United States",1556.25
629,,"Bergen, Norway",1224.33
630,,"Kampala, Uganda",248.50
631,,"Goiania, Brazil",259.62
632,,"Kristiansand, Norway",875.25
633,,"Lexington, KY, United States",894.83
634,,"Oslo, Norway",1480.72
635,,"Trondheim, Norway",1304.15
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",568.13
639,,"Fort Lauderdale, FL, United States",1514.61
640,,"Gdansk, Poland",568.17
641,,"Nashville, TN, United States",1534.48
642,,"Gdynia, Poland",405.84
643,,"Nairobi, Kenya",438.71
644,,"St.Catharines, Canada",758.86
645,,"Katowice, Poland",362.80
646,,"Tbilisi, Georgia",307.44
647,,"Lublin, Poland",-
648,,"Saint John, Canada",609.66
649,,"Muscat, Oman",701.70
650,,"Suzhou, China",514.35
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",409.53
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",378.78
656,,"Warsaw, Poland",649.71
657,,"Wroclaw, Poland",582.62
658,,"Dusseldorf, Germany",812.16
659,,"West Palm Beach, FL, United States",1533.60
660,,"Aveiro, Portugal",564.44
661,,"Islamabad, Pakistan",210.85
662,,"Braga, Portugal",483.81
663,,"Noida, India",174.26
664,,"Coimbra, Portugal",475.09
665,,"Karachi, Pakistan",178.59
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",161.46
