,Rank,City,Domestic Beer (0.5 liter draught)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.85
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",1.35
5,,"Algiers, Algeria",1.75
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.00
14,,"Guadalajara, Mexico",1.36
15,,"Ufa, Russia",0.86
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",1.81
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1.36
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",0.86
22,,"Sarajevo, Bosnia And Herzegovina",1.71
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",0.91
25,,"Puerto Vallarta, Mexico",1.76
26,,"Burgas, Bulgaria",1.56
27,,"Belgrade, Serbia",1.89
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1.28
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.45
35,,"Novi Sad, Serbia",1.70
36,,"Varna, Bulgaria",1.67
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",2.23
41,,"Tokyo, Japan",4.65
42,,"Qingdao, Shandong, China",0.84
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",2.34
45,,"Almaty, Kazakhstan",0.61
46,,"Astana (Nur-Sultan), Kazakhstan",1.21
47,,"Bratislava, Slovakia",2.23
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",2.20
50,,"Larnaca, Cyprus",4.45
51,,"Limassol, Cyprus",3.34
52,,"Abu Dhabi, United Arab Emirates",10.89
53,,"Nicosia, Cyprus",3.90
54,,"Dubai, United Arab Emirates",12.25
55,,"Brno, Czech Republic",1.66
56,,"Macao, Macao",3.75
57,,"Ernakulam, India",-
58,,"Panama City, Panama",2.00
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",1.37
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.68
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",3.36
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",7.09
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",7.47
70,,"Ljubljana, Slovenia",3.01
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",6.50
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",3.34
80,,"Bilbao, Spain",-
81,,"Lima, Peru",2.33
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",2.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",1.07
87,,"Madrid, Spain",3.34
88,,"Tallinn, Estonia",4.45
89,,"Tartu, Estonia",3.90
90,,"Palma de Mallorca, Spain",2.51
91,,"La Paz, Bolivia",2.03
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",2.23
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",2.56
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",1.22
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",1.12
105,,"Basel, Switzerland",7.29
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",6.25
108,,"Geneva, Switzerland",8.33
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",7.08
112,,"Buenos Aires, Argentina",1.74
113,,"Lausanne, Switzerland",8.33
114,,"San Jose, Costa Rica",2.63
115,,"Casablanca, Morocco",2.04
116,,"Curitiba, Brazil",1.50
117,,"Lugano, Switzerland",7.55
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",1.76
120,,"Montreal, Canada",5.10
121,,"Fortaleza, Brazil",1.26
122,,"Sao Paulo, Brazil",1.68
123,,"Gothenburg, Sweden",7.19
124,,"Dnipro, Ukraine",1.12
125,,"Marrakech, Morocco",-
126,,"Nice, France",7.79
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",7.29
129,,"Adana, Turkey",2.79
130,,"Joinville, Brazil",1.96
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",2.64
133,,"Antalya, Turkey",2.20
134,,"Pristina, Kosovo (Disputed Territory)",1.67
135,,"Manaus, Brazil",1.03
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",1.08
139,,"Natal, Brazil",2.24
140,,"Bursa, Turkey",1.98
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",1.89
143,,"Jerusalem, Israel",8.57
144,,"Yangon, Myanmar",1.25
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",5.17
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",2.78
151,,"Istanbul, Turkey",2.35
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",1.49
154,,"Porto Alegre, Brazil",1.50
155,,"Izmir, Turkey",2.50
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",6.68
158,,"Kayseri, Turkey",2.35
159,,"Asuncion, Paraguay",1.50
160,,"Kocaeli, Turkey",2.94
161,,"Konya, Turkey",2.50
162,,"Recife, Brazil",0.93
163,,"Rio de Janeiro, Brazil",1.40
164,,"Hangzhou, China",0.70
165,,"Samsun, Turkey",2.94
