,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",39.91
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",30.92
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",47.29
8,,"Algiers, Algeria",42.91
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",29.35
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",55.28
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",31.09
16,,"Guadalajara, Mexico",30.08
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",29.38
19,,"Vladivostok, Russia",49.67
20,,"Mexico City, Mexico",30.54
21,,"Volgograd, Russia",42.06
22,,"Monterrey, Mexico",29.33
23,,"Voronezh, Russia",51.48
24,,"Yekaterinburg, Russia",37.66
25,,"Sarajevo, Bosnia And Herzegovina",36.19
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",25.01
30,,"Belgrade, Serbia",32.45
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",27.78
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",28.87
36,,"Osaka, Japan",35.13
37,,"Sofia, Bulgaria",30.16
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",28.81
40,,"Varna, Bulgaria",32.44
41,,"Zapopan, Mexico",24.07
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",36.98
45,,"Tokyo, Japan",41.35
46,,"Osijek, Croatia",38.54
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",37.16
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",37.75
52,,"Astana (Nur-Sultan), Kazakhstan",40.97
53,,"Bratislava, Slovakia",37.09
54,,"Zagreb, Croatia",37.10
55,,"Managua, Nicaragua",34.78
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",43.21
58,,"Abu Dhabi, United Arab Emirates",45.55
59,,"Nicosia, Cyprus",45.98
60,,"Dubai, United Arab Emirates",44.55
61,,"Brno, Czech Republic",41.68
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",37.31
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",36.59
69,,"Gaborone, Botswana",29.44
70,,"Kuala Lumpur, Malaysia",30.78
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",51.78
73,,"Kamloops, Canada",27.65
74,,"Arhus, Denmark",37.39
75,,"Copenhagen, Denmark",46.65
76,,"Ljubljana, Slovenia",34.85
77,,"Petaling Jaya, Malaysia",31.29
78,,"Maribor, Slovenia",34.20
79,,"Cambridge, MA, United States",24.00
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",40.28
82,,"Male, Maldives",30.79
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",32.68
87,,"Bilbao, Spain",-
88,,"Lima, Peru",30.76
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",36.70
91,,"Tashkent, Uzbekistan",44.20
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",34.73
95,,"Madrid, Spain",35.73
96,,"Tallinn, Estonia",31.95
97,,"Tartu, Estonia",31.68
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",39.56
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",25.69
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
