,Rank,City,Price per Square Meter to Buy Apartment in City Centre
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2386.28
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",1221.82
8,,"Algiers, Algeria",2421.17
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",897.34
11,,"Eugene, OR, United States",2347.61
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",1811.35
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",1514.38
16,,"Guadalajara, Mexico",1322.36
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",1304.80
19,,"Vladivostok, Russia",1858.77
20,,"Mexico City, Mexico",2364.08
21,,"Volgograd, Russia",878.64
22,,"Monterrey, Mexico",1221.33
23,,"Voronezh, Russia",998.66
24,,"Yekaterinburg, Russia",1463.49
25,,"Sarajevo, Bosnia And Herzegovina",1765.47
26,,"Salem, OR, United States",1861.44
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",1154.70
30,,"Belgrade, Serbia",2635.94
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",955.96
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",1608.71
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",1715.00
40,,"Varna, Bulgaria",1157.45
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",1565.11
45,,"Tokyo, Japan",11105.23
46,,"Osijek, Croatia",1259.73
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",1802.38
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",1319.32
52,,"Astana (Nur-Sultan), Kazakhstan",1097.89
53,,"Bratislava, Slovakia",3249.57
54,,"Zagreb, Croatia",2789.10
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",3094.71
58,,"Abu Dhabi, United Arab Emirates",3509.32
59,,"Nicosia, Cyprus",2235.53
60,,"Dubai, United Arab Emirates",3791.99
61,,"Brno, Czech Republic",3119.77
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",2129.17
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",1582.10
68,,"Prague, Czech Republic",5171.45
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",3129.50
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",7274.09
76,,"Ljubljana, Slovenia",3858.28
77,,"Petaling Jaya, Malaysia",2417.44
78,,"Maribor, Slovenia",1541.52
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",5540.70
87,,"Bilbao, Spain",-
88,,"Lima, Peru",1882.39
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",2604.23
91,,"Tashkent, Uzbekistan",857.14
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",1507.62
95,,"Madrid, Spain",5458.32
96,,"Tallinn, Estonia",2834.14
97,,"Tartu, Estonia",2716.34
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",1223.12
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",5318.52
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
