,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",3.20
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",1.60
8,,"Algiers, Algeria",-
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",3.20
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",1.79
16,,"Guadalajara, Mexico",2.38
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",3.01
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",2.76
23,,"Voronezh, Russia",1.60
24,,"Yekaterinburg, Russia",3.20
25,,"Sarajevo, Bosnia And Herzegovina",1.79
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",2.27
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",1.79
36,,"Osaka, Japan",2.75
37,,"Sofia, Bulgaria",1.79
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",1.98
40,,"Varna, Bulgaria",1.79
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",3.67
46,,"Osijek, Croatia",2.85
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",2.85
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",2.01
51,,"Almaty, Kazakhstan",1.52
52,,"Astana (Nur-Sultan), Kazakhstan",2.13
53,,"Bratislava, Slovakia",2.34
54,,"Zagreb, Croatia",2.85
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",4.67
58,,"Abu Dhabi, United Arab Emirates",9.53
59,,"Nicosia, Cyprus",4.67
60,,"Dubai, United Arab Emirates",10.89
61,,"Brno, Czech Republic",2.03
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",4.50
65,,"Olomouc, Czech Republic",1.81
66,,"Ostrava, Czech Republic",1.81
67,,"Johor Bahru, Malaysia",2.51
68,,"Prague, Czech Republic",2.03
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",4.52
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",6.28
76,,"Ljubljana, Slovenia",3.50
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",3.50
87,,"Bilbao, Spain",-
88,,"Lima, Peru",3.82
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",3.50
91,,"Tashkent, Uzbekistan",2.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",2.40
95,,"Madrid, Spain",3.50
96,,"Tallinn, Estonia",4.09
97,,"Tartu, Estonia",4.09
98,,"Palma de Mallorca, Spain",2.98
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",3.50
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",2.34
107,,"Navi Mumbai, India",3.01
