,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",79.74
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",30.22
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",81.19
8,,"Algiers, Algeria",36.13
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",64.36
11,,"Eugene, OR, United States",47.41
12,,"Mendoza, Argentina",79.32
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",53.57
15,,"Banja Luka, Bosnia And Herzegovina",70.89
16,,"Guadalajara, Mexico",38.56
17,,"Hermosillo, Mexico",34.26
18,,"Ufa, Russia",64.10
19,,"Vladivostok, Russia",80.12
20,,"Mexico City, Mexico",41.56
21,,"Volgograd, Russia",72.11
22,,"Monterrey, Mexico",42.76
23,,"Voronezh, Russia",49.06
24,,"Yekaterinburg, Russia",72.78
25,,"Sarajevo, Bosnia And Herzegovina",74.09
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",33.51
30,,"Belgrade, Serbia",71.39
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",34.46
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",71.60
35,,"Plovdiv, Bulgaria",68.68
36,,"Osaka, Japan",70.27
37,,"Sofia, Bulgaria",58.79
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",66.48
40,,"Varna, Bulgaria",51.18
41,,"Zapopan, Mexico",38.44
42,,"Veliko Tarnovo, Bulgaria",40.81
43,,"Redmond, WA, United States",51.20
44,,"Podgorica, Montenegro",78.42
45,,"Tokyo, Japan",59.01
46,,"Osijek, Croatia",75.90
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",73.79
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",46.61
52,,"Astana (Nur-Sultan), Kazakhstan",72.61
53,,"Bratislava, Slovakia",72.75
54,,"Zagreb, Croatia",96.02
55,,"Managua, Nicaragua",62.14
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",89.92
58,,"Abu Dhabi, United Arab Emirates",58.96
59,,"Nicosia, Cyprus",84.18
60,,"Dubai, United Arab Emirates",56.13
61,,"Brno, Czech Republic",68.95
62,,"Macao, Macao",-
63,,"Ernakulam, India",29.10
64,,"Panama City, Panama",56.35
65,,"Olomouc, Czech Republic",90.43
66,,"Ostrava, Czech Republic",58.77
67,,"Johor Bahru, Malaysia",59.87
68,,"Prague, Czech Republic",71.85
69,,"Gaborone, Botswana",50.26
70,,"Kuala Lumpur, Malaysia",59.74
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",113.19
73,,"Kamloops, Canada",52.48
74,,"Arhus, Denmark",110.68
75,,"Copenhagen, Denmark",115.13
76,,"Ljubljana, Slovenia",83.57
77,,"Petaling Jaya, Malaysia",63.99
78,,"Maribor, Slovenia",81.58
79,,"Cambridge, MA, United States",54.17
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",87.86
82,,"Male, Maldives",37.76
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",64.23
86,,"Barcelona, Spain",87.80
87,,"Bilbao, Spain",99.26
88,,"Lima, Peru",45.28
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",84.08
91,,"Tashkent, Uzbekistan",48.71
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",37.68
95,,"Madrid, Spain",81.64
96,,"Tallinn, Estonia",85.76
97,,"Tartu, Estonia",94.81
98,,"Palma de Mallorca, Spain",88.56
99,,"La Paz, Bolivia",43.13
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",44.17
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",80.83
