,Rank,City,Monthly Pass (Regular Price)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",44.29
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",27.49
6,,"Algiers, Algeria",-
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Ufa, Russia",-
14,,"Vladivostok, Russia",-
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",30.55
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",30.31
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",73.89
23,,"Novi Sad, Serbia",22.74
24,,"Podgorica, Montenegro",27.98
25,,"Tokyo, Japan",92.36
26,,"Almaty, Kazakhstan",18.81
27,,"Astana (Nur-Sultan), Kazakhstan",-
28,,"Bratislava, Slovakia",30.22
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",23.86
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",36.95
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",41.42
38,,"Petaling Jaya, Malaysia",23.86
39,,"Maribor, Slovenia",29.10
40,,"Cambridge, MA, United States",88.00
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",55.97
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",61.12
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",50.37
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",47.54
63,,"Belo Horizonte, Brazil",50.45
64,,"Uppsala, Sweden",92.66
65,,"Campinas, Brazil",-
66,,"Basel, Switzerland",79.97
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",78.97
70,,"Geneva, Switzerland",69.98
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",73.97
73,,"Curitiba, Brazil",50.15
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",84.97
78,,"Adana, Turkey",-
79,,"Joinville, Brazil",-
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",25.68
82,,"Antalya, Turkey",-
83,,"Pristina, Kosovo (Disputed Territory)",15.67
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",25.68
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",-
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",35.10
95,,"Porto Alegre, Brazil",51.73
96,,"Izmir, Turkey",18.84
97,,"Kocaeli, Turkey",-
98,,"Konya, Turkey",23.12
99,,"Recife, Brazil",43.32
100,,"Rio de Janeiro, Brazil",47.75
