,Rank,City,Taxi Start (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",3.07
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.92
4,,"Algiers, Algeria",0.18
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",1.16
7,,"Guadalajara, Mexico",1.21
8,,"Vladivostok, Russia",3.07
9,,"Mexico City, Mexico",0.49
10,,"Monterrey, Mexico",0.54
11,,"Yekaterinburg, Russia",1.53
12,,"Sarajevo, Bosnia And Herzegovina",0.87
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",2.16
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",1.57
18,,"Corfu, Greece",2.84
19,,"Tijuana, Mexico",1.21
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",0.46
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.46
25,,"Novi Sad, Serbia",0.74
26,,"Varna, Bulgaria",0.58
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",6.80
30,,"Osijek, Croatia",3.02
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",3.02
33,,"Almaty, Kazakhstan",0.90
34,,"Astana (Nur-Sultan), Kazakhstan",1.80
35,,"Bratislava, Slovakia",3.41
36,,"Zagreb, Croatia",1.51
37,,"Martin, Slovakia",1.70
38,,"Limassol, Cyprus",4.12
39,,"Abu Dhabi, United Arab Emirates",0.95
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",3.27
42,,"Brno, Czech Republic",1.68
43,,"Macao, Macao",2.13
44,,"Panama City, Panama",2.00
45,,"Olomouc, Czech Republic",-
46,,"Ostrava, Czech Republic",1.26
47,,"Johor Bahru, Malaysia",0.74
48,,"Prague, Czech Republic",1.68
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",0.74
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",3.36
53,,"Arhus, Denmark",6.11
54,,"Copenhagen, Denmark",6.11
55,,"Ljubljana, Slovenia",1.14
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",1.63
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",2.72
64,,"Bilbao, Spain",-
65,,"Lima, Peru",1.81
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",0.43
71,,"Madrid, Spain",3.29
72,,"Tallinn, Estonia",2.84
