,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
0,,"Saint Petersburg, Russia",2520.00
1,,"Algiers, Algeria",-
2,,"Florence, Italy",5194.81
3,,"Genoa, Italy",3030.30
4,,"Milan, Italy",4365.08
5,,"Cairo, Egypt",427.22
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",1210.10
8,,"Baku, Azerbaijan",892.36
9,,"Naples, Italy",2380.95
10,,"Guadalajara, Mexico",754.62
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",1275.16
13,,"Rome, Italy",5519.48
14,,"Monterrey, Mexico",-
15,,"Yekaterinburg, Russia",2210.03
16,,"Sarajevo, Bosnia And Herzegovina",1170.45
17,,"Trieste, Italy",-
18,,"Turin, Italy",3428.57
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1422.95
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",894.35
24,,"Novi Sad, Serbia",1089.80
25,,"Varna, Bulgaria",571.37
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",8607.90
28,,"Tokyo, Japan",4478.95
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",1903.11
31,,"Almaty, Kazakhstan",1541.82
32,,"Bratislava, Slovakia",2002.16
33,,"Zagreb, Croatia",1895.74
34,,"Dhaka, Bangladesh",586.51
35,,"Riga, Latvia",1293.05
36,,"Tehran, Iran",1720.70
37,,"Limassol, Cyprus",-
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",2923.36
40,,"Nicosia, Cyprus",2077.92
41,,"Dubai, United Arab Emirates",2958.68
42,,"Brno, Czech Republic",-
43,,"Panama City, Panama",1650.00
44,,"Seoul, South Korea",-
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1854.10
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",1545.18
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",3510.10
52,,"Ljubljana, Slovenia",2417.03
53,,"Petaling Jaya, Malaysia",1456.51
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",1113.05
56,,"Kaunas, Lithuania",741.82
57,,"Addis Ababa, Ethiopia",683.11
58,,"Beijing, China",4631.72
59,,"Cape Town, South Africa",1254.07
60,,"Durban, South Africa",981.61
61,,"Vilnius, Lithuania",1387.73
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",936.05
64,,"Barcelona, Spain",3246.75
65,,"Bilbao, Spain",-
66,,"Lima, Peru",1246.27
67,,"Guangzhou, China",2328.43
68,,"Pretoria, South Africa",-
69,,"Ulaanbaatar, Mongolia",1111.31
70,,"Luxembourg, Luxembourg",5887.45
71,,"Madrid, Spain",3324.68
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",2355.07
74,,"Seville (Sevilla), Spain",1904.76
75,,"Valencia, Spain",2753.25
76,,"Navi Mumbai, India",966.49
77,,"Tel Aviv-Yafo, Israel",5869.57
78,,"Taipei, Taiwan",5257.77
79,,"San Juan, Puerto Rico",-
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",2490.36
82,,"Shanghai, China",3618.11
83,,"Skopje, North Macedonia",1160.49
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",2982.03
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",897.89
91,,"Geneva, Switzerland",10104.17
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",5589.12
94,,"Buenos Aires, Argentina",2413.63
95,,"Lausanne, Switzerland",-
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",1120.45
98,,"Curitiba, Brazil",1401.87
99,,"Lugano, Switzerland",6944.44
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",1185.41
102,,"Montreal, Canada",1121.79
103,,"Sao Paulo, Brazil",2937.25
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",-
106,,"Nice, France",-
107,,"Zurich, Switzerland",-
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",970.02
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",1420.31
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",-
114,,"Bhubaneswar, India",575.59
