,Rank,City,Domestic Beer (0.5 liter bottle)
0,,"Saint Petersburg, Russia",1.17
1,,"Florence, Italy",1.40
2,,"Genoa, Italy",2.47
3,,"Milan, Italy",1.31
4,,"Cairo, Egypt",1.25
5,,"Banja Luka, Bosnia And Herzegovina",0.69
6,,"Baku, Azerbaijan",1.23
7,,"Naples, Italy",1.36
8,,"Guadalajara, Mexico",1.05
9,,"Mexico City, Mexico",0.91
10,,"Rome, Italy",1.44
11,,"Monterrey, Mexico",1.18
12,,"Sarajevo, Bosnia And Herzegovina",0.91
13,,"Trieste, Italy",1.36
14,,"Turin, Italy",1.45
15,,"Belgrade, Serbia",0.68
16,,"Selangor, Malaysia",2.52
17,,"Sofia, Bulgaria",0.68
18,,"Novi Sad, Serbia",0.68
19,,"Varna, Bulgaria",0.72
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",4.06
22,,"Tokyo, Japan",3.69
23,,"Rijeka, Croatia",1.41
24,,"Almaty, Kazakhstan",1.06
25,,"Bratislava, Slovakia",0.92
26,,"Zagreb, Croatia",1.10
27,,"Dhaka, Bangladesh",2.50
28,,"Riga, Latvia",1.21
29,,"Tehran, Iran",7.56
30,,"Limassol, Cyprus",1.30
31,,"Liverpool, United Kingdom",1.97
32,,"Abu Dhabi, United Arab Emirates",4.77
33,,"Nicosia, Cyprus",1.67
34,,"Dubai, United Arab Emirates",7.69
35,,"Brno, Czech Republic",0.64
36,,"Panama City, Panama",0.88
37,,"Seoul, South Korea",1.58
38,,"Johor Bahru, Malaysia",2.36
39,,"Prague, Czech Republic",0.68
40,,"Kuala Lumpur, Malaysia",2.97
41,,"Phnom Penh, Cambodia",0.75
42,,"Copenhagen, Denmark",1.81
43,,"Ljubljana, Slovenia",1.31
44,,"Colombo, Sri Lanka",1.12
45,,"Kaunas, Lithuania",1.25
46,,"Addis Ababa, Ethiopia",0.70
47,,"Beijing, China",0.76
48,,"Cape Town, South Africa",1.18
49,,"Durban, South Africa",1.76
50,,"Vilnius, Lithuania",1.00
51,,"Alicante, Spain",1.05
52,,"Johannesburg, South Africa",1.52
53,,"Barcelona, Spain",0.93
54,,"Bilbao, Spain",1.05
55,,"Lima, Peru",1.50
56,,"Guangzhou, China",0.93
57,,"Pretoria, South Africa",0.94
58,,"Luxembourg, Luxembourg",2.08
59,,"Madrid, Spain",0.95
60,,"Tallinn, Estonia",1.18
61,,"Haifa, Israel",1.82
62,,"Seville (Sevilla), Spain",1.31
63,,"Valencia, Spain",1.30
64,,"Tel Aviv-Yafo, Israel",2.22
65,,"Taipei, Taiwan",1.01
66,,"San Juan, Puerto Rico",1.31
67,,"Belo Horizonte, Brazil",1.72
68,,"Bangkok, Thailand",1.61
69,,"Shanghai, China",1.01
70,,"Skopje, North Macedonia",0.80
71,,"Chiang Mai, Thailand",1.30
72,,"Shenzhen, China",1.32
73,,"Basel, Switzerland",1.82
74,,"Bern, Switzerland",1.37
75,,"Accra, Ghana",2.11
76,,"Amman, Jordan",3.89
77,,"Geneva, Switzerland",1.68
78,,"Phuket, Thailand",1.33
79,,"Stockholm, Sweden",2.02
80,,"Buenos Aires, Argentina",1.36
81,,"Lausanne, Switzerland",1.34
82,,"San Jose, Costa Rica",1.82
83,,"Curitiba, Brazil",2.04
84,,"Dar es Salaam, Tanzania",1.28
85,,"Montreal, Canada",3.20
86,,"Sao Paulo, Brazil",1.70
87,,"Gothenburg, Sweden",2.11
88,,"Zurich, Switzerland",1.37
89,,"Stavanger, Norway",4.30
90,,"Ankara, Turkey",2.23
91,,"Medellin, Colombia",1.07
92,,"Pattaya, Thailand",1.21
93,,"Jerusalem, Israel",2.64
94,,"Istanbul, Turkey",2.15
95,,"Porto Alegre, Brazil",1.60
96,,"Izmir, Turkey",1.88
97,,"Helsinki, Finland",3.00
98,,"Chisinau, Moldova",1.03
99,,"Rio de Janeiro, Brazil",1.71
100,,"Kochi, India",1.22
101,,"Kathmandu, Nepal",2.17
102,,"Hanoi, Vietnam",0.78
103,,"Ho Chi Minh City, Vietnam",0.65
104,,"Kuwait City, Kuwait",0.60
105,,"Bishkek, Kyrgyzstan",0.80
106,,"Kharkiv, Ukraine",0.83
107,,"Kiev (Kyiv), Ukraine",0.73
108,,"Calgary, Canada",2.67
109,,"Brasilia, Brazil",1.60
110,,"Tunis, Tunisia",0.95
111,,"Edmonton, Canada",2.55
112,,"Amsterdam, Netherlands",1.27
113,,"Halifax, Canada",4.45
114,,"Kitchener, Canada",2.80
115,,"Thiruvananthapuram, India",1.20
116,,"Paris, France",1.60
117,,"Eindhoven, Netherlands",1.23
118,,"Ottawa, Canada",0.97
119,,"Thessaloniki, Greece",1.43
120,,"Regina, Canada",3.48
121,,"Split, Croatia",1.02
122,,"Rotterdam, Netherlands",1.32
123,,"Saskatoon, Canada",2.91
124,,"Aberdeen, United Kingdom",4.23
125,,"Atlanta, GA, United States",1.70
126,,"Berlin, Germany",0.81
127,,"Beirut, Lebanon",1.00
128,,"Austin, TX, United States",1.66
129,,"Toronto, Canada",2.46
130,,"Auckland, New Zealand",2.25
131,,"Vancouver, Canada",2.91
132,,"Bergen, Norway",4.48
133,,"Victoria, Canada",3.14
134,,"Christchurch, New Zealand",2.26
135,,"Belfast, United Kingdom",3.38
136,,"Winnipeg, Canada",2.91
137,,"Birmingham, United Kingdom",1.54
138,,"Boston, MA, United States",4.17
139,,"Cologne, Germany",0.99
140,,"Charlotte, NC, United States",1.99
141,,"Chicago, IL, United States",1.50
142,,"Oslo, Norway",4.09
143,,"Columbus, OH, United States",1.33
144,,"Frankfurt, Germany",0.86
145,,"Trondheim, Norway",4.41
146,,"Dallas, TX, United States",1.50
147,,"Denver, CO, United States",2.88
148,,"Detroit, MI, United States",2.50
149,,"Hamburg, Germany",1.07
150,,"Krakow (Cracow), Poland",0.82
151,,"Wellington, New Zealand",3.20
152,,"Gdansk, Poland",0.76
153,,"Nashville, TN, United States",1.75
154,,"Santiago, Chile",1.33
155,,"Edinburgh, United Kingdom",4.08
156,,"Nairobi, Kenya",1.41
157,,"Glasgow, United Kingdom",2.53
158,,"Honolulu, HI, United States",1.88
159,,"Katowice, Poland",0.83
160,,"Houston, TX, United States",2.17
161,,"Tbilisi, Georgia",1.25
162,,"Indianapolis, IN, United States",1.50
163,,"Bogota, Colombia",1.37
164,,"Muscat, Oman",-
165,,"Munich, Germany",1.01
166,,"Poznan, Poland",0.87
167,,"Leeds, United Kingdom",1.81
168,,"Kansas City, MO, United States",2.75
169,,"Las Vegas, NV, United States",2.50
170,,"London, United Kingdom",2.20
171,,"Los Angeles, CA, United States",2.67
172,,"Manchester, United Kingdom",1.54
173,,"Madison, WI, United States",1.25
