,Rank,City,Local Cheese (1kg)
0,,"Saint Petersburg, Russia",8.64
1,,"Florence, Italy",17.70
2,,"Genoa, Italy",16.05
3,,"Milan, Italy",12.43
4,,"Cairo, Egypt",4.57
5,,"Banja Luka, Bosnia And Herzegovina",5.30
6,,"Baku, Azerbaijan",6.10
7,,"Naples, Italy",12.35
8,,"Guadalajara, Mexico",3.76
9,,"Mexico City, Mexico",6.90
10,,"Rome, Italy",13.58
11,,"Monterrey, Mexico",5.67
12,,"Sarajevo, Bosnia And Herzegovina",6.55
13,,"Trieste, Italy",11.42
14,,"Turin, Italy",12.96
15,,"Belgrade, Serbia",5.80
16,,"Selangor, Malaysia",2.94
17,,"Sofia, Bulgaria",5.70
18,,"Novi Sad, Serbia",7.28
19,,"Varna, Bulgaria",4.43
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",11.87
22,,"Tokyo, Japan",25.37
23,,"Rijeka, Croatia",8.03
24,,"Almaty, Kazakhstan",8.74
25,,"Bratislava, Slovakia",8.23
26,,"Zagreb, Croatia",8.66
27,,"Dhaka, Bangladesh",10.23
28,,"Riga, Latvia",8.23
29,,"Tehran, Iran",6.07
30,,"Limassol, Cyprus",10.27
31,,"Liverpool, United Kingdom",12.36
32,,"Abu Dhabi, United Arab Emirates",-
33,,"Nicosia, Cyprus",12.35
34,,"Dubai, United Arab Emirates",12.27
35,,"Brno, Czech Republic",7.51
36,,"Panama City, Panama",5.47
37,,"Seoul, South Korea",14.43
38,,"Johor Bahru, Malaysia",5.03
39,,"Prague, Czech Republic",9.86
40,,"Kuala Lumpur, Malaysia",9.25
41,,"Phnom Penh, Cambodia",15.00
42,,"Copenhagen, Denmark",14.10
43,,"Ljubljana, Slovenia",9.70
44,,"Colombo, Sri Lanka",11.67
45,,"Kaunas, Lithuania",5.89
46,,"Addis Ababa, Ethiopia",-
47,,"Beijing, China",13.92
48,,"Cape Town, South Africa",7.57
49,,"Durban, South Africa",7.59
50,,"Vilnius, Lithuania",8.42
51,,"Alicante, Spain",11.73
52,,"Johannesburg, South Africa",7.55
53,,"Barcelona, Spain",11.60
54,,"Bilbao, Spain",10.74
55,,"Lima, Peru",6.67
56,,"Guangzhou, China",19.62
57,,"Pretoria, South Africa",7.60
58,,"Luxembourg, Luxembourg",14.81
59,,"Madrid, Spain",11.30
60,,"Tallinn, Estonia",9.51
61,,"Haifa, Israel",15.38
62,,"Seville (Sevilla), Spain",8.18
63,,"Valencia, Spain",9.88
64,,"Tel Aviv-Yafo, Israel",9.96
65,,"Taipei, Taiwan",-
66,,"San Juan, Puerto Rico",6.00
67,,"Belo Horizonte, Brazil",9.36
68,,"Bangkok, Thailand",18.12
69,,"Shanghai, China",18.70
70,,"Skopje, North Macedonia",6.01
71,,"Chiang Mai, Thailand",8.39
72,,"Shenzhen, China",25.31
73,,"Basel, Switzerland",25.77
74,,"Bern, Switzerland",19.24
75,,"Accra, Ghana",3.23
76,,"Amman, Jordan",10.50
77,,"Geneva, Switzerland",18.04
78,,"Phuket, Thailand",18.24
79,,"Stockholm, Sweden",14.03
80,,"Buenos Aires, Argentina",11.41
81,,"Lausanne, Switzerland",24.23
82,,"San Jose, Costa Rica",7.44
83,,"Curitiba, Brazil",9.36
84,,"Dar es Salaam, Tanzania",7.01
85,,"Montreal, Canada",8.29
86,,"Sao Paulo, Brazil",11.05
87,,"Gothenburg, Sweden",10.32
88,,"Zurich, Switzerland",19.07
89,,"Stavanger, Norway",15.03
90,,"Ankara, Turkey",6.18
91,,"Medellin, Colombia",3.84
92,,"Pattaya, Thailand",23.12
93,,"Jerusalem, Israel",12.18
94,,"Istanbul, Turkey",7.67
95,,"Porto Alegre, Brazil",10.34
96,,"Izmir, Turkey",7.95
97,,"Helsinki, Finland",9.36
98,,"Chisinau, Moldova",7.09
99,,"Rio de Janeiro, Brazil",10.83
100,,"Kochi, India",9.60
101,,"Kathmandu, Nepal",6.81
102,,"Hanoi, Vietnam",7.46
103,,"Ho Chi Minh City, Vietnam",4.80
104,,"Kuwait City, Kuwait",4.72
105,,"Bishkek, Kyrgyzstan",5.00
106,,"Kharkiv, Ukraine",8.71
107,,"Kiev (Kyiv), Ukraine",8.68
108,,"Calgary, Canada",7.22
109,,"Brasilia, Brazil",11.08
110,,"Tunis, Tunisia",9.07
111,,"Edmonton, Canada",10.88
112,,"Amsterdam, Netherlands",16.10
113,,"Halifax, Canada",10.19
114,,"Kitchener, Canada",16.06
115,,"Thiruvananthapuram, India",4.45
116,,"Paris, France",15.66
117,,"Eindhoven, Netherlands",17.70
118,,"Ottawa, Canada",11.82
119,,"Thessaloniki, Greece",10.27
120,,"Regina, Canada",9.71
121,,"Split, Croatia",7.75
122,,"Rotterdam, Netherlands",9.47
123,,"Saskatoon, Canada",3.88
124,,"Aberdeen, United Kingdom",10.77
125,,"Atlanta, GA, United States",6.31
126,,"Berlin, Germany",8.01
127,,"Beirut, Lebanon",8.11
