,Rank,City,"Rice (white), (1kg)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.17
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",1.03
5,,"Algiers, Algeria",0.90
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",1.23
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.00
14,,"Guadalajara, Mexico",1.13
15,,"Ufa, Russia",1.08
16,,"Vladivostok, Russia",1.33
17,,"Mexico City, Mexico",1.18
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1.15
20,,"Voronezh, Russia",1.13
21,,"Yekaterinburg, Russia",1.00
22,,"Sarajevo, Bosnia And Herzegovina",1.18
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",1.17
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",1.46
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1.22
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.36
35,,"Novi Sad, Serbia",1.37
36,,"Varna, Bulgaria",1.42
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",2.22
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",1.56
41,,"Tokyo, Japan",4.78
42,,"Qingdao, Shandong, China",0.71
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",2.95
45,,"Almaty, Kazakhstan",1.12
46,,"Astana (Nur-Sultan), Kazakhstan",0.74
47,,"Bratislava, Slovakia",1.32
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.84
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",2.28
53,,"Nicosia, Cyprus",1.89
54,,"Dubai, United Arab Emirates",1.82
55,,"Brno, Czech Republic",1.52
56,,"Macao, Macao",1.41
57,,"Ernakulam, India",0.48
58,,"Panama City, Panama",2.24
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",1.41
61,,"Johor Bahru, Malaysia",0.79
62,,"Prague, Czech Republic",1.60
63,,"Gaborone, Botswana",1.96
64,,"Kuala Lumpur, Malaysia",1.04
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",2.29
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",2.35
70,,"Ljubljana, Slovenia",1.71
71,,"Petaling Jaya, Malaysia",1.19
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",2.17
75,,"Male, Maldives",1.11
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.26
80,,"Bilbao, Spain",-
81,,"Lima, Peru",1.07
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",1.15
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",1.21
88,,"Tallinn, Estonia",1.51
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",1.14
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",0.95
97,,"Navi Mumbai, India",0.77
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",2.07
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",1.26
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",2.81
104,,"Campinas, Brazil",1.23
105,,"Basel, Switzerland",2.60
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",3.28
108,,"Geneva, Switzerland",3.23
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",2.94
112,,"Buenos Aires, Argentina",1.01
113,,"Lausanne, Switzerland",2.54
114,,"San Jose, Costa Rica",1.27
115,,"Casablanca, Morocco",1.28
116,,"Curitiba, Brazil",0.91
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",1.19
120,,"Montreal, Canada",2.16
121,,"Fortaleza, Brazil",0.71
122,,"Sao Paulo, Brazil",0.91
123,,"Gothenburg, Sweden",2.67
124,,"Dnipro, Ukraine",0.94
125,,"Marrakech, Morocco",1.08
126,,"Nice, France",-
127,,"Rabat, Morocco",1.31
128,,"Zurich, Switzerland",2.98
129,,"Adana, Turkey",1.69
130,,"Joinville, Brazil",0.57
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",1.81
133,,"Antalya, Turkey",1.86
134,,"Pristina, Kosovo (Disputed Territory)",1.15
135,,"Manaus, Brazil",0.76
136,,"Dubrovnik, Croatia",4.18
137,,"Chattanooga, TN, United States",3.43
138,,"Medellin, Colombia",1.02
139,,"Natal, Brazil",0.96
140,,"Bursa, Turkey",2.03
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",2.30
