,Rank,City,"Milk (regular), (1 liter)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.92
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.94
5,,"Algiers, Algeria",0.71
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",0.86
8,,"Eugene, OR, United States",0.86
9,,"Mendoza, Argentina",0.86
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",0.92
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.79
14,,"Guadalajara, Mexico",0.89
15,,"Ufa, Russia",0.84
16,,"Vladivostok, Russia",1.46
17,,"Mexico City, Mexico",0.95
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",0.96
20,,"Voronezh, Russia",0.98
21,,"Yekaterinburg, Russia",0.72
22,,"Sarajevo, Bosnia And Herzegovina",0.81
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",0.95
25,,"Puerto Vallarta, Mexico",0.98
26,,"Burgas, Bulgaria",1.21
27,,"Belgrade, Serbia",0.89
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",0.98
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1.16
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.19
35,,"Novi Sad, Serbia",0.91
36,,"Varna, Bulgaria",1.18
37,,"Zapopan, Mexico",0.82
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.96
41,,"Tokyo, Japan",1.84
42,,"Qingdao, Shandong, China",2.44
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.07
45,,"Almaty, Kazakhstan",0.90
46,,"Astana (Nur-Sultan), Kazakhstan",0.79
47,,"Bratislava, Slovakia",0.88
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",0.95
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",1.76
52,,"Abu Dhabi, United Arab Emirates",1.63
53,,"Nicosia, Cyprus",1.72
54,,"Dubai, United Arab Emirates",1.61
55,,"Brno, Czech Republic",0.82
56,,"Macao, Macao",2.60
57,,"Ernakulam, India",0.67
58,,"Panama City, Panama",1.51
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",0.68
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",0.84
63,,"Gaborone, Botswana",1.32
64,,"Kuala Lumpur, Malaysia",1.56
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",1.38
67,,"Kamloops, Canada",1.66
68,,"Arhus, Denmark",1.41
69,,"Copenhagen, Denmark",1.45
70,,"Ljubljana, Slovenia",1.01
71,,"Petaling Jaya, Malaysia",1.92
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",1.40
75,,"Male, Maldives",1.62
76,,"Santa Clara, CA, United States",1.27
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",0.99
80,,"Bilbao, Spain",1.04
81,,"Lima, Peru",1.23
82,,"Hamilton, Bermuda",5.83
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.86
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",0.98
87,,"Madrid, Spain",0.90
88,,"Tallinn, Estonia",0.82
89,,"Tartu, Estonia",0.78
90,,"Palma de Mallorca, Spain",0.87
91,,"La Paz, Bolivia",0.95
92,,"Irvine, CA, United States",0.92
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",0.86
97,,"Navi Mumbai, India",0.76
98,,"Zaragoza (Saragossa), Spain",0.85
99,,"San Juan, Puerto Rico",2.05
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.66
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",1.26
104,,"Campinas, Brazil",0.71
105,,"Basel, Switzerland",1.80
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",1.51
108,,"Geneva, Switzerland",1.72
109,,"Agadir, Morocco",0.74
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",1.29
112,,"Buenos Aires, Argentina",0.91
113,,"Lausanne, Switzerland",1.41
114,,"San Jose, Costa Rica",1.47
115,,"Casablanca, Morocco",0.72
116,,"Curitiba, Brazil",0.65
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.69
120,,"Montreal, Canada",1.81
121,,"Fortaleza, Brazil",0.74
122,,"Sao Paulo, Brazil",0.71
123,,"Gothenburg, Sweden",1.17
124,,"Dnipro, Ukraine",0.99
125,,"Marrakech, Morocco",0.72
126,,"Nice, France",1.38
127,,"Rabat, Morocco",0.69
128,,"Zurich, Switzerland",1.71
129,,"Adana, Turkey",0.92
130,,"Joinville, Brazil",0.54
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.79
133,,"Antalya, Turkey",0.84
134,,"Pristina, Kosovo (Disputed Territory)",0.87
135,,"Manaus, Brazil",0.78
136,,"Dubrovnik, Croatia",1.82
137,,"Chattanooga, TN, United States",0.90
138,,"Medellin, Colombia",0.65
139,,"Natal, Brazil",0.80
140,,"Bursa, Turkey",0.88
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",1.81
143,,"Jerusalem, Israel",1.59
144,,"Yangon, Myanmar",1.50
145,,"Knoxville, TN, United States",0.91
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",1.03
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",0.75
151,,"Istanbul, Turkey",0.79
152,,"Maputo, Mozambique",1.23
153,,"Zaporizhzhya, Ukraine",0.84
154,,"Porto Alegre, Brazil",0.58
155,,"Izmir, Turkey",0.83
156,,"Espoo, Finland",1.06
157,,"Helsinki, Finland",1.06
158,,"Kayseri, Turkey",0.95
159,,"Asuncion, Paraguay",0.77
160,,"Kocaeli, Turkey",0.88
161,,"Konya, Turkey",0.98
162,,"Recife, Brazil",0.81
163,,"Rio de Janeiro, Brazil",0.76
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",0.97
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.80
168,,"Kochi, India",0.63
169,,"Sharjah, United Arab Emirates",1.60
170,,"Santos, Brazil",0.62
