,Rank,City,Oranges (1kg)
0,,"Saint Petersburg, Russia",1.76
1,,"Florence, Italy",2.41
2,,"Genoa, Italy",2.47
3,,"Milan, Italy",1.94
4,,"Cairo, Egypt",0.73
5,,"Banja Luka, Bosnia And Herzegovina",1.64
6,,"Baku, Azerbaijan",0.62
7,,"Naples, Italy",1.54
8,,"Guadalajara, Mexico",0.77
9,,"Mexico City, Mexico",0.79
10,,"Rome, Italy",1.91
11,,"Monterrey, Mexico",1.62
12,,"Sarajevo, Bosnia And Herzegovina",1.35
13,,"Trieste, Italy",2.09
14,,"Turin, Italy",1.55
15,,"Belgrade, Serbia",1.20
16,,"Selangor, Malaysia",1.73
17,,"Sofia, Bulgaria",1.22
18,,"Novi Sad, Serbia",1.18
19,,"Varna, Bulgaria",1.27
20,,"Luanda, Angola",9.00
21,,"Singapore, Singapore",3.13
22,,"Tokyo, Japan",6.95
23,,"Rijeka, Croatia",1.70
24,,"Almaty, Kazakhstan",2.23
25,,"Bratislava, Slovakia",1.71
26,,"Zagreb, Croatia",1.73
27,,"Dhaka, Bangladesh",1.65
28,,"Riga, Latvia",1.62
29,,"Tehran, Iran",1.72
30,,"Limassol, Cyprus",1.40
31,,"Liverpool, United Kingdom",2.31
32,,"Abu Dhabi, United Arab Emirates",1.50
33,,"Nicosia, Cyprus",1.87
34,,"Dubai, United Arab Emirates",2.15
35,,"Brno, Czech Republic",1.32
36,,"Panama City, Panama",1.00
37,,"Seoul, South Korea",6.96
38,,"Johor Bahru, Malaysia",1.65
39,,"Prague, Czech Republic",1.48
40,,"Kuala Lumpur, Malaysia",3.41
41,,"Phnom Penh, Cambodia",3.00
42,,"Copenhagen, Denmark",3.26
43,,"Ljubljana, Slovenia",1.66
44,,"Colombo, Sri Lanka",1.65
45,,"Kaunas, Lithuania",2.14
46,,"Addis Ababa, Ethiopia",1.07
47,,"Beijing, China",3.09
48,,"Cape Town, South Africa",1.39
49,,"Durban, South Africa",1.49
50,,"Vilnius, Lithuania",1.64
51,,"Alicante, Spain",0.93
52,,"Johannesburg, South Africa",2.02
53,,"Barcelona, Spain",1.65
54,,"Bilbao, Spain",1.77
55,,"Lima, Peru",1.87
56,,"Guangzhou, China",1.73
57,,"Pretoria, South Africa",1.49
58,,"Luxembourg, Luxembourg",2.51
59,,"Madrid, Spain",1.61
60,,"Tallinn, Estonia",1.92
61,,"Haifa, Israel",1.38
62,,"Seville (Sevilla), Spain",1.41
63,,"Valencia, Spain",1.42
64,,"Tel Aviv-Yafo, Israel",1.30
65,,"Taipei, Taiwan",1.68
66,,"San Juan, Puerto Rico",4.27
67,,"Belo Horizonte, Brazil",1.35
68,,"Bangkok, Thailand",2.34
69,,"Shanghai, China",3.45
70,,"Skopje, North Macedonia",1.17
71,,"Chiang Mai, Thailand",1.49
72,,"Shenzhen, China",5.44
73,,"Basel, Switzerland",3.35
74,,"Bern, Switzerland",3.44
75,,"Accra, Ghana",3.11
76,,"Amman, Jordan",1.74
77,,"Geneva, Switzerland",4.12
78,,"Phuket, Thailand",2.49
79,,"Stockholm, Sweden",2.91
80,,"Buenos Aires, Argentina",1.48
81,,"Lausanne, Switzerland",3.30
82,,"San Jose, Costa Rica",2.00
83,,"Curitiba, Brazil",0.90
84,,"Dar es Salaam, Tanzania",2.23
85,,"Montreal, Canada",3.54
86,,"Sao Paulo, Brazil",1.96
87,,"Gothenburg, Sweden",2.61
88,,"Zurich, Switzerland",3.26
89,,"Stavanger, Norway",4.04
90,,"Ankara, Turkey",1.08
91,,"Medellin, Colombia",1.50
92,,"Pattaya, Thailand",1.42
93,,"Jerusalem, Israel",1.41
94,,"Istanbul, Turkey",1.39
95,,"Porto Alegre, Brazil",1.48
96,,"Izmir, Turkey",1.12
97,,"Helsinki, Finland",2.83
98,,"Chisinau, Moldova",1.72
99,,"Rio de Janeiro, Brazil",1.69
100,,"Kochi, India",0.89
101,,"Kathmandu, Nepal",1.22
102,,"Hanoi, Vietnam",1.28
103,,"Ho Chi Minh City, Vietnam",1.86
104,,"Kuwait City, Kuwait",1.80
105,,"Bishkek, Kyrgyzstan",1.45
106,,"Kharkiv, Ukraine",1.51
107,,"Kiev (Kyiv), Ukraine",2.11
108,,"Calgary, Canada",4.49
109,,"Brasilia, Brazil",1.97
110,,"Tunis, Tunisia",1.07
111,,"Edmonton, Canada",3.24
112,,"Amsterdam, Netherlands",2.50
113,,"Halifax, Canada",3.05
114,,"Kitchener, Canada",4.08
115,,"Thiruvananthapuram, India",1.33
116,,"Paris, France",3.27
117,,"Eindhoven, Netherlands",1.85
118,,"Ottawa, Canada",2.85
119,,"Thessaloniki, Greece",1.48
120,,"Regina, Canada",4.85
121,,"Split, Croatia",2.01
122,,"Rotterdam, Netherlands",2.47
123,,"Saskatoon, Canada",2.38
124,,"Aberdeen, United Kingdom",2.30
125,,"Atlanta, GA, United States",3.95
126,,"Berlin, Germany",2.34
127,,"Beirut, Lebanon",1.60
128,,"Austin, TX, United States",3.94
129,,"Toronto, Canada",2.77
130,,"Auckland, New Zealand",2.47
131,,"Vancouver, Canada",2.92
132,,"Bergen, Norway",3.78
133,,"Victoria, Canada",2.54
134,,"Christchurch, New Zealand",2.37
135,,"Belfast, United Kingdom",2.00
136,,"Winnipeg, Canada",2.57
137,,"Birmingham, United Kingdom",1.73
138,,"Boston, MA, United States",4.77
139,,"Cologne, Germany",2.47
140,,"Charlotte, NC, United States",2.76
141,,"Chicago, IL, United States",2.41
142,,"Oslo, Norway",3.01
143,,"Columbus, OH, United States",2.85
144,,"Frankfurt, Germany",2.48
145,,"Trondheim, Norway",3.38
146,,"Dallas, TX, United States",4.41
147,,"Denver, CO, United States",4.29
148,,"Detroit, MI, United States",3.09
149,,"Hamburg, Germany",2.46
150,,"Krakow (Cracow), Poland",1.31
151,,"Wellington, New Zealand",2.25
152,,"Gdansk, Poland",1.06
153,,"Nashville, TN, United States",3.24
154,,"Santiago, Chile",1.11
155,,"Edinburgh, United Kingdom",1.54
156,,"Nairobi, Kenya",2.50
157,,"Glasgow, United Kingdom",3.79
158,,"Honolulu, HI, United States",7.17
159,,"Katowice, Poland",1.18
160,,"Houston, TX, United States",2.49
161,,"Tbilisi, Georgia",1.37
162,,"Indianapolis, IN, United States",2.38
163,,"Bogota, Colombia",1.93
164,,"Muscat, Oman",1.58
165,,"Munich, Germany",3.29
166,,"Poznan, Poland",1.16
167,,"Leeds, United Kingdom",3.06
168,,"Kansas City, MO, United States",4.62
169,,"Las Vegas, NV, United States",2.93
170,,"London, United Kingdom",2.49
171,,"Los Angeles, CA, United States",1.84
172,,"Manchester, United Kingdom",4.61
173,,"Madison, WI, United States",4.38
174,,"Warsaw, Poland",1.51
175,,"Miami, FL, United States",4.78
176,,"Wroclaw, Poland",1.26
177,,"Minneapolis, MN, United States",3.67
178,,"Nottingham, United Kingdom",2.05
179,,"New York, NY, United States",3.33
180,,"Stuttgart, Germany",3.09
181,,"Lagos, Nigeria",2.32
182,,"Dusseldorf, Germany",3.70
183,,"Reading, United Kingdom",1.97
184,,"Islamabad, Pakistan",1.17
185,,"Chandigarh, India",1.24
186,,"Noida, India",1.01
187,,"Orlando, FL, United States",2.34
188,,"Coimbra, Portugal",1.70
189,,"Karachi, Pakistan",0.87
190,,"Athens, Greece",1.17
191,,"Philadelphia, PA, United States",6.61
192,,"Phoenix, AZ, United States",3.17
193,,"Lahore, Pakistan",1.00
194,,"Pittsburgh, PA, United States",-
195,,"Hong Kong, Hong Kong",3.22
196,,"Portland, OR, United States",2.50
197,,"Lisbon, Portugal",1.07
198,,"Raleigh, NC, United States",3.33
199,,"Richmond, VA, United States",9.37
200,,"Tirana, Albania",1.06
201,,"Porto, Portugal",0.97
202,,"Budapest, Hungary",1.48
