,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",32.05
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",5.76
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",32.05
8,,"Algiers, Algeria",17.17
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",24.04
15,,"Banja Luka, Bosnia And Herzegovina",23.92
16,,"Guadalajara, Mexico",25.07
17,,"Hermosillo, Mexico",25.07
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",25.07
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",25.07
23,,"Voronezh, Russia",24.04
24,,"Yekaterinburg, Russia",28.84
25,,"Sarajevo, Bosnia And Herzegovina",23.92
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",29.67
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",20.90
36,,"Osaka, Japan",36.66
37,,"Sofia, Bulgaria",29.86
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",22.57
40,,"Varna, Bulgaria",23.89
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",45.83
46,,"Osijek, Croatia",26.09
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",31.63
49,,"Willemstad, Curacao",41.83
50,,"New Taipei City, Taiwan",33.50
51,,"Almaty, Kazakhstan",28.88
52,,"Astana (Nur-Sultan), Kazakhstan",30.39
53,,"Bratislava, Slovakia",35.03
54,,"Zagreb, Croatia",39.53
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",46.71
57,,"Limassol, Cyprus",52.55
58,,"Abu Dhabi, United Arab Emirates",54.45
59,,"Nicosia, Cyprus",49.63
60,,"Dubai, United Arab Emirates",40.84
61,,"Brno, Czech Republic",27.13
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",50.00
65,,"Olomouc, Czech Republic",22.61
66,,"Ostrava, Czech Republic",23.74
67,,"Johor Bahru, Malaysia",15.06
68,,"Prague, Czech Republic",33.91
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",18.83
71,,"Kuching, Malaysia",11.67
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",86.30
76,,"Ljubljana, Slovenia",35.03
77,,"Petaling Jaya, Malaysia",21.65
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",20.00
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",58.39
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",46.71
86,,"Barcelona, Spain",46.71
87,,"Bilbao, Spain",-
88,,"Lima, Peru",24.70
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",35.03
91,,"Tashkent, Uzbekistan",20.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",19.96
95,,"Madrid, Spain",46.71
96,,"Tallinn, Estonia",46.71
97,,"Tartu, Estonia",43.79
98,,"Palma de Mallorca, Spain",52.55
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",70.00
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",30.95
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
