,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",49.89
2,,"Saint Petersburg, Russia",121.55
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",95.50
7,,"Algiers, Algeria",40.26
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",120.43
10,,"Rosario, Argentina",124.27
11,,"Banja Luka, Bosnia And Herzegovina",148.35
12,,"Guadalajara, Mexico",30.00
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",42.06
15,,"Monterrey, Mexico",61.46
16,,"Voronezh, Russia",108.77
17,,"Yekaterinburg, Russia",115.29
18,,"Sarajevo, Bosnia And Herzegovina",149.18
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",96.34
24,,"Belgrade, Serbia",143.04
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",57.64
28,,"Plovdiv, Bulgaria",84.70
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",91.18
31,,"Novi Sad, Serbia",140.90
32,,"Varna, Bulgaria",82.04
33,,"Podgorica, Montenegro",130.99
34,,"Tokyo, Japan",179.58
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",194.35
38,,"Almaty, Kazakhstan",82.63
39,,"Astana (Nur-Sultan), Kazakhstan",55.89
40,,"Bratislava, Slovakia",188.82
41,,"Zagreb, Croatia",198.58
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",97.53
44,,"Limassol, Cyprus",128.72
45,,"Abu Dhabi, United Arab Emirates",109.50
46,,"Nicosia, Cyprus",100.39
47,,"Dubai, United Arab Emirates",183.68
48,,"Brno, Czech Republic",147.48
49,,"Macao, Macao",-
50,,"Panama City, Panama",82.86
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",115.40
