,Rank,City,Bottle of Wine (Mid-Range)
0,,"Saint Petersburg, Russia",8.59
1,,"Samara, Russia",9.31
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",5.21
4,,"Guadalajara, Mexico",7.77
5,,"Mexico City, Mexico",10.88
6,,"Monterrey, Mexico",9.33
7,,"Yekaterinburg, Russia",9.31
8,,"Sarajevo, Bosnia And Herzegovina",5.55
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",5.41
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",5.23
13,,"Osaka, Japan",19.61
14,,"Sofia, Bulgaria",5.57
15,,"Novi Sad, Serbia",4.12
16,,"Varna, Bulgaria",4.87
17,,"Luanda, Angola",10.00
18,,"Tokyo, Japan",11.76
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",6.29
21,,"Almaty, Kazakhstan",7.36
22,,"Bratislava, Slovakia",5.44
23,,"Zagreb, Croatia",7.18
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",13.61
26,,"Nicosia, Cyprus",8.16
27,,"Dubai, United Arab Emirates",19.74
28,,"Brno, Czech Republic",4.95
29,,"Panama City, Panama",10.00
30,,"Johor Bahru, Malaysia",12.39
31,,"Prague, Czech Republic",5.45
32,,"Kuala Lumpur, Malaysia",15.49
33,,"Arhus, Denmark",10.94
34,,"Copenhagen, Denmark",11.85
35,,"Ljubljana, Slovenia",6.80
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",6.80
40,,"Barcelona, Spain",5.44
41,,"Lima, Peru",11.56
42,,"Tashkent, Uzbekistan",3.70
43,,"Madrid, Spain",6.80
44,,"Tallinn, Estonia",9.52
45,,"Seville (Sevilla), Spain",5.44
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",8.45
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",13.39
50,,"Campinas, Brazil",13.39
51,,"Basel, Switzerland",11.14
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",11.96
55,,"Buenos Aires, Argentina",8.00
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",10.84
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",8.92
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",6.57
62,,"Montreal, Canada",13.82
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",11.16
65,,"Gothenburg, Sweden",10.46
66,,"Dnipro, Ukraine",4.91
67,,"Nice, France",-
68,,"Zurich, Switzerland",16.71
69,,"Stavanger, Norway",26.69
70,,"Ankara, Turkey",11.92
71,,"Antalya, Turkey",7.15
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",9.82
75,,"Bursa, Turkey",11.92
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",10.07
78,,"Yangon, Myanmar",10.42
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",11.98
81,,"Malaga, Spain",6.77
82,,"Istanbul, Turkey",11.92
83,,"Porto Alegre, Brazil",8.48
84,,"Izmir, Turkey",11.92
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",16.33
87,,"Recife, Brazil",13.39
88,,"Rio de Janeiro, Brazil",11.16
89,,"Kochi, India",7.60
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",8.42
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",15.66
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",5.09
99,,"Kiev (Kyiv), Ukraine",4.00
100,,"Calgary, Canada",16.58
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",11.16
103,,"Edmonton, Canada",15.20
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",11.06
106,,"Lyon, France",8.16
107,,"Kelowna, Canada",9.03
108,,"Halifax, Canada",16.58
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",2.97
111,,"London, Canada",12.90
112,,"Thiruvananthapuram, India",4.06
113,,"Paris, France",6.80
114,,"Mississauga, Canada",10.13
115,,"Ottawa, Canada",13.57
116,,"Thessaloniki, Greece",6.80
117,,"Regina, Canada",-
118,,"Toulouse, France",6.80
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",6.11
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",12.00
125,,"Windhoek, Namibia",4.23
126,,"Aberdeen, United Kingdom",10.05
127,,"Atlanta, GA, United States",15.00
128,,"Berlin, Germany",6.80
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",15.00
131,,"Toronto, Canada",12.90
132,,"Auckland, New Zealand",12.71
133,,"Vancouver, Canada",17.51
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",11.98
136,,"Christchurch, New Zealand",13.55
137,,"Belfast, United Kingdom",11.72
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",11.98
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",13.40
143,,"Boston, MA, United States",12.50
144,,"Cologne, Germany",5.44
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",13.00
147,,"Bristol, United Kingdom",10.89
