,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Saint Petersburg, Russia",99.21
1,,"Florence, Italy",98.77
2,,"Genoa, Italy",131.69
3,,"Milan, Italy",102.29
4,,"Cairo, Egypt",98.99
5,,"Banja Luka, Bosnia And Herzegovina",80.51
6,,"Baku, Azerbaijan",123.32
7,,"Naples, Italy",123.46
8,,"Guadalajara, Mexico",47.62
9,,"Mexico City, Mexico",43.99
10,,"Rome, Italy",125.51
11,,"Monterrey, Mexico",50.52
12,,"Sarajevo, Bosnia And Herzegovina",89.18
13,,"Trieste, Italy",154.32
14,,"Turin, Italy",117.28
15,,"Belgrade, Serbia",99.22
16,,"Selangor, Malaysia",-
17,,"Sofia, Bulgaria",67.28
18,,"Novi Sad, Serbia",108.64
19,,"Varna, Bulgaria",46.41
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",87.47
22,,"Tokyo, Japan",97.61
23,,"Rijeka, Croatia",88.11
24,,"Almaty, Kazakhstan",83.19
25,,"Bratislava, Slovakia",91.67
26,,"Zagreb, Croatia",93.89
27,,"Dhaka, Bangladesh",49.60
28,,"Riga, Latvia",75.26
29,,"Tehran, Iran",83.65
30,,"Limassol, Cyprus",102.47
31,,"Liverpool, United Kingdom",80.77
32,,"Abu Dhabi, United Arab Emirates",45.44
33,,"Nicosia, Cyprus",111.11
34,,"Dubai, United Arab Emirates",82.61
35,,"Brno, Czech Republic",104.17
36,,"Panama City, Panama",-
37,,"Seoul, South Korea",98.64
38,,"Johor Bahru, Malaysia",94.34
39,,"Prague, Czech Republic",94.71
40,,"Kuala Lumpur, Malaysia",83.52
41,,"Phnom Penh, Cambodia",20.00
42,,"Copenhagen, Denmark",136.87
43,,"Ljubljana, Slovenia",111.93
44,,"Colombo, Sri Lanka",39.66
45,,"Kaunas, Lithuania",107.03
46,,"Addis Ababa, Ethiopia",70.00
47,,"Beijing, China",125.56
48,,"Cape Town, South Africa",70.59
49,,"Durban, South Africa",35.29
50,,"Vilnius, Lithuania",95.91
51,,"Alicante, Spain",61.73
52,,"Johannesburg, South Africa",100.75
53,,"Barcelona, Spain",99.69
54,,"Bilbao, Spain",106.17
55,,"Lima, Peru",34.32
56,,"Guangzhou, China",156.99
57,,"Pretoria, South Africa",67.65
58,,"Luxembourg, Luxembourg",102.88
59,,"Madrid, Spain",107.16
60,,"Tallinn, Estonia",112.59
61,,"Haifa, Israel",95.81
62,,"Seville (Sevilla), Spain",88.89
63,,"Valencia, Spain",98.77
64,,"Tel Aviv-Yafo, Israel",121.79
65,,"Taipei, Taiwan",100.57
66,,"San Juan, Puerto Rico",45.00
67,,"Belo Horizonte, Brazil",123.15
68,,"Bangkok, Thailand",79.24
69,,"Shanghai, China",141.09
70,,"Skopje, North Macedonia",79.78
71,,"Chiang Mai, Thailand",23.59
72,,"Shenzhen, China",104.66
73,,"Basel, Switzerland",154.64
74,,"Bern, Switzerland",87.11
75,,"Accra, Ghana",47.41
76,,"Amman, Jordan",82.25
77,,"Geneva, Switzerland",127.63
78,,"Phuket, Thailand",86.23
79,,"Stockholm, Sweden",132.37
80,,"Buenos Aires, Argentina",97.04
81,,"Lausanne, Switzerland",82.47
82,,"San Jose, Costa Rica",59.55
83,,"Curitiba, Brazil",100.37
84,,"Dar es Salaam, Tanzania",35.26
85,,"Montreal, Canada",63.86
86,,"Sao Paulo, Brazil",91.80
87,,"Gothenburg, Sweden",132.97
88,,"Zurich, Switzerland",127.63
89,,"Stavanger, Norway",152.21
90,,"Ankara, Turkey",65.70
91,,"Medellin, Colombia",56.00
92,,"Pattaya, Thailand",25.17
93,,"Jerusalem, Israel",102.56
94,,"Istanbul, Turkey",68.75
95,,"Porto Alegre, Brazil",98.52
96,,"Izmir, Turkey",107.53
97,,"Helsinki, Finland",112.96
98,,"Chisinau, Moldova",84.54
99,,"Rio de Janeiro, Brazil",123.13
100,,"Kochi, India",39.56
101,,"Kathmandu, Nepal",22.96
102,,"Hanoi, Vietnam",94.54
103,,"Ho Chi Minh City, Vietnam",31.54
104,,"Kuwait City, Kuwait",67.26
105,,"Bishkek, Kyrgyzstan",-
106,,"Kharkiv, Ukraine",100.00
107,,"Kiev (Kyiv), Ukraine",82.65
108,,"Calgary, Canada",76.86
109,,"Brasilia, Brazil",115.76
110,,"Tunis, Tunisia",65.97
111,,"Edmonton, Canada",48.35
112,,"Amsterdam, Netherlands",96.57
113,,"Halifax, Canada",38.83
114,,"Kitchener, Canada",55.83
115,,"Thiruvananthapuram, India",24.30
116,,"Paris, France",116.05
117,,"Eindhoven, Netherlands",72.02
118,,"Ottawa, Canada",43.69
119,,"Thessaloniki, Greece",99.54
120,,"Regina, Canada",69.58
121,,"Split, Croatia",92.90
122,,"Rotterdam, Netherlands",111.11
123,,"Saskatoon, Canada",-
124,,"Aberdeen, United Kingdom",102.56
125,,"Atlanta, GA, United States",39.17
126,,"Berlin, Germany",110.43
127,,"Beirut, Lebanon",85.06
128,,"Austin, TX, United States",37.60
129,,"Toronto, Canada",57.35
130,,"Auckland, New Zealand",65.04
131,,"Vancouver, Canada",66.02
132,,"Bergen, Norway",106.38
133,,"Victoria, Canada",64.40
134,,"Christchurch, New Zealand",86.47
135,,"Belfast, United Kingdom",82.05
136,,"Winnipeg, Canada",54.30
137,,"Birmingham, United Kingdom",106.67
138,,"Boston, MA, United States",46.67
139,,"Cologne, Germany",98.77
140,,"Charlotte, NC, United States",50.00
141,,"Chicago, IL, United States",44.00
142,,"Oslo, Norway",141.82
143,,"Columbus, OH, United States",35.00
144,,"Frankfurt, Germany",122.22
145,,"Trondheim, Norway",148.12
146,,"Dallas, TX, United States",32.50
147,,"Denver, CO, United States",32.67
148,,"Detroit, MI, United States",40.00
149,,"Hamburg, Germany",86.42
150,,"Krakow (Cracow), Poland",81.73
151,,"Wellington, New Zealand",60.15
152,,"Gdansk, Poland",73.62
153,,"Nashville, TN, United States",45.00
154,,"Santiago, Chile",70.04
155,,"Edinburgh, United Kingdom",87.18
156,,"Nairobi, Kenya",67.91
157,,"Glasgow, United Kingdom",84.62
158,,"Honolulu, HI, United States",52.00
159,,"Katowice, Poland",59.84
160,,"Houston, TX, United States",45.16
161,,"Tbilisi, Georgia",80.00
162,,"Indianapolis, IN, United States",32.49
163,,"Bogota, Colombia",94.54
164,,"Muscat, Oman",-
165,,"Munich, Germany",117.28
166,,"Poznan, Poland",85.88
167,,"Leeds, United Kingdom",61.54
168,,"Kansas City, MO, United States",40.33
169,,"Las Vegas, NV, United States",49.00
170,,"London, United Kingdom",97.36
171,,"Los Angeles, CA, United States",46.25
172,,"Manchester, United Kingdom",69.23
173,,"Madison, WI, United States",57.50
174,,"Warsaw, Poland",82.79
175,,"Miami, FL, United States",48.89
176,,"Wroclaw, Poland",77.53
177,,"Minneapolis, MN, United States",37.50
178,,"Nottingham, United Kingdom",76.92
179,,"New York, NY, United States",54.17
180,,"Stuttgart, Germany",94.65
181,,"Lagos, Nigeria",69.50
182,,"Dusseldorf, Germany",89.51
183,,"Reading, United Kingdom",-
184,,"Islamabad, Pakistan",37.16
185,,"Chandigarh, India",45.05
186,,"Noida, India",40.01
187,,"Orlando, FL, United States",42.50
188,,"Coimbra, Portugal",107.00
189,,"Karachi, Pakistan",29.91
190,,"Athens, Greece",110.08
191,,"Philadelphia, PA, United States",40.00
192,,"Phoenix, AZ, United States",38.00
193,,"Lahore, Pakistan",35.85
194,,"Pittsburgh, PA, United States",45.00
195,,"Hong Kong, Hong Kong",98.13
196,,"Portland, OR, United States",39.00
197,,"Lisbon, Portugal",107.41
198,,"Raleigh, NC, United States",36.25
199,,"Richmond, VA, United States",52.00
200,,"Tirana, Albania",85.23
201,,"Porto, Portugal",111.80
