,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",9.36
2,,"Samara, Russia",-
3,,"Algiers, Algeria",3.01
4,,"Eugene, OR, United States",8.00
5,,"Banja Luka, Bosnia And Herzegovina",4.05
6,,"Guadalajara, Mexico",4.84
7,,"Mexico City, Mexico",5.16
8,,"Monterrey, Mexico",5.48
9,,"Yekaterinburg, Russia",8.42
10,,"Sarajevo, Bosnia And Herzegovina",3.91
11,,"Kyoto, Japan",5.61
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",5.43
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",6.45
16,,"Selangor, Malaysia",2.17
17,,"Nassau, Bahamas",15.00
18,,"Plovdiv, Bulgaria",3.91
19,,"Osaka, Japan",5.81
20,,"Sofia, Bulgaria",5.59
21,,"Novi Sad, Serbia",4.07
22,,"Varna, Bulgaria",4.72
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",5.46
25,,"Tokyo, Japan",6.41
26,,"Osijek, Croatia",4.33
27,,"Rijeka, Croatia",7.22
28,,"Yokohama, Japan",6.81
29,,"Almaty, Kazakhstan",10.75
30,,"Bratislava, Slovakia",5.46
31,,"Zagreb, Croatia",6.49
32,,"Limassol, Cyprus",13.11
33,,"Abu Dhabi, United Arab Emirates",6.81
34,,"Nicosia, Cyprus",10.93
35,,"Dubai, United Arab Emirates",8.17
36,,"Brno, Czech Republic",3.98
37,,"Macao, Macao",6.26
38,,"Panama City, Panama",9.00
39,,"Olomouc, Czech Republic",3.58
40,,"Ostrava, Czech Republic",3.98
41,,"Johor Bahru, Malaysia",2.10
42,,"Prague, Czech Republic",4.78
43,,"Gaborone, Botswana",5.01
44,,"Kuala Lumpur, Malaysia",2.71
45,,"Aalborg, Denmark",16.85
46,,"Arhus, Denmark",14.65
47,,"Copenhagen, Denmark",16.11
48,,"Ljubljana, Slovenia",7.65
49,,"Petaling Jaya, Malaysia",2.10
50,,"Maribor, Slovenia",7.10
51,,"Male, Maldives",4.88
52,,"Pisa, Italy",16.39
53,,"Alicante, Spain",9.29
54,,"Barcelona, Spain",12.02
55,,"Bilbao, Spain",13.11
56,,"Lima, Peru",3.80
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",5.00
59,,"Las Palmas de Gran Canaria, Spain",8.74
60,,"Ulaanbaatar, Mongolia",5.00
61,,"Madrid, Spain",10.93
62,,"Tallinn, Estonia",7.65
63,,"Tartu, Estonia",6.56
64,,"Palma de Mallorca, Spain",10.93
65,,"Irvine, CA, United States",12.00
66,,"Seville (Sevilla), Spain",9.84
67,,"Valencia, Spain",10.38
68,,"Navi Mumbai, India",3.14
69,,"San Juan, Puerto Rico",10.50
70,,"Belo Horizonte, Brazil",4.71
71,,"Uppsala, Sweden",9.63
72,,"Campinas, Brazil",6.28
73,,"Basel, Switzerland",26.44
74,,"College Station, TX, United States",10.00
75,,"Bern, Switzerland",21.15
76,,"Geneva, Switzerland",26.44
77,,"Providence, RI, United States",20.00
78,,"Stockholm, Sweden",11.67
79,,"Buenos Aires, Argentina",12.00
80,,"Lausanne, Switzerland",21.15
81,,"San Jose, Costa Rica",7.47
82,,"Casablanca, Morocco",2.54
83,,"Curitiba, Brazil",4.75
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",5.31
86,,"Montreal, Canada",11.16
87,,"Fortaleza, Brazil",4.71
88,,"Sao Paulo, Brazil",7.85
89,,"Gothenburg, Sweden",10.51
90,,"Dnipro, Ukraine",4.75
91,,"Nice, France",16.39
92,,"Rabat, Morocco",3.05
93,,"Zug, Switzerland",20.10
94,,"Zurich, Switzerland",26.44
95,,"Stavanger, Norway",23.27
96,,"Ankara, Turkey",5.59
97,,"Antalya, Turkey",4.47
98,,"Pristina, Kosovo (Disputed Territory)",2.73
99,,"Manaus, Brazil",4.71
100,,"Chattanooga, TN, United States",10.50
101,,"Medellin, Colombia",3.12
102,,"Natal, Brazil",4.08
103,,"Bursa, Turkey",4.52
104,,"Pattaya, Thailand",2.97
105,,"Jerusalem, Israel",12.91
106,,"Yangon, Myanmar",3.26
107,,"Knoxville, TN, United States",12.00
108,,"Kingston, Canada",12.36
109,,"Eskisehir, Turkey",3.07
110,,"Bellingham, WA, United States",13.00
111,,"Malaga, Spain",8.74
112,,"Istanbul, Turkey",5.59
113,,"Porto Alegre, Brazil",5.34
114,,"Izmir, Turkey",5.22
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",13.11
117,,"Recife, Brazil",6.28
118,,"Concepcion, Chile",4.80
119,,"Rio de Janeiro, Brazil",7.85
120,,"Salvador, Brazil",7.07
121,,"Kochi, India",1.10
122,,"Sharjah, United Arab Emirates",5.44
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",1.47
125,,"Tampere, Finland",10.93
126,,"Turku, Finland",13.11
127,,"Vitoria, Brazil",5.81
128,,"Jubail, Saudi Arabia",5.07
129,,"Barrie, Canada",-
130,,"Brampton, Canada",11.96
131,,"Bordeaux, France",13.11
132,,"Kharkiv, Ukraine",4.75
133,,"Heraklion, Greece",7.10
134,,"Kiev (Kyiv), Ukraine",4.75
135,,"Calgary, Canada",14.35
136,,"Grenoble, France",10.93
137,,"Brasilia, Brazil",6.91
138,,"Edmonton, Canada",13.55
139,,"Port of Spain, Trinidad And Tobago",7.10
140,,"Lille, France",15.03
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",7.97
143,,"Lyon, France",10.93
144,,"Marseille, France",13.11
145,,"Kelowna, Canada",11.96
146,,"Halifax, Canada",11.96
147,,"Kitchener, Canada",12.76
148,,"Montpellier, France",10.93
149,,"Odessa (Odesa), Ukraine",5.01
150,,"London, Canada",11.96
151,,"Nantes, France",13.11
152,,"Thiruvananthapuram, India",1.57
153,,"Paris, France",14.21
154,,"Mississauga, Canada",11.56
155,,"Moncton, Canada",11.96
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",12.36
158,,"Thessaloniki, Greece",10.93
159,,"Regina, Canada",11.96
160,,"Kosice, Slovakia",5.46
161,,"Toulouse, France",13.11
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",10.00
164,,"Saint John's, Canada",15.94
165,,"Split, Croatia",7.22
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",15.00
168,,"Saskatoon, Canada",9.96
169,,"Anchorage, AK, United States",12.23
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",17.50
173,,"Aberdeen, United Kingdom",25.84
174,,"Atlanta, GA, United States",12.00
175,,"Berlin, Germany",8.74
176,,"Stamford, CT, United States",15.00
177,,"Surrey, Canada",11.96
178,,"Austin, TX, United States",12.00
179,,"Toronto, Canada",11.96
180,,"Auckland, New Zealand",11.34
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",11.96
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",14.00
185,,"Victoria, Canada",11.96
186,,"Christchurch, New Zealand",14.18
187,,"Baton Rouge, LA, United States",12.51
188,,"Savannah, GA, United States",14.00
189,,"Bremen, Germany",10.93
190,,"Belfast, United Kingdom",14.44
191,,"Windsor, Canada",12.36
192,,"Birmingham, AL, United States",12.00
193,,"Winnipeg, Canada",9.57
