,Rank,City,"Milk (regular), (1 liter)"
0,,"Saint Petersburg, Russia",1.26
1,,"Florence, Italy",2.05
2,,"Milan, Italy",1.65
3,,"Cairo, Egypt",1.11
4,,"Banja Luka, Bosnia And Herzegovina",1.09
5,,"Baku, Azerbaijan",1.46
6,,"Mexico City, Mexico",1.16
7,,"Rome, Italy",2.32
8,,"Monterrey, Mexico",1.30
9,,"Sarajevo, Bosnia And Herzegovina",0.97
10,,"Turin, Italy",2.20
11,,"Belgrade, Serbia",1.13
12,,"Sofia, Bulgaria",1.35
13,,"Novi Sad, Serbia",1.22
14,,"Singapore, Singapore",2.15
15,,"Tokyo, Japan",2.58
16,,"Sao Jose dos Campos, Brazil",1.01
17,,"Bratislava, Slovakia",0.97
18,,"Zagreb, Croatia",1.20
19,,"Dhaka, Bangladesh",0.75
20,,"Riga, Latvia",1.35
21,,"Tehran, Iran",0.98
22,,"Limassol, Cyprus",2.51
23,,"Abu Dhabi, United Arab Emirates",1.07
24,,"Nicosia, Cyprus",2.16
25,,"Dubai, United Arab Emirates",1.38
26,,"Brno, Czech Republic",0.90
27,,"Panama City, Panama",1.03
28,,"Seoul, South Korea",1.58
29,,"Johor Bahru, Malaysia",1.61
30,,"Prague, Czech Republic",0.96
31,,"Kuala Lumpur, Malaysia",1.73
32,,"Copenhagen, Denmark",1.35
33,,"Ljubljana, Slovenia",1.19
34,,"Colombo, Sri Lanka",1.02
35,,"Beijing, China",1.50
36,,"Cape Town, South Africa",1.20
37,,"Vilnius, Lithuania",1.05
38,,"Johannesburg, South Africa",1.62
39,,"Barcelona, Spain",1.13
40,,"Bilbao, Spain",1.01
41,,"Lima, Peru",1.29
42,,"Guangzhou, China",1.24
43,,"Pretoria, South Africa",1.67
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",1.09
46,,"Tallinn, Estonia",1.04
47,,"Khartoum, Sudan",1.13
48,,"Seville (Sevilla), Spain",1.26
49,,"Valencia, Spain",1.13
50,,"Tel Aviv-Yafo, Israel",1.70
51,,"Taipei, Taiwan",2.31
52,,"San Juan, Puerto Rico",1.59
53,,"Belo Horizonte, Brazil",1.17
54,,"Bangkok, Thailand",1.66
55,,"Shanghai, China",1.90
56,,"Skopje, North Macedonia",1.20
57,,"Chiang Mai, Thailand",1.35
58,,"Amman, Jordan",1.53
59,,"Geneva, Switzerland",1.74
60,,"Stockholm, Sweden",1.36
61,,"Buenos Aires, Argentina",1.03
62,,"Lausanne, Switzerland",1.54
63,,"San Jose, Costa Rica",1.26
64,,"Curitiba, Brazil",1.17
65,,"Montreal, Canada",2.30
66,,"Sao Paulo, Brazil",1.50
67,,"Gothenburg, Sweden",1.30
68,,"Zurich, Switzerland",1.50
69,,"Stavanger, Norway",2.61
70,,"Ankara, Turkey",1.24
71,,"Jerusalem, Israel",1.47
72,,"Istanbul, Turkey",1.14
73,,"Porto Alegre, Brazil",1.11
74,,"Helsinki, Finland",1.35
75,,"Chisinau, Moldova",0.72
76,,"Rio de Janeiro, Brazil",1.58
77,,"Kochi, India",0.47
78,,"Ho Chi Minh City, Vietnam",1.61
79,,"Kiev (Kyiv), Ukraine",1.07
80,,"Calgary, Canada",2.14
81,,"Brasilia, Brazil",1.43
82,,"Tunis, Tunisia",0.68
83,,"Edmonton, Canada",2.23
84,,"Amsterdam, Netherlands",0.93
85,,"Halifax, Canada",2.06
86,,"Thiruvananthapuram, India",0.52
87,,"Paris, France",1.74
88,,"Ottawa, Canada",1.99
89,,"Thessaloniki, Greece",1.62
90,,"Rotterdam, Netherlands",1.26
91,,"Atlanta, GA, United States",1.24
92,,"Berlin, Germany",1.00
93,,"Beirut, Lebanon",2.17
94,,"Austin, TX, United States",1.25
95,,"Toronto, Canada",2.81
96,,"Auckland, New Zealand",1.82
97,,"Vancouver, Canada",1.80
98,,"Christchurch, New Zealand",1.69
99,,"Winnipeg, Canada",1.34
100,,"Birmingham, United Kingdom",1.79
101,,"Boston, MA, United States",0.92
102,,"Cologne, Germany",0.82
103,,"Charlotte, NC, United States",0.92
104,,"Chicago, IL, United States",0.95
105,,"Oslo, Norway",2.42
106,,"Columbus, OH, United States",0.96
107,,"Frankfurt, Germany",1.06
108,,"Trondheim, Norway",2.66
109,,"Dallas, TX, United States",0.90
110,,"Denver, CO, United States",1.25
111,,"Detroit, MI, United States",0.76
112,,"Hamburg, Germany",0.94
