,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.75
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.46
8,,"Algiers, Algeria",0.17
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",0.69
16,,"Guadalajara, Mexico",1.43
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",1.33
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",1.60
23,,"Voronezh, Russia",-
24,,"Yekaterinburg, Russia",0.49
25,,"Sarajevo, Bosnia And Herzegovina",0.66
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",0.46
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",0.64
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",0.48
40,,"Varna, Bulgaria",0.60
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",1.55
46,,"Osijek, Croatia",0.91
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",1.04
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",0.27
52,,"Astana (Nur-Sultan), Kazakhstan",0.33
53,,"Bratislava, Slovakia",1.15
54,,"Zagreb, Croatia",0.91
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",1.63
58,,"Abu Dhabi, United Arab Emirates",1.37
59,,"Nicosia, Cyprus",-
60,,"Dubai, United Arab Emirates",1.01
61,,"Brno, Czech Republic",1.06
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",1.86
65,,"Olomouc, Czech Republic",1.17
66,,"Ostrava, Czech Republic",0.93
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",1.06
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",0.82
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",2.78
76,,"Ljubljana, Slovenia",1.11
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",1.22
87,,"Bilbao, Spain",-
88,,"Lima, Peru",1.42
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",0.15
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",1.32
96,,"Tallinn, Estonia",0.83
97,,"Tartu, Estonia",0.79
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",0.81
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",0.36
108,,"Vigo, Spain",-
