,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
0,,"Saint Petersburg, Russia",-
1,,"Algiers, Algeria",-
2,,"Florence, Italy",-
3,,"Genoa, Italy",-
4,,"Milan, Italy",-
5,,"Cairo, Egypt",-
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",-
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",-
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",-
13,,"Rome, Italy",-
14,,"Monterrey, Mexico",-
15,,"Yekaterinburg, Russia",-
16,,"Sarajevo, Bosnia And Herzegovina",-
17,,"Trieste, Italy",-
18,,"Turin, Italy",-
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",-
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",-
24,,"Novi Sad, Serbia",-
25,,"Varna, Bulgaria",-
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",-
28,,"Tokyo, Japan",-
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",-
32,,"Bratislava, Slovakia",-
33,,"Zagreb, Croatia",-
34,,"Dhaka, Bangladesh",-
35,,"Riga, Latvia",-
36,,"Tehran, Iran",-
37,,"Limassol, Cyprus",-
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",-
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",-
42,,"Brno, Czech Republic",-
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",-
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",-
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",-
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",-
52,,"Ljubljana, Slovenia",-
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",-
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",-
59,,"Cape Town, South Africa",-
60,,"Durban, South Africa",-
61,,"Vilnius, Lithuania",-
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",-
64,,"Barcelona, Spain",-
65,,"Bilbao, Spain",-
66,,"Lima, Peru",-
67,,"Guangzhou, China",-
68,,"Pretoria, South Africa",-
69,,"Ulaanbaatar, Mongolia",-
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",-
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",-
76,,"Navi Mumbai, India",-
77,,"Tel Aviv-Yafo, Israel",-
78,,"Taipei, Taiwan",-
79,,"San Juan, Puerto Rico",-
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",-
82,,"Shanghai, China",-
83,,"Skopje, North Macedonia",-
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",-
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",-
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",-
94,,"Buenos Aires, Argentina",-
95,,"Lausanne, Switzerland",-
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",-
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",-
102,,"Montreal, Canada",-
103,,"Sao Paulo, Brazil",-
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",-
106,,"Nice, France",-
107,,"Zurich, Switzerland",-
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",-
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",-
114,,"Bhubaneswar, India",-
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",-
118,,"Porto Alegre, Brazil",-
119,,"Izmir, Turkey",-
120,,"Helsinki, Finland",-
121,,"Chisinau, Moldova",-
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",-
124,,"Kochi, India",-
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",-
127,,"Hanoi, Vietnam",-
128,,"Ho Chi Minh City, Vietnam",-
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",-
133,,"Kiev (Kyiv), Ukraine",-
134,,"Calgary, Canada",-
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",-
137,,"Edmonton, Canada",-
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",-
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",-
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",-
