,Rank,City,Average Monthly Net Salary (After Tax)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",674.30
2,,"Flagstaff, AZ, United States",3224.00
3,,"Yogyakarta, Indonesia",141.05
4,,"Pasadena, CA, United States",4808.80
5,,"Samara, Russia",414.25
6,,"Algiers, Algeria",300.52
7,,"La Plata, Argentina",699.20
8,,"Bloomington, IN, United States",2209.00
9,,"Saratov, Russia",327.09
10,,"Mendoza, Argentina",721.57
11,,"Rosario, Argentina",531.39
12,,"Sochi, Russia",477.28
13,,"Ufa, Russia",439.18
14,,"Vladivostok, Russia",572.73
15,,"Volgograd, Russia",418.48
16,,"Voronezh, Russia",414.28
17,,"Yekaterinburg, Russia",559.26
18,,"Salem, OR, United States",2936.00
19,,"Belgrade, Serbia",465.77
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",1680.00
22,,"Osaka, Japan",2518.28
23,,"Novi Sad, Serbia",486.49
24,,"Podgorica, Montenegro",547.49
25,,"Tokyo, Japan",3005.30
26,,"Almaty, Kazakhstan",410.45
27,,"Astana (Nur-Sultan), Kazakhstan",517.20
28,,"Bratislava, Slovakia",1185.20
29,,"Macao, Macao",1897.52
30,,"Ernakulam, India",390.44
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",996.56
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",1290.68
38,,"Petaling Jaya, Malaysia",927.69
39,,"Maribor, Slovenia",1313.89
40,,"Cambridge, MA, United States",6189.17
41,,"Sioux Falls, SD, United States",3519.00
42,,"Santa Clara, CA, United States",6578.89
43,,"Pisa, Italy",-
44,,"Alicante, Spain",1511.67
45,,"Barcelona, Spain",1612.33
46,,"Bilbao, Spain",1550.77
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",1217.29
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",413.70
51,,"Madrid, Spain",1784.34
52,,"Kenosha, WI, United States",3468.00
53,,"Palma de Mallorca, Spain",1295.24
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",5810.56
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",1422.46
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",1465.32
60,,"Navi Mumbai, India",862.33
61,,"Vigo, Spain",1682.82
62,,"Zaragoza (Saragossa), Spain",1477.53
63,,"Belo Horizonte, Brazil",368.83
64,,"Uppsala, Sweden",2554.90
65,,"Campinas, Brazil",498.71
66,,"Basel, Switzerland",5249.83
67,,"College Station, TX, United States",2387.00
68,,"Campo Grande, Brazil",344.00
69,,"Bern, Switzerland",5440.93
70,,"Geneva, Switzerland",5433.49
71,,"Providence, RI, United States",3163.00
72,,"Lausanne, Switzerland",4618.36
73,,"Curitiba, Brazil",445.63
74,,"Lugano, Switzerland",4458.42
75,,"Springfield, IL, United States",2893.33
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",6121.44
78,,"Adana, Turkey",374.65
79,,"Joinville, Brazil",404.68
80,,"Frisco, TX, United States",4728.33
81,,"Ankara, Turkey",491.20
82,,"Antalya, Turkey",430.11
83,,"Pristina, Kosovo (Disputed Territory)",514.58
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",2844.69
87,,"Natal, Brazil",370.15
88,,"Bursa, Turkey",478.61
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",419.23
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",3497.00
94,,"Istanbul, Turkey",486.67
95,,"Porto Alegre, Brazil",482.84
96,,"Izmir, Turkey",442.35
97,,"Kocaeli, Turkey",514.55
98,,"Konya, Turkey",-
99,,"Recife, Brazil",318.35
100,,"Rio de Janeiro, Brazil",544.69
101,,"Hangzhou, China",932.81
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",420.36
104,,"Santos, Brazil",509.63
105,,"Treviso, Italy",1522.31
106,,"Kathmandu, Nepal",213.66
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",2184.45
110,,"Kharkiv, Ukraine",332.83
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",2830.01
113,,"Kiev (Kyiv), Ukraine",486.56
114,,"Calgary, Canada",3137.41
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",2742.07
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",2483.38
119,,"Hamilton, Canada",2263.84
120,,"Kelowna, Canada",2774.09
121,,"Kitchener, Canada",2369.18
122,,"Mykolaiv, Ukraine",280.07
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",366.31
125,,"London, Canada",2171.48
126,,"Markham, Canada",-
127,,"Mississauga, Canada",2574.92
128,,"Moncton, Canada",1435.82
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",3203.54
131,,"Regina, Canada",2220.38
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",2335.56
136,,"Vinnytsia, Ukraine",290.37
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",3001.77
139,,"Surrey, Canada",1755.36
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",2560.91
142,,"Auckland, New Zealand",2592.92
143,,"Vancouver, Canada",2822.49
144,,"Victoria, Canada",2519.98
145,,"Christchurch, New Zealand",2367.85
146,,"Belfast, United Kingdom",2019.37
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",2217.86
150,,"Birmingham, United Kingdom",2272.10
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",6207.39
153,,"Bournemouth, United Kingdom",2657.23
154,,"Bradford, United Kingdom",1737.87
155,,"Bristol, United Kingdom",2265.60
156,,"Cambridge, United Kingdom",2227.63
157,,"Cardiff, United Kingdom",2346.65
158,,"Coventry, United Kingdom",2812.18
159,,"Aryanah (Ariana), Tunisia",347.04
