,Rank,City,"Rice (white), (1kg)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.10
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",1.14
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",0.97
8,,"Vladivostok, Russia",0.95
9,,"Mexico City, Mexico",1.02
10,,"Monterrey, Mexico",0.79
11,,"Yekaterinburg, Russia",1.06
12,,"Sarajevo, Bosnia And Herzegovina",1.29
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",1.14
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.24
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.22
25,,"Novi Sad, Serbia",1.03
26,,"Varna, Bulgaria",1.46
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",4.49
30,,"Osijek, Croatia",1.24
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1.66
33,,"Almaty, Kazakhstan",0.59
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",1.39
36,,"Zagreb, Croatia",1.63
37,,"Martin, Slovakia",2.38
38,,"Limassol, Cyprus",2.20
39,,"Abu Dhabi, United Arab Emirates",2.29
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",2.41
42,,"Brno, Czech Republic",1.27
43,,"Macao, Macao",-
44,,"Panama City, Panama",-
45,,"Olomouc, Czech Republic",-
46,,"Ostrava, Czech Republic",1.42
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",1.35
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",1.45
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",2.21
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",1.96
55,,"Ljubljana, Slovenia",2.03
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",1.15
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1.03
64,,"Bilbao, Spain",-
65,,"Lima, Peru",0.91
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",1.30
71,,"Madrid, Spain",1.18
72,,"Tallinn, Estonia",1.45
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",0.92
77,,"Valencia, Spain",1.12
78,,"Navi Mumbai, India",0.73
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",1.89
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.12
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",-
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",2.52
89,,"Geneva, Switzerland",3.08
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",3.02
92,,"Buenos Aires, Argentina",1.64
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",2.24
95,,"Casablanca, Morocco",1.28
96,,"Curitiba, Brazil",1.00
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",0.64
99,,"Montreal, Canada",3.45
100,,"Fortaleza, Brazil",0.91
101,,"Sao Paulo, Brazil",1.16
102,,"Gothenburg, Sweden",2.78
103,,"Dnipro, Ukraine",0.95
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",2.87
108,,"Adana, Turkey",1.34
109,,"Stavanger, Norway",2.98
110,,"Ankara, Turkey",1.68
111,,"Antalya, Turkey",1.86
112,,"Pristina, Kosovo (Disputed Territory)",1.14
113,,"Manaus, Brazil",0.84
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",0.99
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",2.02
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",1.89
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",1.65
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1.08
127,,"Istanbul, Turkey",1.88
128,,"Porto Alegre, Brazil",0.89
129,,"Izmir, Turkey",1.68
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",2.36
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",0.84
134,,"Rio de Janeiro, Brazil",1.11
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",0.53
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",1.84
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",0.86
142,,"Cordoba, Argentina",1.19
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.94
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",1.06
155,,"Calgary, Canada",3.29
156,,"Grenoble, France",1.82
157,,"Brasilia, Brazil",0.94
158,,"Edmonton, Canada",3.34
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",3.56
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",-
171,,"London, Canada",-
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",0.54
174,,"Paris, France",2.33
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",-
178,,"Ottawa, Canada",2.06
179,,"Thessaloniki, Greece",1.79
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",1.70
183,,"Sumy, Ukraine",0.87
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",2.93
187,,"Saint John's, Canada",-
188,,"Split, Croatia",1.54
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",-
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",1.71
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",1.62
197,,"Atlanta, GA, United States",3.69
198,,"Berlin, Germany",1.71
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",3.28
202,,"Toronto, Canada",2.44
203,,"Auckland, New Zealand",2.01
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",2.67
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",2.95
209,,"Christchurch, New Zealand",1.86
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",2.51
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",3.19
217,,"Boise, ID, United States",3.63
218,,"Birmingham, United Kingdom",2.02
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",4.46
221,,"Cologne, Germany",1.64
222,,"Buffalo, NY, United States",3.16
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",4.07
225,,"Bristol, United Kingdom",-
226,,"Chicago, IL, United States",5.21
227,,"Dresden, Germany",-
228,,"Cincinnati, OH, United States",2.41
229,,"Cleveland, OH, United States",3.05
230,,"Cambridge, United Kingdom",1.42
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",1.62
233,,"Columbus, OH, United States",4.44
234,,"Frankfurt, Germany",2.62
235,,"Dallas, TX, United States",3.38
236,,"Denver, CO, United States",3.79
237,,"Coventry, United Kingdom",1.35
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",-
240,,"Detroit, MI, United States",3.85
241,,"Hamburg, Germany",1.84
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",1.16
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",1.70
248,,"Fort Worth, TX, United States",2.97
249,,"Wellington, New Zealand",2.31
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",-
252,,"Fresno, CA, United States",-
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",1.38
255,,"Edinburgh, United Kingdom",1.94
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",-
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",1.78
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",3.31
265,,"Houston, TX, United States",4.27
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",-
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",1.30
270,,"Munich, Germany",1.81
271,,"Jacksonville, FL, United States",3.55
272,,"Leeds, United Kingdom",1.88
273,,"Cali, Colombia",0.73
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",1.62
276,,"Kansas City, MO, United States",3.03
277,,"Las Vegas, NV, United States",2.38
278,,"Nuremberg, Germany",1.65
279,,"The Hague (Den Haag), Netherlands",1.84
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",2.05
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",3.98
286,,"Louisville, KY, United States",4.12
287,,"Manchester, United Kingdom",1.77
288,,"Madison, WI, United States",3.14
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",5.24
291,,"Newcastle upon Tyne, United Kingdom",1.33
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",-
294,,"Milwaukee, WI, United States",-
295,,"Minneapolis, MN, United States",5.54
296,,"Northampton, United Kingdom",1.18
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",2.06
300,,"Nottingham, United Kingdom",1.68
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",-
303,,"Oxford, United Kingdom",1.28
304,,"New York, NY, United States",6.28
305,,"Stuttgart, Germany",1.94
306,,"Lagos, Nigeria",2.93
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",-
310,,"Chandigarh, India",0.81
311,,"Oklahoma City, OK, United States",3.14
312,,"Omaha, NE, United States",-
313,,"Orlando, FL, United States",5.95
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",2.01
316,,"Philadelphia, PA, United States",-
317,,"Southampton, United Kingdom",1.57
318,,"Phoenix, AZ, United States",-
319,,"Pittsburgh, PA, United States",3.91
320,,"Patras, Greece",1.49
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",4.23
323,,"Raleigh, NC, United States",4.98
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",-
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",1.16
330,,"Sacramento, CA, United States",-
331,,"Saint Louis, MO, United States",-
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",1.11
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",-
337,,"San Antonio, TX, United States",2.38
338,,"Quebec City, Canada",2.73
339,,"San Diego, CA, United States",3.72
