,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
0,,"Saint Petersburg, Russia",0.04
1,,"Samara, Russia",0.05
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",0.16
4,,"Guadalajara, Mexico",0.12
5,,"Mexico City, Mexico",0.16
6,,"Monterrey, Mexico",0.26
7,,"Yekaterinburg, Russia",0.04
8,,"Sarajevo, Bosnia And Herzegovina",0.14
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",0.13
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",0.22
13,,"Osaka, Japan",0.43
14,,"Sofia, Bulgaria",0.24
15,,"Novi Sad, Serbia",0.14
16,,"Varna, Bulgaria",0.21
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",0.44
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",0.14
21,,"Almaty, Kazakhstan",0.06
22,,"Bratislava, Slovakia",0.17
23,,"Zagreb, Croatia",0.14
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",0.09
26,,"Nicosia, Cyprus",0.10
27,,"Dubai, United Arab Emirates",0.16
28,,"Brno, Czech Republic",0.22
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",0.08
31,,"Prague, Czech Republic",0.16
32,,"Kuala Lumpur, Malaysia",0.07
33,,"Arhus, Denmark",0.18
34,,"Copenhagen, Denmark",0.17
35,,"Ljubljana, Slovenia",-
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",0.05
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",0.14
41,,"Lima, Peru",0.24
42,,"Tashkent, Uzbekistan",0.03
43,,"Madrid, Spain",0.19
44,,"Tallinn, Estonia",0.07
45,,"Seville (Sevilla), Spain",0.16
46,,"Valencia, Spain",0.22
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",0.52
50,,"Campinas, Brazil",0.80
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",0.12
55,,"Buenos Aires, Argentina",0.39
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",0.08
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",0.49
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",-
62,,"Montreal, Canada",-
63,,"Fortaleza, Brazil",0.51
64,,"Sao Paulo, Brazil",0.59
65,,"Gothenburg, Sweden",0.12
66,,"Dnipro, Ukraine",0.04
67,,"Nice, France",-
68,,"Zurich, Switzerland",0.52
69,,"Stavanger, Norway",0.17
70,,"Ankara, Turkey",0.21
71,,"Antalya, Turkey",-
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",0.22
76,,"Pattaya, Thailand",0.04
77,,"Jerusalem, Israel",0.15
