,Rank,City,Taxi 1km (Normal Tariff)
0,,"Saint Petersburg, Russia",0.86
1,,"Samara, Russia",0.57
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",0.62
5,,"Mexico City, Mexico",0.39
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",-
8,,"Sarajevo, Bosnia And Herzegovina",0.69
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",0.82
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",0.38
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",0.55
15,,"Novi Sad, Serbia",0.68
16,,"Varna, Bulgaria",0.56
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",-
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",0.90
21,,"Almaty, Kazakhstan",0.93
22,,"Bratislava, Slovakia",0.95
23,,"Zagreb, Croatia",0.90
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",0.46
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",0.52
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",1.25
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",1.29
32,,"Kuala Lumpur, Malaysia",0.33
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",2.59
35,,"Ljubljana, Slovenia",1.22
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",1.62
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",1.45
41,,"Lima, Peru",1.81
42,,"Tashkent, Uzbekistan",0.40
43,,"Madrid, Spain",1.43
44,,"Tallinn, Estonia",0.75
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",1.58
47,,"Navi Mumbai, India",0.34
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",1.29
50,,"Campinas, Brazil",-
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",4.23
54,,"Stockholm, Sweden",2.03
55,,"Buenos Aires, Argentina",2.00
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",1.11
58,,"Casablanca, Morocco",0.85
59,,"Curitiba, Brazil",1.21
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",0.66
62,,"Montreal, Canada",1.57
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",1.34
65,,"Gothenburg, Sweden",-
66,,"Dnipro, Ukraine",0.25
67,,"Nice, France",-
68,,"Zurich, Switzerland",4.23
69,,"Stavanger, Norway",2.45
70,,"Ankara, Turkey",1.14
71,,"Antalya, Turkey",1.43
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",0.56
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",1.00
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",1.58
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",1.44
82,,"Istanbul, Turkey",0.95
83,,"Porto Alegre, Brazil",0.94
84,,"Izmir, Turkey",1.19
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",2.07
87,,"Recife, Brazil",-
88,,"Rio de Janeiro, Brazil",0.87
89,,"Kochi, India",0.25
90,,"Sharjah, United Arab Emirates",0.54
91,,"Oulu, Finland",-
