,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",388.63
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",200.59
5,,"Algiers, Algeria",97.78
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",163.63
14,,"Guadalajara, Mexico",183.29
15,,"Ufa, Russia",178.19
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",291.98
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",181.36
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",164.20
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",263.14
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",264.95
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",400.66
35,,"Novi Sad, Serbia",194.03
36,,"Varna, Bulgaria",315.81
37,,"Zapopan, Mexico",133.75
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",178.14
41,,"Tokyo, Japan",-
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",-
45,,"Almaty, Kazakhstan",201.25
46,,"Astana (Nur-Sultan), Kazakhstan",159.90
47,,"Bratislava, Slovakia",517.72
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",181.59
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",410.83
52,,"Abu Dhabi, United Arab Emirates",544.84
53,,"Nicosia, Cyprus",379.47
54,,"Dubai, United Arab Emirates",588.18
55,,"Brno, Czech Republic",275.65
56,,"Macao, Macao",-
57,,"Ernakulam, India",59.41
58,,"Panama City, Panama",391.67
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",607.17
63,,"Gaborone, Botswana",186.33
64,,"Kuala Lumpur, Malaysia",164.59
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",463.83
70,,"Ljubljana, Slovenia",428.28
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",476.18
80,,"Bilbao, Spain",-
81,,"Lima, Peru",259.65
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",106.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",495.08
88,,"Tallinn, Estonia",285.58
