,Rank,City,One-way Ticket (Local Transport)
0,,"Saint Petersburg, Russia",0.89
1,,"Florence, Italy",1.74
2,,"Milan, Italy",2.17
3,,"Cairo, Egypt",0.25
4,,"Banja Luka, Bosnia And Herzegovina",1.14
5,,"Baku, Azerbaijan",0.29
6,,"Mexico City, Mexico",0.30
7,,"Rome, Italy",1.45
8,,"Monterrey, Mexico",0.86
9,,"Sarajevo, Bosnia And Herzegovina",1.16
10,,"Turin, Italy",1.45
11,,"Belgrade, Serbia",0.72
12,,"Sofia, Bulgaria",0.74
13,,"Novi Sad, Serbia",0.62
14,,"Singapore, Singapore",1.46
15,,"Tokyo, Japan",1.97
16,,"Sao Jose dos Campos, Brazil",1.65
17,,"Bratislava, Slovakia",1.01
18,,"Zagreb, Croatia",1.65
19,,"Dhaka, Bangladesh",0.21
20,,"Riga, Latvia",1.44
21,,"Tehran, Iran",0.30
22,,"Limassol, Cyprus",-
23,,"Abu Dhabi, United Arab Emirates",0.30
24,,"Nicosia, Cyprus",1.45
25,,"Dubai, United Arab Emirates",1.09
26,,"Brno, Czech Republic",1.29
27,,"Panama City, Panama",0.90
28,,"Seoul, South Korea",0.93
29,,"Johor Bahru, Malaysia",1.33
30,,"Prague, Czech Republic",1.53
31,,"Kuala Lumpur, Malaysia",0.67
32,,"Copenhagen, Denmark",4.64
33,,"Ljubljana, Slovenia",1.16
34,,"Colombo, Sri Lanka",0.35
35,,"Beijing, China",0.31
36,,"Cape Town, South Africa",1.47
37,,"Vilnius, Lithuania",1.05
38,,"Johannesburg, South Africa",1.53
39,,"Barcelona, Spain",2.07
40,,"Bilbao, Spain",-
41,,"Lima, Peru",0.54
42,,"Guangzhou, China",0.31
43,,"Pretoria, South Africa",1.76
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",2.17
46,,"Tallinn, Estonia",1.45
47,,"Khartoum, Sudan",0.75
48,,"Seville (Sevilla), Spain",1.96
49,,"Valencia, Spain",1.99
50,,"Tel Aviv-Yafo, Israel",1.75
51,,"Taipei, Taiwan",0.63
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",1.55
54,,"Bangkok, Thailand",0.75
55,,"Shanghai, China",0.54
56,,"Skopje, North Macedonia",0.72
57,,"Chiang Mai, Thailand",0.99
58,,"Amman, Jordan",1.40
59,,"Geneva, Switzerland",3.53
60,,"Stockholm, Sweden",4.88
61,,"Buenos Aires, Argentina",0.30
62,,"Lausanne, Switzerland",2.94
63,,"San Jose, Costa Rica",0.50
64,,"Curitiba, Brazil",1.39
65,,"Montreal, Canada",3.09
66,,"Sao Paulo, Brazil",1.90
67,,"Gothenburg, Sweden",3.35
68,,"Zurich, Switzerland",5.35
69,,"Stavanger, Norway",6.44
70,,"Ankara, Turkey",1.26
71,,"Jerusalem, Israel",1.86
