,Rank,City,Potato (1kg)
0,,"Saint Petersburg, Russia",0.95
1,,"Florence, Italy",1.85
2,,"Genoa, Italy",1.48
3,,"Milan, Italy",1.65
4,,"Cairo, Egypt",0.52
5,,"Banja Luka, Bosnia And Herzegovina",0.64
6,,"Baku, Azerbaijan",0.97
7,,"Naples, Italy",2.67
8,,"Guadalajara, Mexico",0.91
9,,"Mexico City, Mexico",0.83
10,,"Rome, Italy",1.79
11,,"Monterrey, Mexico",1.15
12,,"Sarajevo, Bosnia And Herzegovina",0.69
13,,"Trieste, Italy",1.52
14,,"Turin, Italy",1.23
15,,"Belgrade, Serbia",0.60
16,,"Selangor, Malaysia",0.86
17,,"Sofia, Bulgaria",0.55
18,,"Novi Sad, Serbia",0.59
19,,"Varna, Bulgaria",0.53
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",2.14
22,,"Tokyo, Japan",5.09
23,,"Rijeka, Croatia",0.64
24,,"Almaty, Kazakhstan",0.48
25,,"Bratislava, Slovakia",0.72
26,,"Zagreb, Croatia",0.73
27,,"Dhaka, Bangladesh",0.26
28,,"Riga, Latvia",0.50
29,,"Tehran, Iran",0.70
30,,"Limassol, Cyprus",0.78
31,,"Liverpool, United Kingdom",3.06
32,,"Abu Dhabi, United Arab Emirates",1.20
33,,"Nicosia, Cyprus",1.08
34,,"Dubai, United Arab Emirates",1.23
35,,"Brno, Czech Republic",0.55
36,,"Panama City, Panama",2.00
37,,"Seoul, South Korea",3.25
38,,"Johor Bahru, Malaysia",0.27
39,,"Prague, Czech Republic",0.56
40,,"Kuala Lumpur, Malaysia",1.31
41,,"Phnom Penh, Cambodia",1.33
42,,"Copenhagen, Denmark",1.97
43,,"Ljubljana, Slovenia",0.93
44,,"Colombo, Sri Lanka",0.78
45,,"Kaunas, Lithuania",0.60
46,,"Addis Ababa, Ethiopia",0.50
47,,"Beijing, China",1.61
48,,"Cape Town, South Africa",1.17
49,,"Durban, South Africa",1.06
50,,"Vilnius, Lithuania",0.44
51,,"Alicante, Spain",0.99
52,,"Johannesburg, South Africa",1.76
53,,"Barcelona, Spain",1.08
54,,"Bilbao, Spain",0.99
