,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",8.99
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",10.38
5,,"Algiers, Algeria",-
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",4.52
14,,"Guadalajara, Mexico",11.50
15,,"Ufa, Russia",9.26
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",10.49
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",12.45
20,,"Voronezh, Russia",10.90
21,,"Yekaterinburg, Russia",10.42
22,,"Sarajevo, Bosnia And Herzegovina",3.21
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",3.98
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",4.58
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",3.50
35,,"Novi Sad, Serbia",3.83
36,,"Varna, Bulgaria",3.60
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",-
41,,"Tokyo, Japan",1.25
42,,"Qingdao, Shandong, China",5.30
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",-
45,,"Almaty, Kazakhstan",12.50
46,,"Astana (Nur-Sultan), Kazakhstan",14.29
47,,"Bratislava, Slovakia",1.37
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",3.43
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",4.19
53,,"Nicosia, Cyprus",2.27
54,,"Dubai, United Arab Emirates",4.21
55,,"Brno, Czech Republic",2.58
56,,"Macao, Macao",2.37
57,,"Ernakulam, India",-
58,,"Panama City, Panama",5.47
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",2.60
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",4.25
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",1.47
70,,"Ljubljana, Slovenia",2.97
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.82
80,,"Bilbao, Spain",-
81,,"Lima, Peru",10.83
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",20.40
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",2.50
88,,"Tallinn, Estonia",2.52
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",-
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",2.11
97,,"Navi Mumbai, India",9.79
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",-
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",1.56
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",1.35
