,Rank,City,Bottle of Wine (Mid-Range)
0,,"Saint Petersburg, Russia",9.40
1,,"Algiers, Algeria",5.39
2,,"Florence, Italy",-
3,,"Genoa, Italy",6.17
4,,"Milan, Italy",6.49
5,,"Cairo, Egypt",8.73
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",10.00
8,,"Baku, Azerbaijan",10.20
9,,"Naples, Italy",6.49
10,,"Guadalajara, Mexico",8.59
11,,"Padova, Italy",5.52
12,,"Mexico City, Mexico",9.37
13,,"Rome, Italy",10.06
14,,"Monterrey, Mexico",7.22
15,,"Yekaterinburg, Russia",7.05
16,,"Sarajevo, Bosnia And Herzegovina",6.33
17,,"Trieste, Italy",10.39
18,,"Turin, Italy",6.49
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",4.62
21,,"Plovdiv, Bulgaria",4.33
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",5.33
24,,"Novi Sad, Serbia",3.97
25,,"Varna, Bulgaria",6.27
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",23.81
28,,"Tokyo, Japan",14.93
29,,"Osijek, Croatia",5.19
30,,"Rijeka, Croatia",5.54
31,,"Almaty, Kazakhstan",10.07
32,,"Bratislava, Slovakia",5.19
33,,"Zagreb, Croatia",6.92
34,,"Dhaka, Bangladesh",17.68
35,,"Riga, Latvia",7.85
36,,"Tehran, Iran",40.00
37,,"Limassol, Cyprus",5.19
38,,"Liverpool, United Kingdom",7.58
39,,"Abu Dhabi, United Arab Emirates",10.90
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",20.44
42,,"Brno, Czech Republic",5.57
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",18.06
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",5.07
47,,"Gaborone, Botswana",5.90
48,,"Kuala Lumpur, Malaysia",16.45
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",10.45
52,,"Ljubljana, Slovenia",6.49
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",11.87
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",4.00
58,,"Beijing, China",15.85
59,,"Cape Town, South Africa",4.97
60,,"Durban, South Africa",4.22
61,,"Vilnius, Lithuania",6.48
62,,"Alicante, Spain",5.81
63,,"Johannesburg, South Africa",4.97
64,,"Barcelona, Spain",5.84
65,,"Bilbao, Spain",11.69
66,,"Lima, Peru",11.19
67,,"Guangzhou, China",11.85
68,,"Pretoria, South Africa",3.48
69,,"Ulaanbaatar, Mongolia",-
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",6.49
72,,"Tallinn, Estonia",6.49
73,,"Haifa, Israel",12.23
74,,"Seville (Sevilla), Spain",5.19
75,,"Valencia, Spain",6.82
76,,"Navi Mumbai, India",7.52
77,,"Tel Aviv-Yafo, Israel",12.23
78,,"Taipei, Taiwan",10.24
79,,"San Juan, Puerto Rico",14.00
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",20.22
82,,"Shanghai, China",14.71
83,,"Skopje, North Macedonia",4.20
84,,"Chiang Mai, Thailand",13.48
85,,"Shenzhen, China",15.11
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",9.38
89,,"Accra, Ghana",-
90,,"Amman, Jordan",16.90
91,,"Geneva, Switzerland",12.50
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",12.01
94,,"Buenos Aires, Argentina",5.75
95,,"Lausanne, Switzerland",14.06
96,,"San Jose, Costa Rica",9.98
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",9.35
99,,"Lugano, Switzerland",8.33
100,,"Dar es Salaam, Tanzania",7.52
101,,"Lodz, Poland",4.71
102,,"Montreal, Canada",14.42
103,,"Sao Paulo, Brazil",11.68
104,,"Gothenburg, Sweden",14.35
105,,"Dnipro, Ukraine",6.22
106,,"Nice, France",-
107,,"Zurich, Switzerland",15.62
108,,"Stavanger, Norway",22.57
109,,"Ankara, Turkey",10.58
110,,"Pristina, Kosovo (Disputed Territory)",3.90
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",13.48
113,,"Jerusalem, Israel",12.23
114,,"Bhubaneswar, India",8.85
