,Rank,City,Chicken Fillets (1kg)
0,,"Saint Petersburg, Russia",5.48
1,,"Florence, Italy",11.73
2,,"Genoa, Italy",9.26
3,,"Milan, Italy",9.05
4,,"Cairo, Egypt",5.66
5,,"Banja Luka, Bosnia And Herzegovina",4.63
6,,"Baku, Azerbaijan",5.67
7,,"Naples, Italy",-
8,,"Guadalajara, Mexico",5.23
9,,"Mexico City, Mexico",5.00
10,,"Rome, Italy",10.08
11,,"Monterrey, Mexico",6.38
12,,"Sarajevo, Bosnia And Herzegovina",5.27
13,,"Trieste, Italy",11.36
14,,"Turin, Italy",9.26
15,,"Belgrade, Serbia",6.17
16,,"Selangor, Malaysia",3.11
17,,"Sofia, Bulgaria",5.71
18,,"Novi Sad, Serbia",6.44
19,,"Varna, Bulgaria",4.30
20,,"Luanda, Angola",6.50
21,,"Singapore, Singapore",6.76
22,,"Tokyo, Japan",10.10
23,,"Rijeka, Croatia",7.90
24,,"Almaty, Kazakhstan",5.48
25,,"Bratislava, Slovakia",7.00
26,,"Zagreb, Croatia",8.28
27,,"Dhaka, Bangladesh",4.55
28,,"Riga, Latvia",5.32
29,,"Tehran, Iran",5.70
30,,"Limassol, Cyprus",10.08
31,,"Liverpool, United Kingdom",10.38
32,,"Abu Dhabi, United Arab Emirates",6.80
33,,"Nicosia, Cyprus",9.47
34,,"Dubai, United Arab Emirates",6.69
35,,"Brno, Czech Republic",6.89
36,,"Panama City, Panama",7.07
37,,"Seoul, South Korea",9.81
38,,"Johor Bahru, Malaysia",2.44
39,,"Prague, Czech Republic",6.63
40,,"Kuala Lumpur, Malaysia",3.52
41,,"Phnom Penh, Cambodia",5.24
42,,"Copenhagen, Denmark",12.48
43,,"Ljubljana, Slovenia",7.93
44,,"Colombo, Sri Lanka",4.47
45,,"Kaunas, Lithuania",5.35
46,,"Addis Ababa, Ethiopia",8.00
47,,"Beijing, China",4.81
48,,"Cape Town, South Africa",6.37
49,,"Durban, South Africa",6.04
50,,"Vilnius, Lithuania",7.01
51,,"Alicante, Spain",7.41
52,,"Johannesburg, South Africa",5.36
53,,"Barcelona, Spain",6.89
54,,"Bilbao, Spain",10.62
55,,"Lima, Peru",5.15
56,,"Guangzhou, China",3.85
57,,"Pretoria, South Africa",7.06
58,,"Luxembourg, Luxembourg",14.51
59,,"Madrid, Spain",7.53
60,,"Tallinn, Estonia",7.00
61,,"Haifa, Israel",7.64
62,,"Seville (Sevilla), Spain",8.67
63,,"Valencia, Spain",7.61
64,,"Tel Aviv-Yafo, Israel",7.08
65,,"Taipei, Taiwan",3.35
66,,"San Juan, Puerto Rico",4.35
67,,"Belo Horizonte, Brazil",5.09
68,,"Bangkok, Thailand",3.15
69,,"Shanghai, China",4.93
70,,"Skopje, North Macedonia",4.51
71,,"Chiang Mai, Thailand",3.09
72,,"Shenzhen, China",5.26
73,,"Basel, Switzerland",17.53
74,,"Bern, Switzerland",28.01
75,,"Accra, Ghana",4.21
76,,"Amman, Jordan",6.11
77,,"Geneva, Switzerland",28.87
78,,"Phuket, Thailand",3.25
79,,"Stockholm, Sweden",13.30
80,,"Buenos Aires, Argentina",9.62
81,,"Lausanne, Switzerland",28.87
82,,"San Jose, Costa Rica",9.78
83,,"Curitiba, Brazil",5.06
84,,"Dar es Salaam, Tanzania",6.22
85,,"Montreal, Canada",10.14
86,,"Sao Paulo, Brazil",5.09
87,,"Gothenburg, Sweden",10.18
88,,"Zurich, Switzerland",31.96
89,,"Stavanger, Norway",22.69
90,,"Ankara, Turkey",4.64
91,,"Medellin, Colombia",5.04
92,,"Pattaya, Thailand",2.66
93,,"Jerusalem, Israel",5.77
94,,"Istanbul, Turkey",5.50
95,,"Porto Alegre, Brazil",4.93
96,,"Izmir, Turkey",5.48
97,,"Helsinki, Finland",16.02
98,,"Chisinau, Moldova",4.36
99,,"Rio de Janeiro, Brazil",4.93
100,,"Kochi, India",2.61
101,,"Kathmandu, Nepal",2.96
102,,"Hanoi, Vietnam",4.68
103,,"Ho Chi Minh City, Vietnam",6.82
104,,"Kuwait City, Kuwait",4.75
105,,"Bishkek, Kyrgyzstan",4.00
106,,"Kharkiv, Ukraine",4.63
107,,"Kiev (Kyiv), Ukraine",4.84
108,,"Calgary, Canada",11.99
109,,"Brasilia, Brazil",6.77
110,,"Tunis, Tunisia",5.10
111,,"Edmonton, Canada",10.57
112,,"Amsterdam, Netherlands",8.05
113,,"Halifax, Canada",14.51
114,,"Kitchener, Canada",5.83
115,,"Thiruvananthapuram, India",2.61
116,,"Paris, France",16.79
117,,"Eindhoven, Netherlands",8.35
118,,"Ottawa, Canada",13.27
119,,"Thessaloniki, Greece",8.70
120,,"Regina, Canada",13.11
121,,"Split, Croatia",9.52
122,,"Rotterdam, Netherlands",8.23
123,,"Saskatoon, Canada",12.57
124,,"Aberdeen, United Kingdom",13.27
125,,"Atlanta, GA, United States",2.79
126,,"Berlin, Germany",9.23
127,,"Beirut, Lebanon",8.52
128,,"Austin, TX, United States",11.76
129,,"Toronto, Canada",12.67
130,,"Auckland, New Zealand",11.08
131,,"Vancouver, Canada",14.12
132,,"Bergen, Norway",21.97
