,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Saint Petersburg, Russia",2.18
1,,"Florence, Italy",1.89
2,,"Genoa, Italy",2.47
3,,"Milan, Italy",1.46
4,,"Cairo, Egypt",2.26
5,,"Banja Luka, Bosnia And Herzegovina",1.01
6,,"Baku, Azerbaijan",2.23
7,,"Naples, Italy",1.44
8,,"Guadalajara, Mexico",1.39
9,,"Mexico City, Mexico",1.67
10,,"Rome, Italy",2.19
11,,"Monterrey, Mexico",2.13
12,,"Sarajevo, Bosnia And Herzegovina",1.01
13,,"Trieste, Italy",1.57
14,,"Turin, Italy",2.55
15,,"Belgrade, Serbia",1.06
16,,"Selangor, Malaysia",3.77
17,,"Sofia, Bulgaria",1.12
18,,"Novi Sad, Serbia",1.03
19,,"Varna, Bulgaria",0.86
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",3.99
22,,"Tokyo, Japan",3.95
23,,"Rijeka, Croatia",1.57
24,,"Almaty, Kazakhstan",2.60
25,,"Bratislava, Slovakia",1.36
26,,"Zagreb, Croatia",1.62
27,,"Dhaka, Bangladesh",3.45
28,,"Riga, Latvia",1.54
29,,"Tehran, Iran",6.44
30,,"Limassol, Cyprus",1.42
31,,"Liverpool, United Kingdom",2.00
32,,"Abu Dhabi, United Arab Emirates",4.09
33,,"Nicosia, Cyprus",2.16
34,,"Dubai, United Arab Emirates",6.23
35,,"Brno, Czech Republic",1.27
36,,"Panama City, Panama",1.00
37,,"Seoul, South Korea",3.14
38,,"Johor Bahru, Malaysia",2.20
39,,"Prague, Czech Republic",1.15
40,,"Kuala Lumpur, Malaysia",3.39
41,,"Phnom Penh, Cambodia",1.25
42,,"Copenhagen, Denmark",2.72
43,,"Ljubljana, Slovenia",1.88
44,,"Colombo, Sri Lanka",2.02
45,,"Kaunas, Lithuania",1.07
46,,"Addis Ababa, Ethiopia",-
47,,"Beijing, China",3.14
48,,"Cape Town, South Africa",1.40
49,,"Durban, South Africa",3.24
50,,"Vilnius, Lithuania",1.16
51,,"Alicante, Spain",1.54
52,,"Johannesburg, South Africa",2.04
53,,"Barcelona, Spain",1.62
54,,"Bilbao, Spain",1.48
55,,"Lima, Peru",1.70
56,,"Guangzhou, China",1.57
57,,"Pretoria, South Africa",1.41
58,,"Luxembourg, Luxembourg",2.31
59,,"Madrid, Spain",1.53
60,,"Tallinn, Estonia",1.63
61,,"Haifa, Israel",2.56
62,,"Seville (Sevilla), Spain",1.93
63,,"Valencia, Spain",1.67
64,,"Tel Aviv-Yafo, Israel",3.30
