,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",77.78
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",82.38
4,,"Algiers, Algeria",64.06
5,,"Eugene, OR, United States",51.33
6,,"Banja Luka, Bosnia And Herzegovina",67.06
7,,"Guadalajara, Mexico",38.29
8,,"Vladivostok, Russia",-
9,,"Mexico City, Mexico",41.26
10,,"Monterrey, Mexico",43.60
11,,"Yekaterinburg, Russia",59.99
12,,"Sarajevo, Bosnia And Herzegovina",67.08
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",69.93
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",36.39
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",45.29
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",53.51
25,,"Novi Sad, Serbia",79.81
26,,"Varna, Bulgaria",48.38
27,,"Luanda, Angola",130.00
28,,"Podgorica, Montenegro",74.92
29,,"Tokyo, Japan",66.74
30,,"Osijek, Croatia",62.30
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",81.99
33,,"Almaty, Kazakhstan",46.16
34,,"Astana (Nur-Sultan), Kazakhstan",65.95
35,,"Bratislava, Slovakia",64.75
36,,"Zagreb, Croatia",81.39
37,,"Martin, Slovakia",78.52
38,,"Limassol, Cyprus",69.42
39,,"Abu Dhabi, United Arab Emirates",62.27
40,,"Nicosia, Cyprus",70.00
41,,"Dubai, United Arab Emirates",77.16
42,,"Brno, Czech Republic",60.60
43,,"Macao, Macao",-
44,,"Panama City, Panama",48.64
45,,"Olomouc, Czech Republic",64.70
46,,"Ostrava, Czech Republic",59.87
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",72.64
49,,"Gaborone, Botswana",49.51
50,,"Kuala Lumpur, Malaysia",57.60
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",114.49
53,,"Arhus, Denmark",125.94
54,,"Copenhagen, Denmark",112.06
55,,"Ljubljana, Slovenia",93.97
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",98.53
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",34.14
60,,"Pisa, Italy",93.65
61,,"Clearwater, FL, United States",43.25
62,,"Alicante, Spain",76.63
63,,"Barcelona, Spain",94.71
64,,"Bilbao, Spain",98.76
65,,"Lima, Peru",47.57
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",92.42
72,,"Tallinn, Estonia",70.12
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",42.00
76,,"Seville (Sevilla), Spain",71.52
77,,"Valencia, Spain",79.24
78,,"Navi Mumbai, India",38.17
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",39.52
81,,"Fayetteville, AR, United States",51.67
82,,"Belo Horizonte, Brazil",57.79
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",61.45
85,,"Campinas, Brazil",64.04
86,,"Basel, Switzerland",104.91
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",115.33
89,,"Geneva, Switzerland",119.69
90,,"Providence, RI, United States",33.14
91,,"Stockholm, Sweden",111.11
92,,"Buenos Aires, Argentina",101.94
93,,"Lausanne, Switzerland",124.12
94,,"San Jose, Costa Rica",71.70
95,,"Casablanca, Morocco",50.21
96,,"Curitiba, Brazil",51.20
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",64.14
99,,"Montreal, Canada",50.62
100,,"Fortaleza, Brazil",48.99
101,,"Sao Paulo, Brazil",59.69
102,,"Gothenburg, Sweden",106.26
103,,"Dnipro, Ukraine",57.21
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",122.17
108,,"Adana, Turkey",45.50
109,,"Stavanger, Norway",112.13
110,,"Ankara, Turkey",49.87
111,,"Antalya, Turkey",49.91
112,,"Pristina, Kosovo (Disputed Territory)",34.06
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",47.25
115,,"Medellin, Colombia",53.26
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",43.91
118,,"Constanta, Romania",60.20
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",74.26
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",30.50
123,,"Kingston, Canada",48.84
124,,"Eskisehir, Turkey",47.50
125,,"Bellingham, WA, United States",42.00
126,,"Malaga, Spain",57.57
127,,"Istanbul, Turkey",48.97
128,,"Porto Alegre, Brazil",52.81
129,,"Izmir, Turkey",51.89
130,,"Espoo, Finland",79.46
131,,"Helsinki, Finland",100.89
132,,"Asuncion, Paraguay",65.86
133,,"Recife, Brazil",52.36
134,,"Rio de Janeiro, Brazil",53.44
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",34.16
138,,"Sharjah, United Arab Emirates",47.99
139,,"Oulu, Finland",101.98
140,,"Treviso, Italy",95.07
141,,"Kathmandu, Nepal",32.09
142,,"Cordoba, Argentina",104.04
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",34.17
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",40.05
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",54.30
153,,"Heraklion, Greece",95.07
154,,"Kiev (Kyiv), Ukraine",67.44
155,,"Calgary, Canada",45.07
156,,"Grenoble, France",94.36
157,,"Brasilia, Brazil",56.36
158,,"Edmonton, Canada",56.81
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",71.64
161,,"Lille, France",77.19
162,,"Guelph, Canada",41.03
163,,"Hamilton, Canada",42.98
164,,"Lyon, France",95.73
165,,"Marseille, France",66.98
166,,"Kelowna, Canada",48.11
167,,"Halifax, Canada",42.37
168,,"Kitchener, Canada",41.51
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",69.37
171,,"London, Canada",42.12
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",28.99
174,,"Paris, France",99.12
175,,"Mississauga, Canada",44.02
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",89.41
178,,"Ottawa, Canada",49.47
179,,"Thessaloniki, Greece",81.66
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",73.79
183,,"Sumy, Ukraine",57.18
184,,"Toulouse, France",82.30
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",39.75
187,,"Saint John's, Canada",48.71
188,,"Split, Croatia",79.29
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",48.84
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",56.99
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",90.08
197,,"Atlanta, GA, United States",41.93
198,,"Berlin, Germany",84.37
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",43.45
202,,"Toronto, Canada",48.35
203,,"Auckland, New Zealand",74.54
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",56.41
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",44.67
208,,"Victoria, Canada",46.99
209,,"Christchurch, New Zealand",72.80
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",48.75
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",72.79
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",45.77
217,,"Boise, ID, United States",36.60
218,,"Birmingham, United Kingdom",80.07
219,,"Hamilton, New Zealand",72.49
220,,"Boston, MA, United States",46.58
221,,"Cologne, Germany",91.32
222,,"Buffalo, NY, United States",39.86
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",40.86
225,,"Bristol, United Kingdom",79.26
226,,"Chicago, IL, United States",48.30
227,,"Dresden, Germany",101.60
228,,"Cincinnati, OH, United States",35.10
229,,"Cleveland, OH, United States",42.55
230,,"Cambridge, United Kingdom",94.63
231,,"Colorado Springs, CO, United States",32.63
232,,"Cardiff, United Kingdom",78.86
233,,"Columbus, OH, United States",40.94
234,,"Frankfurt, Germany",92.87
235,,"Dallas, TX, United States",41.85
236,,"Denver, CO, United States",48.33
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",46.00
239,,"Aryanah (Ariana), Tunisia",47.02
240,,"Detroit, MI, United States",38.29
241,,"Hamburg, Germany",88.55
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",37.50
246,,"Fort Wayne, IN, United States",35.40
247,,"Hanover, Germany",73.22
248,,"Fort Worth, TX, United States",42.36
249,,"Wellington, New Zealand",73.31
250,,"Charleston, SC, United States",48.75
251,,"Fremont, CA, United States",46.83
252,,"Fresno, CA, United States",39.00
253,,"Waterloo, Canada",42.98
254,,"Santiago, Chile",52.20
255,,"Edinburgh, United Kingdom",81.53
256,,"Fort Collins, CO, United States",49.00
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",44.38
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",43.00
262,,"Glasgow, United Kingdom",88.08
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",42.40
265,,"Houston, TX, United States",41.16
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",45.71
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",60.31
270,,"Munich, Germany",88.22
271,,"Jacksonville, FL, United States",41.09
272,,"Leeds, United Kingdom",73.06
273,,"Cali, Colombia",54.79
274,,"Jersey City, NJ, United States",47.40
275,,"Leicester, United Kingdom",82.98
276,,"Kansas City, MO, United States",44.57
277,,"Las Vegas, NV, United States",41.56
278,,"Nuremberg, Germany",85.57
279,,"The Hague (Den Haag), Netherlands",83.25
280,,"Lincoln, NE, United States",53.40
281,,"London, United Kingdom",91.67
282,,"Little Rock, AR, United States",41.22
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",47.17
285,,"Los Angeles, CA, United States",48.31
286,,"Louisville, KY, United States",40.57
287,,"Manchester, United Kingdom",79.05
288,,"Madison, WI, United States",45.92
289,,"Milton Keynes, United Kingdom",89.78
290,,"Memphis, TN, United States",39.44
291,,"Newcastle upon Tyne, United Kingdom",94.63
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",42.39
294,,"Milwaukee, WI, United States",42.55
295,,"Minneapolis, MN, United States",41.94
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",40.39
299,,"Norwich, United Kingdom",86.10
300,,"Nottingham, United Kingdom",89.39
301,,"Boulder, CO, United States",41.25
302,,"New Orleans, LA, United States",42.00
303,,"Oxford, United Kingdom",80.07
304,,"New York, NY, United States",51.50
305,,"Stuttgart, Germany",96.27
306,,"Lagos, Nigeria",32.67
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",50.56
310,,"Chandigarh, India",39.34
311,,"Oklahoma City, OK, United States",36.77
312,,"Omaha, NE, United States",41.14
313,,"Orlando, FL, United States",38.64
314,,"Sheffield, United Kingdom",85.89
315,,"Athens, Greece",81.55
316,,"Philadelphia, PA, United States",40.22
317,,"Southampton, United Kingdom",-
318,,"Phoenix, AZ, United States",40.97
319,,"Pittsburgh, PA, United States",40.12
320,,"Patras, Greece",72.84
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",47.15
323,,"Raleigh, NC, United States",42.53
324,,"Reno, NV, United States",37.50
325,,"Santa Rosa, CA, United States",38.00
326,,"Richmond, VA, United States",41.37
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",35.83
329,,"Budapest, Hungary",69.41
330,,"Sacramento, CA, United States",43.79
331,,"Saint Louis, MO, United States",40.45
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",-
334,,"Saint Paul, MN, United States",33.33
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",40.67
337,,"San Antonio, TX, United States",38.80
338,,"Quebec City, Canada",44.55
339,,"San Diego, CA, United States",43.07
340,,"San Francisco, CA, United States",62.10
341,,"York, United Kingdom",-
342,,"San Jose, CA, United States",42.71
343,,"Seattle, WA, United States",51.29
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",36.75
346,,"Malmo, Sweden",111.68
347,,"Tacoma, WA, United States",42.05
348,,"Tampa, FL, United States",45.65
349,,"Hartford, CT, United States",45.00
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",34.25
352,,"Tulsa, OK, United States",40.73
353,,"Virginia Beach, VA, United States",46.25
354,,"Washington, DC, United States",44.18
355,,"Wichita, KS, United States",44.67
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",36.50
358,,"Montevideo, Uruguay",89.46
359,,"Kota Kinabalu, Malaysia",85.11
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",101.91
362,,"Reykjavik, Iceland",139.27
363,,"Caracas, Venezuela",58.73
364,,"Cancun, Mexico",37.74
365,,"Asheville, NC, United States",33.33
366,,"Cebu, Philippines",49.43
367,,"Bath, United Kingdom",96.45
368,,"Cork, Ireland",89.40
369,,"Davao, Philippines",34.03
370,,"Dublin, Ireland",85.96
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",64.96
373,,"Galway, Ireland",96.30
374,,"Santo Domingo, Dominican Republic",59.06
375,,"Limerick, Ireland",87.98
376,,"Makati, Philippines",77.78
377,,"Adelaide, Australia",69.39
378,,"Yerevan, Armenia",60.81
379,,"Manila, Philippines",45.38
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",71.04
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",77.66
385,,"Manama, Bahrain",50.93
386,,"Darwin, Australia",-
