,Rank,City,Apartment (3 bedrooms) Outside of Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",613.64
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",328.03
5,,"Eugene, OR, United States",1333.17
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",291.12
8,,"Vladivostok, Russia",513.58
9,,"Mexico City, Mexico",604.66
10,,"Monterrey, Mexico",511.39
11,,"Yekaterinburg, Russia",431.85
12,,"Sarajevo, Bosnia And Herzegovina",298.46
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",346.79
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",345.03
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",246.26
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",410.06
25,,"Novi Sad, Serbia",218.33
26,,"Varna, Bulgaria",327.39
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",420.02
29,,"Tokyo, Japan",1350.22
30,,"Osijek, Croatia",291.99
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",436.86
33,,"Almaty, Kazakhstan",520.83
34,,"Astana (Nur-Sultan), Kazakhstan",504.60
35,,"Bratislava, Slovakia",765.26
36,,"Zagreb, Croatia",456.24
37,,"Martin, Slovakia",849.51
38,,"Limassol, Cyprus",662.88
39,,"Abu Dhabi, United Arab Emirates",2749.46
40,,"Nicosia, Cyprus",549.15
41,,"Dubai, United Arab Emirates",2780.36
42,,"Brno, Czech Republic",584.43
43,,"Macao, Macao",-
44,,"Panama City, Panama",1239.33
45,,"Olomouc, Czech Republic",426.14
46,,"Ostrava, Czech Republic",348.72
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",697.72
49,,"Gaborone, Botswana",495.12
50,,"Kuala Lumpur, Malaysia",531.28
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",1036.16
53,,"Arhus, Denmark",1267.06
54,,"Copenhagen, Denmark",1797.79
55,,"Ljubljana, Slovenia",690.58
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",960.00
59,,"Male, Maldives",1170.35
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",548.68
63,,"Barcelona, Spain",995.70
64,,"Bilbao, Spain",1057.16
65,,"Lima, Peru",687.39
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",1725.00
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",1085.41
72,,"Tallinn, Estonia",560.92
73,,"Tartu, Estonia",556.25
74,,"Palma de Mallorca, Spain",775.72
75,,"Irvine, CA, United States",2737.50
76,,"Seville (Sevilla), Spain",727.95
77,,"Valencia, Spain",604.33
78,,"Navi Mumbai, India",327.94
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",913.64
81,,"Fayetteville, AR, United States",845.00
82,,"Belo Horizonte, Brazil",481.92
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",1253.52
85,,"Campinas, Brazil",568.15
86,,"Basel, Switzerland",2197.97
87,,"College Station, TX, United States",1250.00
88,,"Bern, Switzerland",1787.93
89,,"Geneva, Switzerland",3033.60
90,,"Providence, RI, United States",1214.29
91,,"Stockholm, Sweden",1476.71
92,,"Buenos Aires, Argentina",660.34
93,,"Lausanne, Switzerland",2296.24
94,,"San Jose, Costa Rica",799.66
95,,"Casablanca, Morocco",423.16
96,,"Curitiba, Brazil",426.80
97,,"Lugano, Switzerland",2189.35
98,,"Lodz, Poland",455.81
99,,"Montreal, Canada",914.45
100,,"Fortaleza, Brazil",309.81
101,,"Sao Paulo, Brazil",733.96
102,,"Gothenburg, Sweden",1076.55
103,,"Dnipro, Ukraine",243.49
104,,"Nice, France",1154.12
105,,"Rabat, Morocco",427.47
106,,"Zug, Switzerland",3336.78
107,,"Zurich, Switzerland",2489.24
108,,"Adana, Turkey",227.55
109,,"Stavanger, Norway",1507.58
110,,"Ankara, Turkey",297.71
111,,"Antalya, Turkey",294.20
112,,"Pristina, Kosovo (Disputed Territory)",327.01
113,,"Manaus, Brazil",547.57
114,,"Chattanooga, TN, United States",910.00
115,,"Medellin, Colombia",348.03
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",261.57
118,,"Constanta, Romania",354.61
119,,"Pattaya, Thailand",506.64
120,,"Jerusalem, Israel",1140.39
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",1070.65
124,,"Eskisehir, Turkey",241.34
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",676.76
127,,"Istanbul, Turkey",583.47
128,,"Porto Alegre, Brazil",534.91
129,,"Izmir, Turkey",337.77
130,,"Espoo, Finland",1191.96
131,,"Helsinki, Finland",1510.73
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",470.71
134,,"Rio de Janeiro, Brazil",793.01
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",191.63
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",845.50
140,,"Treviso, Italy",843.29
141,,"Kathmandu, Nepal",149.80
142,,"Cordoba, Argentina",404.40
143,,"Tampere, Finland",1042.12
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",1833.33
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",1047.20
148,,"Jubail, Saudi Arabia",543.29
149,,"Barrie, Canada",-
150,,"Brampton, Canada",1064.79
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",347.56
