,Rank,City,"Milk (regular), (1 liter)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.04
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.30
4,,"Eugene, OR, United States",0.69
5,,"Banja Luka, Bosnia And Herzegovina",0.82
6,,"Guadalajara, Mexico",0.85
7,,"Mexico City, Mexico",0.97
8,,"Monterrey, Mexico",0.97
9,,"Yekaterinburg, Russia",0.98
10,,"Sarajevo, Bosnia And Herzegovina",0.81
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.84
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",2.36
18,,"Plovdiv, Bulgaria",1.11
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.10
21,,"Novi Sad, Serbia",0.84
22,,"Varna, Bulgaria",0.89
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",0.83
25,,"Tokyo, Japan",1.42
26,,"Osijek, Croatia",0.76
27,,"Rijeka, Croatia",0.92
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",1.43
30,,"Bratislava, Slovakia",0.82
31,,"Zagreb, Croatia",0.89
32,,"Limassol, Cyprus",1.47
33,,"Abu Dhabi, United Arab Emirates",1.83
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",1.52
36,,"Brno, Czech Republic",0.69
37,,"Macao, Macao",-
38,,"Panama City, Panama",1.46
39,,"Olomouc, Czech Republic",0.70
40,,"Ostrava, Czech Republic",0.62
41,,"Johor Bahru, Malaysia",1.88
42,,"Prague, Czech Republic",0.76
43,,"Gaborone, Botswana",1.31
44,,"Kuala Lumpur, Malaysia",1.89
45,,"Aalborg, Denmark",0.92
46,,"Arhus, Denmark",0.90
47,,"Copenhagen, Denmark",0.98
48,,"Ljubljana, Slovenia",0.96
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",1.60
52,,"Pisa, Italy",1.32
53,,"Alicante, Spain",0.78
54,,"Barcelona, Spain",0.90
55,,"Bilbao, Spain",-
56,,"Lima, Peru",1.16
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",1.19
59,,"Las Palmas de Gran Canaria, Spain",0.92
60,,"Ulaanbaatar, Mongolia",1.05
61,,"Madrid, Spain",0.96
62,,"Tallinn, Estonia",0.62
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",0.82
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",0.88
68,,"Navi Mumbai, India",0.68
69,,"San Juan, Puerto Rico",1.86
70,,"Belo Horizonte, Brazil",0.72
71,,"Uppsala, Sweden",1.09
72,,"Campinas, Brazil",0.69
73,,"Basel, Switzerland",1.64
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",1.48
76,,"Geneva, Switzerland",1.59
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",1.19
79,,"Buenos Aires, Argentina",1.34
80,,"Lausanne, Switzerland",1.66
81,,"San Jose, Costa Rica",1.38
82,,"Casablanca, Morocco",0.73
83,,"Curitiba, Brazil",0.77
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.66
86,,"Montreal, Canada",1.79
87,,"Fortaleza, Brazil",0.94
88,,"Sao Paulo, Brazil",0.91
89,,"Gothenburg, Sweden",1.16
90,,"Dnipro, Ukraine",0.56
91,,"Nice, France",-
92,,"Rabat, Morocco",0.71
93,,"Zug, Switzerland",1.52
94,,"Zurich, Switzerland",1.65
95,,"Stavanger, Norway",2.11
96,,"Ankara, Turkey",0.96
97,,"Antalya, Turkey",0.87
98,,"Pristina, Kosovo (Disputed Territory)",0.86
99,,"Manaus, Brazil",0.97
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",0.80
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",0.90
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",1.49
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",0.91
108,,"Kingston, Canada",1.71
109,,"Eskisehir, Turkey",0.92
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",0.95
