,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",4.28
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",3.21
5,,"Algiers, Algeria",3.89
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",-
14,,"Guadalajara, Mexico",4.40
15,,"Ufa, Russia",4.77
16,,"Vladivostok, Russia",3.56
17,,"Mexico City, Mexico",5.44
18,,"Volgograd, Russia",3.21
19,,"Monterrey, Mexico",5.21
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",3.21
22,,"Sarajevo, Bosnia And Herzegovina",4.55
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",5.33
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",5.66
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",5.68
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",5.68
35,,"Novi Sad, Serbia",-
36,,"Varna, Bulgaria",-
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",-
41,,"Tokyo, Japan",6.51
42,,"Qingdao, Shandong, China",4.62
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",-
45,,"Almaty, Kazakhstan",4.36
46,,"Astana (Nur-Sultan), Kazakhstan",4.85
47,,"Bratislava, Slovakia",6.68
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",6.40
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",6.68
52,,"Abu Dhabi, United Arab Emirates",8.17
53,,"Nicosia, Cyprus",-
54,,"Dubai, United Arab Emirates",8.17
55,,"Brno, Czech Republic",6.60
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",7.00
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",5.17
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",6.21
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",3.70
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",11.95
70,,"Ljubljana, Slovenia",6.68
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",8.91
80,,"Bilbao, Spain",-
81,,"Lima, Peru",5.09
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",-
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",8.91
88,,"Tallinn, Estonia",6.68
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",7.23
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",8.35
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",5.61
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",15.61
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",8.52
112,,"Buenos Aires, Argentina",6.50
113,,"Lausanne, Switzerland",15.61
114,,"San Jose, Costa Rica",7.89
115,,"Casablanca, Morocco",5.62
116,,"Curitiba, Brazil",5.03
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",5.02
120,,"Montreal, Canada",8.74
121,,"Fortaleza, Brazil",4.67
122,,"Sao Paulo, Brazil",5.61
123,,"Gothenburg, Sweden",9.19
124,,"Dnipro, Ukraine",-
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",15.61
129,,"Adana, Turkey",3.67
130,,"Joinville, Brazil",4.67
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",3.67
133,,"Antalya, Turkey",3.82
134,,"Pristina, Kosovo (Disputed Territory)",3.34
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",5.14
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",3.67
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",8.80
151,,"Istanbul, Turkey",3.67
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",4.67
155,,"Izmir, Turkey",3.67
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",8.91
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",-
162,,"Recife, Brazil",4.67
163,,"Rio de Janeiro, Brazil",5.61
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",-
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",4.67
168,,"Kochi, India",4.65
169,,"Sharjah, United Arab Emirates",6.94
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",-
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",4.46
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",-
