,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Saint Petersburg, Russia",1942.56
1,,"Algiers, Algeria",721.95
2,,"Florence, Italy",1688.31
3,,"Genoa, Italy",1493.51
4,,"Milan, Italy",2467.53
5,,"Cairo, Egypt",582.24
6,,"Florianopolis, Brazil",794.39
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",1879.21
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",832.68
11,,"Padova, Italy",1212.12
12,,"Mexico City, Mexico",1252.28
13,,"Rome, Italy",3268.40
14,,"Monterrey, Mexico",565.96
15,,"Yekaterinburg, Russia",1454.80
16,,"Sarajevo, Bosnia And Herzegovina",592.63
17,,"Trieste, Italy",-
18,,"Turin, Italy",1352.81
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",626.53
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",573.29
24,,"Novi Sad, Serbia",346.32
25,,"Varna, Bulgaria",340.26
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",4922.72
28,,"Tokyo, Japan",2731.61
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",519.03
31,,"Almaty, Kazakhstan",1271.93
32,,"Bratislava, Slovakia",1054.11
33,,"Zagreb, Croatia",759.96
34,,"Dhaka, Bangladesh",438.74
35,,"Riga, Latvia",927.35
36,,"Tehran, Iran",1510.18
37,,"Limassol, Cyprus",803.57
38,,"Liverpool, United Kingdom",1212.12
39,,"Abu Dhabi, United Arab Emirates",3934.43
40,,"Nicosia, Cyprus",883.12
41,,"Dubai, United Arab Emirates",3104.81
42,,"Brno, Czech Republic",901.72
43,,"Panama City, Panama",2300.00
44,,"Seoul, South Korea",2595.42
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1172.27
47,,"Gaborone, Botswana",737.60
48,,"Kuala Lumpur, Malaysia",1332.24
49,,"Phnom Penh, Cambodia",1360.00
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",2578.40
52,,"Ljubljana, Slovenia",1038.96
53,,"Petaling Jaya, Malaysia",1041.67
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",756.28
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",1376.70
58,,"Beijing, China",2146.02
