,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Leuven, Belgium",1.96
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.78
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",0.19
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",1.44
11,,"Banja Luka, Bosnia And Herzegovina",0.61
12,,"Guadalajara, Mexico",1.43
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",1.58
15,,"Monterrey, Mexico",1.50
16,,"Voronezh, Russia",0.61
17,,"Yekaterinburg, Russia",0.47
18,,"Sarajevo, Bosnia And Herzegovina",0.57
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",0.40
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",0.75
28,,"Plovdiv, Bulgaria",0.55
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",0.58
31,,"Novi Sad, Serbia",0.45
32,,"Varna, Bulgaria",0.52
33,,"Podgorica, Montenegro",0.54
34,,"Tokyo, Japan",1.96
35,,"Osijek, Croatia",0.78
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",0.95
38,,"Almaty, Kazakhstan",0.32
39,,"Astana (Nur-Sultan), Kazakhstan",0.34
40,,"Bratislava, Slovakia",0.96
41,,"Zagreb, Croatia",0.87
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",1.78
44,,"Limassol, Cyprus",1.55
45,,"Abu Dhabi, United Arab Emirates",1.15
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",1.29
48,,"Brno, Czech Republic",0.88
49,,"Macao, Macao",-
50,,"Panama City, Panama",1.55
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",0.97
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",0.77
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",1.86
59,,"Arhus, Denmark",2.34
60,,"Copenhagen, Denmark",2.65
61,,"Ljubljana, Slovenia",1.40
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",1.39
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1.57
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",1.05
76,,"Tallinn, Estonia",0.85
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",4.08
81,,"Santa Cruz de Tenerife, Spain",1.07
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",0.98
86,,"Navi Mumbai, India",0.51
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",2.98
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1.47
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",1.79
95,,"Basel, Switzerland",3.04
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",2.75
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",2.61
101,,"Buenos Aires, Argentina",2.77
102,,"Lausanne, Switzerland",3.21
103,,"San Jose, Costa Rica",1.94
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",1.80
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",0.65
108,,"Montreal, Canada",2.42
109,,"Fortaleza, Brazil",1.58
110,,"Sao Paulo, Brazil",1.79
111,,"Gothenburg, Sweden",2.81
112,,"Dnipro, Ukraine",0.33
113,,"Nice, France",-
114,,"Rabat, Morocco",-
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",2.65
117,,"Adana, Turkey",0.34
118,,"Stavanger, Norway",-
119,,"Ankara, Turkey",0.47
120,,"Antalya, Turkey",0.41
121,,"Pristina, Kosovo (Disputed Territory)",0.28
122,,"Manaus, Brazil",1.72
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",1.09
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",0.42
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",1.63
129,,"Jerusalem, Israel",2.31
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",0.35
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",1.54
137,,"Istanbul, Turkey",0.51
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",1.37
141,,"Izmir, Turkey",0.51
