,Rank,City,Cappuccino (regular)
0,,"Saint Petersburg, Russia",3.59
1,,"Algiers, Algeria",1.03
2,,"Florence, Italy",1.92
3,,"Genoa, Italy",1.71
4,,"Milan, Italy",1.95
5,,"Cairo, Egypt",2.02
6,,"Florianopolis, Brazil",2.10
7,,"Banja Luka, Bosnia And Herzegovina",1.38
8,,"Baku, Azerbaijan",3.52
9,,"Naples, Italy",1.30
10,,"Guadalajara, Mexico",2.02
11,,"Padova, Italy",1.85
12,,"Mexico City, Mexico",2.48
13,,"Rome, Italy",1.40
14,,"Monterrey, Mexico",2.50
15,,"Yekaterinburg, Russia",2.64
16,,"Sarajevo, Bosnia And Herzegovina",1.76
17,,"Trieste, Italy",1.90
18,,"Turin, Italy",1.73
19,,"Puerto Vallarta, Mexico",2.03
20,,"Belgrade, Serbia",1.75
21,,"Plovdiv, Bulgaria",1.17
22,,"Fort Myers, FL, United States",4.67
23,,"Sofia, Bulgaria",1.41
24,,"Novi Sad, Serbia",1.49
25,,"Varna, Bulgaria",1.37
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",4.16
28,,"Tokyo, Japan",3.78
29,,"Osijek, Croatia",1.64
30,,"Rijeka, Croatia",1.49
31,,"Almaty, Kazakhstan",3.29
32,,"Bratislava, Slovakia",1.95
33,,"Zagreb, Croatia",1.72
34,,"Dhaka, Bangladesh",1.51
35,,"Riga, Latvia",2.41
36,,"Tehran, Iran",2.71
37,,"Limassol, Cyprus",4.46
38,,"Liverpool, United Kingdom",3.26
39,,"Abu Dhabi, United Arab Emirates",4.12
40,,"Nicosia, Cyprus",4.46
41,,"Dubai, United Arab Emirates",4.18
42,,"Brno, Czech Republic",1.92
43,,"Panama City, Panama",2.41
44,,"Seoul, South Korea",4.19
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.99
47,,"Gaborone, Botswana",2.26
48,,"Kuala Lumpur, Malaysia",3.31
49,,"Phnom Penh, Cambodia",2.33
50,,"Kuching, Malaysia",2.14
51,,"Copenhagen, Denmark",5.57
52,,"Ljubljana, Slovenia",1.88
53,,"Petaling Jaya, Malaysia",2.83
54,,"Bali, Indonesia",1.77
55,,"Colombo, Sri Lanka",2.16
56,,"Kaunas, Lithuania",2.00
57,,"Addis Ababa, Ethiopia",0.48
58,,"Beijing, China",4.47
59,,"Cape Town, South Africa",1.80
60,,"Durban, South Africa",1.51
61,,"Vilnius, Lithuania",1.95
62,,"Alicante, Spain",2.34
63,,"Johannesburg, South Africa",1.71
64,,"Barcelona, Spain",2.07
65,,"Bilbao, Spain",-
66,,"Lima, Peru",2.99
67,,"Guangzhou, China",4.43
68,,"Pretoria, South Africa",1.55
69,,"Ulaanbaatar, Mongolia",2.87
70,,"Luxembourg, Luxembourg",3.05
71,,"Madrid, Spain",2.19
72,,"Tallinn, Estonia",2.92
73,,"Haifa, Israel",3.29
74,,"Seville (Sevilla), Spain",1.79
75,,"Valencia, Spain",1.96
76,,"Navi Mumbai, India",1.30
77,,"Tel Aviv-Yafo, Israel",3.52
78,,"Taipei, Taiwan",2.81
79,,"San Juan, Puerto Rico",2.60
80,,"Belo Horizonte, Brazil",1.82
81,,"Bangkok, Thailand",2.29
82,,"Shanghai, China",4.68
83,,"Skopje, North Macedonia",1.77
84,,"Chiang Mai, Thailand",1.89
85,,"Shenzhen, China",4.35
86,,"Campinas, Brazil",2.57
87,,"Basel, Switzerland",4.83
88,,"Bern, Switzerland",4.20
89,,"Accra, Ghana",2.45
90,,"Amman, Jordan",4.14
91,,"Geneva, Switzerland",4.64
92,,"Phuket, Thailand",2.72
93,,"Stockholm, Sweden",4.69
94,,"Buenos Aires, Argentina",3.27
95,,"Lausanne, Switzerland",4.24
96,,"San Jose, Costa Rica",2.20
97,,"Casablanca, Morocco",1.94
98,,"Curitiba, Brazil",2.18
99,,"Lugano, Switzerland",3.30
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",1.87
102,,"Montreal, Canada",3.24
103,,"Sao Paulo, Brazil",2.12
104,,"Gothenburg, Sweden",4.72
105,,"Dnipro, Ukraine",1.97
106,,"Nice, France",-
107,,"Zurich, Switzerland",5.07
108,,"Stavanger, Norway",7.10
109,,"Ankara, Turkey",2.73
110,,"Pristina, Kosovo (Disputed Territory)",1.26
111,,"Medellin, Colombia",1.84
112,,"Pattaya, Thailand",1.66
113,,"Jerusalem, Israel",3.11
114,,"Bhubaneswar, India",1.09
115,,"Yangon, Myanmar",2.13
116,,"Malaga, Spain",2.29
117,,"Istanbul, Turkey",3.19
118,,"Porto Alegre, Brazil",1.68
119,,"Izmir, Turkey",3.05
120,,"Helsinki, Finland",4.32
121,,"Chisinau, Moldova",1.96
122,,"Recife, Brazil",2.34
123,,"Rio de Janeiro, Brazil",2.15
124,,"Kochi, India",1.15
125,,"Sharjah, United Arab Emirates",4.63
126,,"Kathmandu, Nepal",1.36
127,,"Hanoi, Vietnam",2.05
128,,"Ho Chi Minh City, Vietnam",2.56
129,,"Tampere, Finland",3.57
130,,"Kuwait City, Kuwait",4.66
131,,"Barrie, Canada",3.53
132,,"Kharkiv, Ukraine",1.88
133,,"Kiev (Kyiv), Ukraine",1.96
134,,"Calgary, Canada",3.74
135,,"Brasilia, Brazil",2.22
136,,"Tunis, Tunisia",1.34
137,,"Edmonton, Canada",3.95
138,,"Port of Spain, Trinidad And Tobago",3.54
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",3.39
142,,"Tomsk, Russia",2.51
143,,"Kelowna, Canada",3.93
144,,"Halifax, Canada",3.27
145,,"Kitchener, Canada",3.35
146,,"Odessa (Odesa), Ukraine",2.21
147,,"London, Canada",2.82
148,,"Thiruvananthapuram, India",0.88
149,,"Paris, France",4.51
150,,"Mississauga, Canada",3.45
151,,"Eindhoven, Netherlands",3.01
152,,"Ottawa, Canada",3.34
153,,"Thessaloniki, Greece",4.14
154,,"Regina, Canada",4.33
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",3.75
157,,"Split, Croatia",1.73
158,,"Rotterdam, Netherlands",3.07
159,,"Saskatoon, Canada",3.85
160,,"Anchorage, AK, United States",3.60
161,,"Windhoek, Namibia",1.96
162,,"Utrecht, Netherlands",3.17
163,,"Aberdeen, United Kingdom",3.85
164,,"Atlanta, GA, United States",4.04
165,,"Berlin, Germany",2.98
166,,"Surrey, Canada",3.53
167,,"Beirut, Lebanon",3.45
168,,"Austin, TX, United States",3.58
169,,"Toronto, Canada",3.31
170,,"Auckland, New Zealand",3.32
171,,"Vancouver, Canada",4.02
172,,"Bergen, Norway",6.50
173,,"Baltimore, MD, United States",3.43
174,,"Victoria, Canada",4.03
175,,"Christchurch, New Zealand",3.17
176,,"Belfast, United Kingdom",3.42
177,,"Windsor, Canada",2.40
178,,"Winnipeg, Canada",3.43
179,,"Boise, ID, United States",3.77
180,,"Birmingham, United Kingdom",3.65
181,,"Boston, MA, United States",4.04
182,,"Cologne, Germany",3.03
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",3.18
185,,"Bristol, United Kingdom",3.30
186,,"Chicago, IL, United States",3.60
187,,"Cincinnati, OH, United States",3.46
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",3.40
190,,"Oslo, Norway",5.59
191,,"Cardiff, United Kingdom",2.80
192,,"Columbus, OH, United States",3.14
