,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",41.99
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",45.94
7,,"Algiers, Algeria",46.55
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",31.57
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",35.41
15,,"Monterrey, Mexico",28.98
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",58.45
18,,"Sarajevo, Bosnia And Herzegovina",36.34
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",29.76
24,,"Belgrade, Serbia",32.57
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",24.12
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",30.78
31,,"Novi Sad, Serbia",23.77
32,,"Varna, Bulgaria",28.26
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",36.67
35,,"Osijek, Croatia",31.98
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",26.44
38,,"Almaty, Kazakhstan",47.54
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",32.30
41,,"Zagreb, Croatia",34.93
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",31.57
44,,"Limassol, Cyprus",44.78
45,,"Abu Dhabi, United Arab Emirates",53.29
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",56.12
48,,"Brno, Czech Republic",28.70
49,,"Macao, Macao",-
50,,"Panama City, Panama",40.64
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",33.67
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",32.32
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",48.17
59,,"Arhus, Denmark",49.67
60,,"Copenhagen, Denmark",41.11
61,,"Ljubljana, Slovenia",33.88
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",32.95
68,,"Bilbao, Spain",-
69,,"Lima, Peru",40.39
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",22.38
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",29.78
75,,"Madrid, Spain",31.82
76,,"Tallinn, Estonia",33.09
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",26.16
82,,"Seville (Sevilla), Spain",25.75
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",26.75
86,,"Navi Mumbai, India",39.71
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",40.04
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",47.79
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",52.28
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",58.59
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",42.40
101,,"Buenos Aires, Argentina",63.66
102,,"Lausanne, Switzerland",49.52
103,,"San Jose, Costa Rica",56.99
104,,"Casablanca, Morocco",41.84
105,,"Curitiba, Brazil",45.09
106,,"Lugano, Switzerland",56.74
